Mt,Mh_calc,Stability,S_exact,S_approx
161,152.5,1,-1,-1
161,152.75,1,-1,-1
161,153,1,-1,-1
161,153.25,1,-1,-1
161,153.5,1,-1,-1
161,153.75,1,-1,-1
161,154,1,-1,-1
161,154.25,1,-1,-1
161,154.5,1,-1,-1
161,154.75,1,-1,-1
161,155,1,-1,-1
161,155.25,1,-1,-1
161,155.5,1,-1,-1
161,155.75,1,-1,-1
161,156,1,-1,-1
161,156.25,1,-1,-1
161,156.5,1,-1,-1
161,156.75,1,-1,-1
161,157,1,-1,-1
161,157.25,1,-1,-1
161,157.5,1,-1,-1
161,157.75,1,-1,-1
161,158,1,-1,-1
161,158.25,1,-1,-1
161,158.5,1,-1,-1
161,158.75,1,-1,-1
161,159,1,-1,-1
161,159.25,1,-1,-1
161,159.5,1,-1,-1
161,159.75,1,-1,-1
161,160,1,-1,-1
161,160.25,1,-1,-1
161,160.5,1,-1,-1
161,160.75,1,-1,-1
161,161,1,-1,-1
161,161.25,1,-1,-1
161,161.5,1,-1,-1
161,161.75,1,-1,-1
161,162,1,-1,-1
161,162.25,1,-1,-1
161,162.5,1,-1,-1
161,162.75,1,-1,-1
161,163,1,-1,-1
161,163.25,1,-1,-1
161,163.5,1,-1,-1
161,163.75,1,-1,-1
161,164,1,-1,-1
161,164.25,1,-1,-1
161,164.5,1,-1,-1
161,164.75,1,-1,-1
161,165,1,-1,-1
161,165.25,1,-1,-1
161,165.5,1,-1,-1
161,165.75,1,-1,-1
161,166,1,-1,-1
161,166.25,1,-1,-1
161,166.5,1,-1,-1
161,166.75,1,-1,-1
161,167,4,-1,-1
161,167.25,4,-1,-1
161,167.5,4,-1,-1
161,167.75,4,-1,-1
161,168,4,-1,-1
161,168.25,4,-1,-1
161,168.5,4,-1,-1
161,168.75,4,-1,-1
161,169,4,-1,-1
161,169.25,4,-1,-1
161,169.5,4,-1,-1
161,169.75,4,-1,-1
161,170,4,-1,-1
161,170.25,4,-1,-1
161,170.5,4,-1,-1
161,170.75,4,-1,-1
161,171,4,-1,-1
161,171.25,4,-1,-1
161,171.5,4,-1,-1
161,171.75,4,-1,-1
161,172,4,-1,-1
161,172.25,4,-1,-1
161,172.5,4,-1,-1
161,172.75,4,-1,-1
161,173,4,-1,-1
161,173.25,4,-1,-1
161,173.5,4,-1,-1
161,173.75,4,-1,-1
161,174,4,-1,-1
161,174.25,4,-1,-1
161,174.5,4,-1,-1
161,174.75,4,-1,-1
161,175,4,-1,-1
161,175.25,4,-1,-1
161,175.5,4,-1,-1
161,175.75,4,-1,-1
161,176,4,-1,-1
161,176.25,4,-1,-1
161,176.5,4,-1,-1
161,176.75,4,-1,-1
161,177,4,-1,-1
161,177.25,4,-1,-1
161,177.5,4,-1,-1
161,177.75,4,-1,-1
161,178,4,-1,-1
161,178.25,4,-1,-1
161,178.5,4,-1,-1
161,178.75,4,-1,-1
161,179,4,-1,-1
161,179.25,4,-1,-1
161,179.5,4,-1,-1
161,179.75,4,-1,-1
161,180,4,-1,-1
161,180.25,4,-1,-1
161,180.5,4,-1,-1
161,180.75,4,-1,-1
161,181,4,-1,-1
161,181.25,4,-1,-1
161,181.5,4,-1,-1
161,181.75,4,-1,-1
161,182,4,-1,-1
161,182.25,4,-1,-1
161,182.5,4,-1,-1
161,182.75,4,-1,-1
161,183,4,-1,-1
161,183.25,4,-1,-1
161,183.5,4,-1,-1
161,183.75,4,-1,-1
161,184,4,-1,-1
161,184.25,4,-1,-1
161,184.5,4,-1,-1
161,184.75,4,-1,-1
161,185,4,-1,-1
161,185.25,4,-1,-1
161,185.5,4,-1,-1
161,185.75,4,-1,-1
161,186,4,-1,-1
161,186.25,4,-1,-1
161,186.5,4,-1,-1
161,186.75,4,-1,-1
161,187,4,-1,-1
161,187.25,4,-1,-1
161,187.5,4,-1,-1
161,187.75,4,-1,-1
161,188,4,-1,-1
161,188.25,4,-1,-1
161,188.5,4,-1,-1
161,188.75,4,-1,-1
161,189,4,-1,-1
161,189.25,4,-1,-1
161,189.5,4,-1,-1
161,189.75,4,-1,-1
161,190,4,-1,-1
161,190.25,4,-1,-1
161,190.5,4,-1,-1
161,190.75,4,-1,-1
161,191,4,-1,-1
161,191.25,4,-1,-1
161,191.5,4,-1,-1
161,191.75,4,-1,-1
161,192,4,-1,-1
161,192.25,4,-1,-1
161,192.5,4,-1,-1
161,192.75,4,-1,-1
161,193,4,-1,-1
161,193.25,4,-1,-1
161,193.5,4,-1,-1
161,193.75,4,-1,-1
161,194,4,-1,-1
161,194.25,4,-1,-1
161,194.5,4,-1,-1
161,194.75,4,-1,-1
161,195,4,-1,-1
161,195.25,4,-1,-1
161,195.5,4,-1,-1
161,195.75,4,-1,-1
161,196,4,-1,-1
161,196.25,4,-1,-1
161,196.5,4,-1,-1
161,196.75,4,-1,-1
161,197,4,-1,-1
161,197.25,4,-1,-1
161,197.5,4,-1,-1
161,197.75,4,-1,-1
161,198,4,-1,-1
161,198.25,4,-1,-1
161,198.5,4,-1,-1
161,198.75,4,-1,-1
161,199,4,-1,-1
161,199.25,4,-1,-1
161,199.5,4,-1,-1
161,199.75,4,-1,-1
161,200,4,-1,-1
161,200.25,4,-1,-1
161,200.5,4,-1,-1
161,200.75,4,-1,-1
161,201,4,-1,-1
161,201.25,4,-1,-1
161,201.5,4,-1,-1
161,201.75,4,-1,-1
161,202,4,-1,-1
161,202.25,4,-1,-1
161,202.5,4,-1,-1
161,202.75,4,-1,-1
161,203,4,-1,-1
161,203.25,4,-1,-1
161,203.5,4,-1,-1
161,203.75,4,-1,-1
161,204,4,-1,-1
161,204.25,4,-1,-1
161,204.5,4,-1,-1
161,204.75,4,-1,-1
161,205,4,-1,-1
161,205.25,4,-1,-1
161,205.5,4,-1,-1
161,205.75,4,-1,-1
161,206,4,-1,-1
161,206.25,4,-1,-1
161,206.5,4,-1,-1
161,206.75,4,-1,-1
161,207,4,-1,-1
161,207.25,4,-1,-1
161,207.5,4,-1,-1
161,207.75,4,-1,-1
161,208,4,-1,-1
161,208.25,4,-1,-1
161,208.5,4,-1,-1
161,208.75,4,-1,-1
161,209,4,-1,-1
161,209.25,4,-1,-1
161,209.5,4,-1,-1
161,209.75,4,-1,-1
161,210,4,-1,-1
161,210.25,4,-1,-1
161,210.5,4,-1,-1
161,210.75,4,-1,-1
161,211,4,-1,-1
161,211.25,4,-1,-1
161,211.5,4,-1,-1
161,211.75,4,-1,-1
161,212,4,-1,-1
161,212.25,4,-1,-1
161,212.5,4,-1,-1
161,212.75,4,-1,-1
161,213,4,-1,-1
161,213.25,4,-1,-1
161,213.5,4,-1,-1
161,213.75,4,-1,-1
161,214,4,-1,-1
161,214.25,4,-1,-1
161,214.5,4,-1,-1
161,214.75,4,-1,-1
161,215,4,-1,-1
161,215.25,4,-1,-1
161,215.5,4,-1,-1
161,215.75,4,-1,-1
161,216,4,-1,-1
161,216.25,4,-1,-1
161,216.5,4,-1,-1
161,216.75,4,-1,-1
161,217,4,-1,-1
161,217.25,4,-1,-1
161,217.5,4,-1,-1
161,217.75,4,-1,-1
161,218,4,-1,-1
161,218.25,4,-1,-1
161,218.5,4,-1,-1
161,218.75,4,-1,-1
161,219,4,-1,-1
161,219.25,4,-1,-1
161,219.5,4,-1,-1
161,219.75,4,-1,-1
161,220,4,-1,-1
161,220.25,4,-1,-1
161,220.5,4,-1,-1
161,220.75,4,-1,-1
161,221,4,-1,-1
161,221.25,4,-1,-1
161,221.5,4,-1,-1
161,221.75,4,-1,-1
161,222,4,-1,-1
161,222.25,4,-1,-1
161,222.5,4,-1,-1
161,222.75,4,-1,-1
161,223,4,-1,-1
161,223.25,4,-1,-1
161,223.5,4,-1,-1
161,223.75,4,-1,-1
161,224,4,-1,-1
161,224.25,4,-1,-1
161,224.5,4,-1,-1
161,224.75,4,-1,-1
161,225,4,-1,-1
161,225.25,4,-1,-1
161,225.5,4,-1,-1
161,225.75,4,-1,-1
161,226,4,-1,-1
161,226.25,4,-1,-1
161,226.5,4,-1,-1
161,226.75,4,-1,-1
161,227,4,-1,-1
161,227.25,4,-1,-1
161,227.5,4,-1,-1
161,227.75,4,-1,-1
161,228,4,-1,-1
161,228.25,4,-1,-1
161,228.5,4,-1,-1
161,228.75,4,-1,-1
161,229,4,-1,-1
161,229.25,4,-1,-1
161,229.5,4,-1,-1
161,229.75,4,-1,-1
161,230,4,-1,-1
161,230.25,4,-1,-1
161,230.5,4,-1,-1
161,230.75,4,-1,-1
161,231,4,-1,-1
161,231.25,4,-1,-1
161,231.5,4,-1,-1
161,231.75,4,-1,-1
161,232,4,-1,-1
161,232.25,4,-1,-1
161,232.5,4,-1,-1
161,232.75,4,-1,-1
161,233,4,-1,-1
161,233.25,4,-1,-1
161,233.5,4,-1,-1
161,233.75,4,-1,-1
161,234,4,-1,-1
161,234.25,4,-1,-1
161,234.5,4,-1,-1
161,234.75,4,-1,-1
161,235,4,-1,-1
161,235.25,4,-1,-1
161,235.5,4,-1,-1
161,235.75,4,-1,-1
161,236,4,-1,-1
161,236.25,4,-1,-1
161,236.5,4,-1,-1
161,236.75,4,-1,-1
161,237,4,-1,-1
161,237.25,4,-1,-1
161,237.5,4,-1,-1
161,237.75,4,-1,-1
161,238,4,-1,-1
161,238.25,4,-1,-1
161,238.5,4,-1,-1
161,238.75,4,-1,-1
161,239,4,-1,-1
161,239.25,4,-1,-1
161,239.5,4,-1,-1
161,239.75,4,-1,-1
161,240,4,-1,-1
161,240.25,4,-1,-1
161,240.5,4,-1,-1
161,240.75,4,-1,-1
161,241,4,-1,-1
161,241.25,4,-1,-1
161,241.5,4,-1,-1
161,241.75,4,-1,-1
161,242,4,-1,-1
161,242.25,4,-1,-1
161,242.5,4,-1,-1
161,242.75,4,-1,-1
161,243,4,-1,-1
161,243.25,4,-1,-1
161,243.5,4,-1,-1
161,243.75,4,-1,-1
161,244,4,-1,-1
161,244.25,4,-1,-1
161,244.5,4,-1,-1
161,244.75,4,-1,-1
161,245,4,-1,-1
161,245.25,4,-1,-1
161,245.5,4,-1,-1
161,245.75,4,-1,-1
161,246,4,-1,-1
161,246.25,4,-1,-1
161,246.5,4,-1,-1
161,246.75,4,-1,-1
161,247,4,-1,-1
161,247.25,4,-1,-1
161,247.5,4,-1,-1
161,247.75,4,-1,-1
161,248,4,-1,-1
161,248.25,4,-1,-1
161,248.5,4,-1,-1
161,248.75,4,-1,-1
161,249,4,-1,-1
161,249.25,4,-1,-1
161,249.5,4,-1,-1
161,249.75,4,-1,-1
161,250,4,-1,-1
161.25,0,3,303.482,303.469
161.25,0.25,3,303.483,303.471
161.25,0.5,3,303.488,303.475
161.25,0.75,3,303.495,303.482
161.25,1,3,303.506,303.493
161.25,1.25,3,303.519,303.506
161.25,1.5,3,303.535,303.522
161.25,1.75,3,303.554,303.542
161.25,2,3,303.577,303.564
161.25,2.25,3,303.602,303.589
161.25,2.5,3,303.63,303.617
161.25,2.75,3,303.661,303.649
161.25,3,3,303.695,303.683
161.25,3.25,3,303.733,303.72
161.25,3.5,3,303.773,303.76
161.25,3.75,3,303.816,303.803
161.25,4,3,303.862,303.849
161.25,4.25,3,303.911,303.898
161.25,4.5,3,303.963,303.95
161.25,4.75,3,304.018,304.005
161.25,5,3,304.076,304.063
161.25,5.25,3,304.137,304.124
161.25,5.5,3,304.201,304.188
161.25,5.75,3,304.268,304.255
161.25,6,3,304.338,304.325
161.25,6.25,3,304.412,304.398
161.25,6.5,3,304.487,304.475
161.25,6.75,3,304.567,304.554
161.25,7,3,304.649,304.636
161.25,7.25,3,304.734,304.721
161.25,7.5,3,304.822,304.809
161.25,7.75,3,304.914,304.901
161.25,8,3,305.008,304.995
161.25,8.25,3,305.105,305.093
161.25,8.5,3,305.206,305.193
161.25,8.75,3,305.31,305.297
161.25,9,3,305.416,305.404
161.25,9.25,3,305.527,305.513
161.25,9.5,3,305.639,305.626
161.25,9.75,3,305.755,305.742
161.25,10,3,305.874,305.861
161.25,10.25,3,305.997,305.983
161.25,10.5,3,306.122,306.109
161.25,10.75,3,306.251,306.237
161.25,11,3,306.382,306.369
161.25,11.25,3,306.517,306.503
161.25,11.5,3,306.655,306.641
161.25,11.75,3,306.796,306.783
161.25,12,3,306.94,306.927
161.25,12.25,3,307.088,307.075
161.25,12.5,3,307.239,307.225
161.25,12.75,3,307.393,307.379
161.25,13,3,307.55,307.536
161.25,13.25,3,307.71,307.697
161.25,13.5,3,307.874,307.86
161.25,13.75,3,308.041,308.027
161.25,14,3,308.211,308.197
161.25,14.25,3,308.384,308.371
161.25,14.5,3,308.561,308.547
161.25,14.75,3,308.741,308.728
161.25,15,3,308.925,308.911
161.25,15.25,3,309.111,309.097
161.25,15.5,3,309.301,309.287
161.25,15.75,3,309.495,309.481
161.25,16,3,309.692,309.677
161.25,16.25,3,309.892,309.878
161.25,16.5,3,310.096,310.081
161.25,16.75,3,310.303,310.288
161.25,17,3,310.513,310.499
161.25,17.25,3,310.726,310.712
161.25,17.5,3,310.944,310.929
161.25,17.75,3,311.165,311.15
161.25,18,3,311.389,311.374
161.25,18.25,3,311.617,311.602
161.25,18.5,3,311.848,311.833
161.25,18.75,3,312.083,312.068
161.25,19,3,312.321,312.307
161.25,19.25,3,312.563,312.548
161.25,19.5,3,312.809,312.794
161.25,19.75,3,313.058,313.043
161.25,20,3,313.31,313.295
161.25,20.25,3,313.567,313.552
161.25,20.5,3,313.827,313.812
161.25,20.75,3,314.091,314.076
161.25,21,3,314.358,314.343
161.25,21.25,3,314.629,314.614
161.25,21.5,3,314.904,314.889
161.25,21.75,3,315.183,315.167
161.25,22,3,315.465,315.45
161.25,22.25,3,315.752,315.736
161.25,22.5,3,316.042,316.026
161.25,22.75,3,316.335,316.32
161.25,23,3,316.633,316.617
161.25,23.25,3,316.935,316.919
161.25,23.5,3,317.241,317.225
161.25,23.75,3,317.55,317.534
161.25,24,3,317.863,317.847
161.25,24.25,3,318.181,318.164
161.25,24.5,3,318.502,318.486
161.25,24.75,3,318.827,318.811
161.25,25,3,319.157,319.141
161.25,25.25,3,319.491,319.474
161.25,25.5,3,319.829,319.812
161.25,25.75,3,320.17,320.153
161.25,26,3,320.516,320.499
161.25,26.25,3,320.866,320.85
161.25,26.5,3,321.221,321.204
161.25,26.75,3,321.579,321.562
161.25,27,3,321.942,321.925
161.25,27.25,3,322.31,322.292
161.25,27.5,3,322.681,322.664
161.25,27.75,3,323.057,323.04
161.25,28,3,323.437,323.42
161.25,28.25,3,323.822,323.804
161.25,28.5,3,324.211,324.193
161.25,28.75,3,324.605,324.587
161.25,29,3,325.003,324.985
161.25,29.25,3,325.405,325.387
161.25,29.5,3,325.813,325.795
161.25,29.75,3,326.225,326.207
161.25,30,3,326.641,326.623
161.25,30.25,3,327.063,327.044
161.25,30.5,3,327.488,327.47
161.25,30.75,3,327.919,327.9
161.25,31,3,328.354,328.336
161.25,31.25,3,328.795,328.776
161.25,31.5,3,329.24,329.221
161.25,31.75,3,329.69,329.671
161.25,32,3,330.145,330.126
161.25,32.25,3,330.605,330.586
161.25,32.5,3,331.07,331.05
161.25,32.75,3,331.54,331.521
161.25,33,3,332.015,331.996
161.25,33.25,3,332.496,332.476
161.25,33.5,3,332.981,332.961
161.25,33.75,3,333.472,333.452
161.25,34,3,333.968,333.948
161.25,34.25,3,334.469,334.449
161.25,34.5,3,334.976,334.955
161.25,34.75,3,335.488,335.468
161.25,35,3,336.006,335.985
161.25,35.25,3,336.529,336.508
161.25,35.5,3,337.057,337.036
161.25,35.75,3,337.591,337.571
161.25,36,3,338.131,338.11
161.25,36.25,3,338.677,338.656
161.25,36.5,3,339.229,339.207
161.25,36.75,3,339.786,339.764
161.25,37,3,340.349,340.327
161.25,37.25,3,340.918,340.896
161.25,37.5,3,341.492,341.471
161.25,37.75,3,342.074,342.051
161.25,38,3,342.66,342.638
161.25,38.25,3,343.254,343.231
161.25,38.5,3,343.853,343.83
161.25,38.75,3,344.459,344.435
161.25,39,3,345.071,345.047
161.25,39.25,3,345.689,345.665
161.25,39.5,3,346.314,346.29
161.25,39.75,3,346.945,346.921
161.25,40,3,347.583,347.559
161.25,40.25,3,348.227,348.203
161.25,40.5,3,348.878,348.854
161.25,40.75,3,349.536,349.512
161.25,41,3,350.201,350.176
161.25,41.25,3,350.872,350.848
161.25,41.5,3,351.551,351.526
161.25,41.75,3,352.237,352.211
161.25,42,3,352.93,352.904
161.25,42.25,3,353.63,353.604
161.25,42.5,3,354.337,354.311
161.25,42.75,3,355.052,355.026
161.25,43,3,355.774,355.747
161.25,43.25,3,356.503,356.477
161.25,43.5,3,357.24,357.214
161.25,43.75,3,357.985,357.958
161.25,44,3,358.738,358.71
161.25,44.25,3,359.498,359.471
161.25,44.5,3,360.266,360.239
161.25,44.75,3,361.043,361.015
161.25,45,3,361.827,361.799
161.25,45.25,3,362.62,362.591
161.25,45.5,3,363.421,363.392
161.25,45.75,3,364.23,364.201
161.25,46,3,365.048,365.019
161.25,46.25,3,365.874,365.845
161.25,46.5,3,366.71,366.68
161.25,46.75,3,367.554,367.523
161.25,47,3,368.406,368.376
161.25,47.25,3,369.268,369.237
161.25,47.5,3,370.139,370.108
161.25,47.75,3,371.019,370.987
161.25,48,3,371.908,371.877
161.25,48.25,3,372.807,372.775
161.25,48.5,3,373.715,373.683
161.25,48.75,3,374.633,374.601
161.25,49,3,375.561,375.528
161.25,49.25,3,376.498,376.466
161.25,49.5,3,377.446,377.413
161.25,49.75,3,378.404,378.37
161.25,50,3,379.372,379.338
161.25,50.25,3,380.35,380.316
161.25,50.5,3,381.339,381.305
161.25,50.75,3,382.339,382.304
161.25,51,3,383.349,383.315
161.25,51.25,3,384.371,384.335
161.25,51.5,3,385.404,385.368
161.25,51.75,3,386.447,386.411
161.25,52,3,387.503,387.466
161.25,52.25,3,388.569,388.533
161.25,52.5,3,389.648,389.611
161.25,52.75,3,390.738,390.701
161.25,53,3,391.84,391.802
161.25,53.25,3,392.955,392.917
161.25,53.5,3,394.082,394.043
161.25,53.75,3,395.221,395.182
161.25,54,3,396.374,396.334
161.25,54.25,3,397.539,397.499
161.25,54.5,3,398.717,398.676
161.25,54.75,3,399.908,399.867
161.25,55,3,401.112,401.071
161.25,55.25,3,402.331,402.289
161.25,55.5,3,403.563,403.521
161.25,55.75,3,404.809,404.767
161.25,56,3,406.069,406.026
161.25,56.25,3,407.344,407.301
161.25,56.5,3,408.634,408.59
161.25,56.75,3,409.938,409.894
161.25,57,3,411.258,411.212
161.25,57.25,3,412.592,412.547
161.25,57.5,3,413.943,413.896
161.25,57.75,2,415.308,415.262
161.25,58,2,416.691,416.644
161.25,58.25,2,418.089,418.041
161.25,58.5,2,419.504,419.456
161.25,58.75,2,420.936,420.887
161.25,59,2,422.384,422.335
161.25,59.25,2,423.851,423.8
161.25,59.5,2,425.334,425.284
161.25,59.75,2,426.835,426.784
161.25,60,2,428.355,428.304
161.25,60.25,2,429.893,429.841
161.25,60.5,2,431.45,431.397
161.25,60.75,2,433.026,432.972
161.25,61,2,434.621,434.567
161.25,61.25,2,436.236,436.182
161.25,61.5,2,437.872,437.816
161.25,61.75,2,439.527,439.471
161.25,62,2,441.203,441.146
161.25,62.25,2,442.9,442.843
161.25,62.5,2,444.618,444.561
161.25,62.75,2,446.359,446.3
161.25,63,2,448.122,448.062
161.25,63.25,2,449.907,449.847
161.25,63.5,2,451.715,451.654
161.25,63.75,2,453.547,453.485
161.25,64,2,455.402,455.339
161.25,64.25,2,457.282,457.218
161.25,64.5,2,459.186,459.122
161.25,64.75,2,461.116,461.05
161.25,65,2,463.071,463.005
161.25,65.25,2,465.052,464.985
161.25,65.5,2,467.059,466.991
161.25,65.75,2,469.094,469.025
161.25,66,2,471.157,471.087
161.25,66.25,2,473.246,473.176
161.25,66.5,2,475.366,475.294
161.25,66.75,2,477.514,477.441
161.25,67,2,479.691,479.618
161.25,67.25,2,481.899,481.825
161.25,67.5,2,484.139,484.063
161.25,67.75,2,486.409,486.333
161.25,68,2,488.712,488.634
161.25,68.25,2,491.047,490.969
161.25,68.5,2,493.416,493.337
161.25,68.75,2,495.82,495.739
161.25,69,2,498.258,498.176
161.25,69.25,2,500.733,500.649
161.25,69.5,2,503.242,503.158
161.25,69.75,2,505.789,505.704
161.25,70,2,508.374,508.288
161.25,70.25,2,510.998,510.91
161.25,70.5,2,513.662,513.572
161.25,70.75,2,516.366,516.275
161.25,71,2,519.111,519.019
161.25,71.25,2,521.898,521.805
161.25,71.5,2,524.729,524.634
161.25,71.75,2,527.604,527.507
161.25,72,2,530.523,530.425
161.25,72.25,2,533.489,533.39
161.25,72.5,2,536.502,536.401
161.25,72.75,2,539.564,539.461
161.25,73,2,542.675,542.57
161.25,73.25,2,545.836,545.73
161.25,73.5,2,549.05,548.942
161.25,73.75,2,552.316,552.206
161.25,74,2,555.637,555.525
161.25,74.25,2,559.013,558.9
161.25,74.5,2,562.447,562.332
161.25,74.75,2,565.938,565.822
161.25,75,2,569.49,569.371
161.25,75.25,2,573.104,572.982
161.25,75.5,2,576.78,576.657
161.25,75.75,2,580.521,580.395
161.25,76,2,584.328,584.2
161.25,76.25,2,588.203,588.074
161.25,76.5,2,592.148,592.016
161.25,76.75,2,596.165,596.031
161.25,77,2,600.255,600.118
161.25,77.25,2,604.421,604.282
161.25,77.5,2,608.665,608.523
161.25,77.75,2,612.988,612.844
161.25,78,2,617.394,617.247
161.25,78.25,2,621.884,621.734
161.25,78.5,2,626.461,626.308
161.25,78.75,2,631.127,630.971
161.25,79,2,635.885,635.726
161.25,79.25,2,640.737,640.576
161.25,79.5,2,645.688,645.523
161.25,79.75,2,650.738,650.57
161.25,80,2,655.892,655.72
161.25,80.25,2,661.152,660.977
161.25,80.5,2,666.522,666.343
161.25,80.75,2,672.006,671.823
161.25,81,2,677.605,677.419
161.25,81.25,2,683.327,683.136
161.25,81.5,2,689.172,688.978
161.25,81.75,2,695.146,694.947
161.25,82,2,701.252,701.05
161.25,82.25,2,707.496,707.289
161.25,82.5,2,713.882,713.67
161.25,82.75,2,720.414,720.198
161.25,83,2,727.099,726.877
161.25,83.25,2,733.941,733.714
161.25,83.5,2,740.944,740.713
161.25,83.75,2,748.116,747.88
161.25,84,2,755.465,755.221
161.25,84.25,2,762.992,762.743
161.25,84.5,2,770.708,770.453
161.25,84.75,2,778.619,778.358
161.25,85,2,786.733,786.465
161.25,85.25,2,795.055,794.781
161.25,85.5,2,803.597,803.316
161.25,85.75,2,812.366,812.078
161.25,86,2,821.372,821.076
161.25,86.25,2,830.622,830.319
161.25,86.5,2,840.13,839.817
161.25,86.75,2,849.903,849.582
161.25,87,2,859.955,859.625
161.25,87.25,2,870.297,869.958
161.25,87.5,2,880.941,880.594
161.25,87.75,2,891.904,891.546
161.25,88,2,903.195,902.827
161.25,88.25,2,914.834,914.454
161.25,88.5,2,926.833,926.442
161.25,88.75,2,939.213,938.81
161.25,89,2,951.988,951.574
161.25,89.25,2,965.182,964.754
161.25,89.5,2,978.814,978.371
161.25,89.75,2,992.903,992.447
161.25,90,2,1007.48,1007.01
161.25,90.25,2,1022.56,1022.07
161.25,90.5,2,1038.18,1037.67
161.25,90.75,2,1054.36,1053.84
161.25,91,2,1071.14,1070.6
161.25,91.25,2,1088.55,1087.99
161.25,91.5,2,1106.62,1106.04
161.25,91.75,2,1125.4,1124.8
161.25,92,2,1144.93,1144.31
161.25,92.25,2,1165.25,1164.6
161.25,92.5,2,1186.41,1185.74
161.25,92.75,2,1208.47,1207.76
161.25,93,2,1231.47,1230.74
161.25,93.25,2,1255.5,1254.74
161.25,93.5,2,1280.61,1279.81
161.25,93.75,2,1306.88,1306.05
161.25,94,2,1334.4,1333.53
161.25,94.25,2,1363.25,1362.34
161.25,94.5,2,1393.53,1392.58
161.25,94.75,2,1425.36,1424.36
161.25,95,2,1458.85,1457.8
161.25,95.25,2,1494.14,1493.03
161.25,95.5,2,1531.38,1530.21
161.25,95.75,2,1570.73,1569.5
161.25,96,2,1612.38,1611.08
161.25,96.25,2,1656.54,1655.17
161.25,96.5,2,1703.45,1701.99
161.25,96.75,2,1753.35,1751.8
161.25,97,2,1806.56,1804.92
161.25,97.25,2,1863.42,1861.66
161.25,97.5,2,1924.32,1922.43
161.25,97.75,2,1989.68,1987.67
161.25,98,2,2060.05,2057.88
161.25,98.25,2,2135.99,2133.66
161.25,98.5,2,2218.22,2215.7
161.25,98.75,2,2307.55,2304.81
161.25,99,2,2404.93,2401.95
161.25,99.25,2,2511.51,2508.26
161.25,99.5,2,2628.66,2625.09
161.25,99.75,2,2758.03,2754.09
161.25,100,2,2901.65,2897.28
161.25,100.25,2,3062,3057.13
161.25,100.5,2,3242.2,3236.72
161.25,100.75,2,3446.18,3439.97
161.25,101,2,3678.97,3671.88
161.25,101.25,2,3947.12,3938.97
161.25,101.5,2,4259.42,4249.93
161.25,101.75,2,4627.69,4616.49
161.25,102,2,5068.52,5055.11
161.25,102.25,2,5605.67,5589.28
161.25,102.5,2,6274.56,6254.12
161.25,102.75,2,7130.24,7104.27
161.25,103,2,8263.82,8229.67
161.25,103.25,2,9836.3,9790.04
161.25,103.5,2,12161.2,12097.8
161.25,103.75,3,-505588,15859.2
161.25,104,3,-1.769e+006,23080
161.25,104.25,2,500000,42592.3
161.25,104.5,2,931251,285379
161.25,104.75,1,-1,-1
161.25,105,1,-1,-1
161.25,105.25,1,-1,-1
161.25,105.5,1,-1,-1
161.25,105.75,1,-1,-1
161.25,106,1,-1,-1
161.25,106.25,1,-1,-1
161.25,106.5,1,-1,-1
161.25,106.75,1,-1,-1
161.25,107,1,-1,-1
161.25,107.25,1,-1,-1
161.25,107.5,1,-1,-1
161.25,107.75,1,-1,-1
161.25,108,1,-1,-1
161.25,108.25,1,-1,-1
161.25,108.5,1,-1,-1
161.25,108.75,1,-1,-1
161.25,109,1,-1,-1
161.25,109.25,1,-1,-1
161.25,109.5,1,-1,-1
161.25,109.75,1,-1,-1
161.25,110,1,-1,-1
161.25,110.25,1,-1,-1
161.25,110.5,1,-1,-1
161.25,110.75,1,-1,-1
161.25,111,1,-1,-1
161.25,111.25,1,-1,-1
161.25,111.5,1,-1,-1
161.25,111.75,1,-1,-1
161.25,112,1,-1,-1
161.25,112.25,1,-1,-1
161.25,112.5,1,-1,-1
161.25,112.75,1,-1,-1
161.25,113,1,-1,-1
161.25,113.25,1,-1,-1
161.25,113.5,1,-1,-1
161.25,113.75,1,-1,-1
161.25,114,1,-1,-1
161.25,114.25,1,-1,-1
161.25,114.5,1,-1,-1
161.25,114.75,1,-1,-1
161.25,115,1,-1,-1
161.25,115.25,1,-1,-1
161.25,115.5,1,-1,-1
161.25,115.75,1,-1,-1
161.25,116,1,-1,-1
161.25,116.25,1,-1,-1
161.25,116.5,1,-1,-1
161.25,116.75,1,-1,-1
161.25,117,1,-1,-1
161.25,117.25,1,-1,-1
161.25,117.5,1,-1,-1
161.25,117.75,1,-1,-1
161.25,118,1,-1,-1
161.25,118.25,1,-1,-1
161.25,118.5,1,-1,-1
161.25,118.75,1,-1,-1
161.25,119,1,-1,-1
161.25,119.25,1,-1,-1
161.25,119.5,1,-1,-1
161.25,119.75,1,-1,-1
161.25,120,1,-1,-1
161.25,120.25,1,-1,-1
161.25,120.5,1,-1,-1
161.25,120.75,1,-1,-1
161.25,121,1,-1,-1
161.25,121.25,1,-1,-1
161.25,121.5,1,-1,-1
161.25,121.75,1,-1,-1
161.25,122,1,-1,-1
161.25,122.25,1,-1,-1
161.25,122.5,1,-1,-1
161.25,122.75,1,-1,-1
161.25,123,1,-1,-1
161.25,123.25,1,-1,-1
161.25,123.5,1,-1,-1
161.25,123.75,1,-1,-1
161.25,124,1,-1,-1
161.25,124.25,1,-1,-1
161.25,124.5,1,-1,-1
