Mt,Mh_calc,Stability,S_exact,S_approx
179,63,2,616.856,189.748
179,64,2,1.13479e+035,190.832
179,65,2,633.006,191.948
179,66,2,689.823,193.099
179,67,2,662.926,194.284
179,68,2,1509.14,195.506
179,69,2,685.317,196.765
179,70,2,720.961,198.062
179,71,2,727.237,199.4
179,72,2,741.918,200.78
179,73,2,785.21,202.203
179,74,2,787.277,203.671
179,75,2,7.56668e+038,205.186
179,76,2,954.594,206.75
179,77,2,867.124,208.365
179,78,2,935.044,210.032
179,79,2,920.815,211.755
179,80,2,948.011,213.536
179,81,2,992.318,215.377
179,82,2,1028.78,217.28
179,83,2,1075.94,219.25
179,84,2,2274.17,221.29
179,85,2,1173.88,223.401
179,86,3,-1.69034e+013,225.589
179,87,2,1285.41,227.857
179,88,2,2373.39,230.209
179,89,2,1427.6,232.649
179,90,2,1522.74,235.183
179,91,2,1598.53,237.816
179,92,2,1711.88,240.553
179,93,2,1842.4,243.4
179,94,2,1966.28,246.363
179,95,2,2127.7,249.451
179,96,2,1765.83,252.67
179,97,2,2523.39,256.029
179,98,2,2814.91,259.536
179,99,2,5371.27,263.203
179,100,2,3413.66,267.039
179,101,2,6715.93,271.057
179,102,2,4395.05,275.27
179,103,2,3013.98,279.693
179,104,2,5930.56,284.341
179,105,2,7040.71,289.231
179,106,2,8512.31,294.385
179,107,2,10500.4,299.824
179,108,2,9298.56,305.571
179,109,2,17186.4,311.656
179,110,2,22966.8,318.108
179,111,2,31700.4,324.963
179,112,2,45154.9,332.26
179,113,2,66908,340.045
179,114,2,16656,348.37
179,115,2,167415,357.293
179,116,2,17181.7,366.883
179,117,2,42280.8,377.221
179,118,2,96495.4,388.399
179,119,2,214854,400.527
179,120,2,482170,413.737
179,121,2,1.10004e+006,428.182
179,122,2,2.53745e+006,444.052
179,123,2,5.96948e+006,461.573
179,124,2,1.46539e+007,481.026
179,125,2,3.74236e+007,502.759
179,126,2,1.00544e+008,527.212
179,127,2,2.91731e+008,554.943
179,128,2,9.15272e+008,586.68
179,129,2,3.15844e+009,623.384
179,130,2,1.20799e+010,666.355
179,131,2,5.38498e+010,717.392
179,132,2,2.77846e+011,779.061
179,133,2,1.77161e+012,855.157
179,134,2,1.43564e+013,952.085
179,135,2,1.59223e+014,1080.63
179,136,2,3.74723e+017,1259.23
179,137,2,7.48993e+016,1524.18
179,138,3,-4.77596e+035,1958
179,139,2,1.57597e+026,2797.47
179,140,3,-8.32475e+054,5110.64
179,141,2,1e+100,40609.2
179,142,1,-1,-1
179,143,1,-1,-1
179,144,1,-1,-1
179,145,1,-1,-1
179,146,1,-1,-1
179,147,1,-1,-1
179,148,1,-1,-1
179,149,1,-1,-1
179,150,1,-1,-1
179,151,1,-1,-1
179,152,1,-1,-1
179,153,1,-1,-1
179,154,1,-1,-1
179,155,1,-1,-1
179,156,1,-1,-1
179,157,1,-1,-1
179,158,1,-1,-1
179,159,1,-1,-1
179,160,1,-1,-1
179,161,1,-1,-1
179,162,1,-1,-1
179,163,1,-1,-1
179,164,1,-1,-1
179,165,1,-1,-1
179,166,1,-1,-1
179,167,1,-1,-1
179,168,1,-1,-1
179,169,1,-1,-1
179,170,1,-1,-1
179,171,1,-1,-1
179,172,1,-1,-1
179,173,1,-1,-1
179,174,1,-1,-1
179,175,1,-1,-1
179,176,1,-1,-1
179,177,4,-1,-1
179,178,4,-1,-1
179,179,4,-1,-1
179,180,4,-1,-1
179,181,4,-1,-1
179,182,4,-1,-1
179,183,4,-1,-1
179,184,4,-1,-1
179,185,4,-1,-1
179,186,4,-1,-1
179,187,4,-1,-1
179,188,4,-1,-1
179,189,4,-1,-1
179,190,4,-1,-1
179,191,4,-1,-1
179,192,4,-1,-1
179,193,4,-1,-1
179,194,4,-1,-1
179,195,4,-1,-1
179,196,4,-1,-1
179,197,4,-1,-1
179,198,4,-1,-1
179,199,4,-1,-1
179,200,4,-1,-1
179,201,4,-1,-1
179,202,4,-1,-1
179,203,4,-1,-1
179,204,4,-1,-1
179,205,4,-1,-1
179,206,4,-1,-1
179,207,4,-1,-1
179,208,4,-1,-1
179,209,4,-1,-1
179,210,4,-1,-1
179,211,4,-1,-1
179,212,4,-1,-1
179,213,4,-1,-1
179,214,4,-1,-1
179,215,4,-1,-1
179,216,4,-1,-1
179,217,4,-1,-1
179,218,4,-1,-1
179,219,4,-1,-1
179,220,4,-1,-1
179,221,4,-1,-1
179,222,4,-1,-1
179,223,4,-1,-1
179,224,4,-1,-1
179,225,4,-1,-1
179,226,4,-1,-1
179,227,4,-1,-1
179,228,4,-1,-1
179,229,4,-1,-1
179,230,4,-1,-1
179,231,4,-1,-1
179,232,4,-1,-1
179,233,4,-1,-1
179,234,4,-1,-1
179,235,4,-1,-1
179,236,4,-1,-1
179,237,4,-1,-1
179,238,4,-1,-1
179,239,4,-1,-1
179,240,4,-1,-1
179,241,4,-1,-1
179,242,4,-1,-1
179,243,4,-1,-1
179,244,4,-1,-1
179,245,4,-1,-1
179,246,4,-1,-1
179,247,4,-1,-1
179,248,4,-1,-1
179,249,4,-1,-1
179,250,4,-1,-1
180,0,3,385.496,156.79
180,1,3,385.308,156.795
180,2,3,384.716,156.811
180,3,3,383.826,156.838
180,4,3,382.648,156.876
180,5,3,381.318,156.924
180,6,3,379.949,156.983
180,7,3,378.63,157.053
180,8,3,377.459,157.134
180,9,3,376.528,157.225
180,10,3,-5.17911e+008,157.328
180,11,3,375.502,157.442
180,12,3,375.268,157.566
180,13,3,375.259,157.702
180,14,3,-5.65453e+008,157.849
180,15,3,375.616,158.007
180,16,3,376.334,158.177
180,17,3,377.745,158.358
180,18,3,380.126,158.55
180,19,3,383.419,158.754
180,20,3,390.257,158.97
180,21,3,387.739,159.198
180,22,3,390.897,159.437
180,23,2,35334.7,159.689
180,24,3,391.656,159.953
180,25,2,1.64629e+027,160.229
180,26,3,387.254,160.518
180,27,3,398.194,160.819
180,28,2,429.998,161.133
180,29,3,-1.27175e+009,161.46
180,30,2,422.341,161.801
180,31,2,412.203,162.154
180,32,2,410.153,162.522
180,33,2,410.331,162.903
180,34,2,412.306,163.298
180,35,2,418.279,163.707
180,36,2,3.26142e+009,164.131
180,37,3,-2.59284e+009,164.569
180,38,3,-2.33187e+009,165.022
180,39,3,-2.30061e+009,165.491
180,40,3,-2.72788e+009,165.975
180,41,3,1.09837e-006,166.475
180,42,3,-3.31159e+009,166.991
180,43,3,-3.55927e+009,167.524
180,44,3,-3.9616e+009,168.073
180,45,3,-1.9837e+012,168.639
180,46,2,1.48461e+029,169.223
180,47,3,-4.95538e+009,169.825
180,48,3,2.16269e-006,170.446
180,49,3,-8.08824e+009,171.085
180,50,3,-7.78144e+009,171.743
180,51,3,-8.56323e+009,172.421
180,52,3,-9.03179e+009,173.12
180,53,3,-1.16862e+010,173.838
180,54,3,-1.30745e+010,174.579
180,55,3,-1.39015e+010,175.34
180,56,3,-1.76644e+010,176.125
180,57,3,-2.06571e+010,176.932
180,58,2,542.846,177.763
180,59,2,1.3616e+033,178.618
180,60,2,592.884,179.498
180,61,2,571.985,180.404
180,62,2,574.32,181.336
180,63,2,577.606,182.295
180,64,2,622.04,183.283
180,65,2,615.397,184.3
180,66,2,620.613,185.347
180,67,2,2.28214e+029,186.425
180,68,2,1497.05,187.535
180,69,2,666.285,188.678
180,70,2,681.032,189.856
180,71,2,687.317,191.069
180,72,2,733.215,192.319
180,73,2,729.158,193.607
180,74,2,742.776,194.935
180,75,2,792.852,196.304
180,76,2,792.088,197.716
180,77,2,4.8967e+031,199.172
180,78,2,1524.37,200.674
180,79,2,875.067,202.225
180,80,2,2295.15,203.826
180,81,2,930.788,205.48
180,82,2,967.335,207.188
180,83,2,1003.16,208.953
180,84,2,1039.13,210.779
180,85,2,4.92429e+038,212.666
180,86,2,1131.76,214.62
180,87,2,1192.03,216.642
180,88,2,1260.29,218.736
180,89,2,1312.75,220.905
180,90,2,1424.94,223.155
180,91,2,1470.04,225.488
180,92,2,1556.01,227.91
180,93,2,1681.54,230.425
180,94,2,1772.76,233.038
180,95,2,1898.51,235.756
180,96,2,2081.22,238.583
180,97,2,2208.5,241.528
180,98,2,2420.77,244.596
180,99,2,2648.23,247.797
180,100,2,2926.72,251.138
180,101,2,7.06322e+040,254.628
180,102,2,3695.94,258.279
180,103,2,4195.42,262.101
180,104,2,4806.22,266.106
180,105,2,5561.63,270.308
180,106,2,6503.13,274.722
180,107,2,7814.05,279.365
180,108,2,9566.8,284.254
180,109,2,11929.2,289.411
180,110,2,15267.4,294.858
180,111,2,20101.2,300.62
180,112,2,27246,306.727
180,113,2,38109.4,313.211
180,114,2,5.97951e+049,320.109
180,115,2,317165,327.463
180,116,2,131414,335.32
180,117,2,216304,343.737
180,118,2,27478.9,352.775
180,119,2,63436,362.509
180,120,2,141043,373.026
180,121,2,309634,384.426
180,122,2,687017,396.83
180,123,2,1.53428e+006,410.38
180,124,2,3.52339e+006,425.248
180,125,2,8.27196e+006,441.644
180,126,2,2.03081e+007,459.824
180,127,2,5.19572e+007,480.106
180,128,2,1.40136e+008,502.888
180,129,2,4.0868e+008,528.681
180,130,2,1.29045e+009,558.142
180,131,2,4.43492e+009,592.141
180,132,2,1.73116e+010,631.846
180,133,2,7.68997e+010,678.869
180,134,2,4.0552e+011,735.5
180,135,2,2.57702e+012,805.538
180,136,2,2.10513e+013,895.006
180,137,2,2.34592e+014,1013.28
180,138,2,3.49174e+019,1176.9
180,139,2,1.78209e+026,1418.13
180,140,2,8.73643e+017,1809.25
180,141,3,-1.83346e+055,2552.85
180,142,3,-9.3195e+054,4515.76
180,143,2,1e+100,24332.6
180,144,1,-1,-1
180,145,1,-1,-1
180,146,1,-1,-1
180,147,1,-1,-1
180,148,1,-1,-1
180,149,1,-1,-1
180,150,1,-1,-1
180,151,1,-1,-1
180,152,1,-1,-1
180,153,1,-1,-1
180,154,1,-1,-1
180,155,1,-1,-1
180,156,1,-1,-1
180,157,1,-1,-1
180,158,1,-1,-1
180,159,1,-1,-1
180,160,1,-1,-1
180,161,1,-1,-1
180,162,1,-1,-1
180,163,1,-1,-1
180,164,1,-1,-1
180,165,1,-1,-1
180,166,1,-1,-1
180,167,1,-1,-1
180,168,1,-1,-1
180,169,1,-1,-1
180,170,1,-1,-1
180,171,1,-1,-1
180,172,1,-1,-1
180,173,1,-1,-1
180,174,1,-1,-1
180,175,1,-1,-1
180,176,1,-1,-1
180,177,1,-1,-1
180,178,4,-1,-1
180,179,4,-1,-1
180,180,4,-1,-1
180,181,4,-1,-1
180,182,4,-1,-1
180,183,4,-1,-1
180,184,4,-1,-1
180,185,4,-1,-1
180,186,4,-1,-1
180,187,4,-1,-1
180,188,4,-1,-1
180,189,4,-1,-1
180,190,4,-1,-1
180,191,4,-1,-1
180,192,4,-1,-1
180,193,4,-1,-1
180,194,4,-1,-1
180,195,4,-1,-1
180,196,4,-1,-1
180,197,4,-1,-1
180,198,4,-1,-1
180,199,4,-1,-1
180,200,4,-1,-1
180,201,4,-1,-1
180,202,4,-1,-1
180,203,4,-1,-1
180,204,4,-1,-1
180,205,4,-1,-1
180,206,4,-1,-1
180,207,4,-1,-1
180,208,4,-1,-1
180,209,4,-1,-1
180,210,4,-1,-1
180,211,4,-1,-1
180,212,4,-1,-1
180,213,4,-1,-1
180,214,4,-1,-1
180,215,4,-1,-1
180,216,4,-1,-1
180,217,4,-1,-1
180,218,4,-1,-1
180,219,4,-1,-1
180,220,4,-1,-1
180,221,4,-1,-1
180,222,4,-1,-1
180,223,4,-1,-1
180,224,4,-1,-1
180,225,4,-1,-1
180,226,4,-1,-1
180,227,4,-1,-1
180,228,4,-1,-1
180,229,4,-1,-1
180,230,4,-1,-1
180,231,4,-1,-1
180,232,4,-1,-1
180,233,4,-1,-1
180,234,4,-1,-1
180,235,4,-1,-1
180,236,4,-1,-1
180,237,4,-1,-1
180,238,4,-1,-1
180,239,4,-1,-1
180,240,4,-1,-1
180,241,4,-1,-1
180,242,4,-1,-1
180,243,4,-1,-1
180,244,4,-1,-1
180,245,4,-1,-1
180,246,4,-1,-1
180,247,4,-1,-1
180,248,4,-1,-1
180,249,4,-1,-1
180,250,4,-1,-1
181,0,3,354.508,151.792
181,1,3,354.483,151.797
181,2,2,4.69109e+024,151.812
181,3,3,354.302,151.837
181,4,3,354.28,151.872
181,5,3,354.401,151.917
181,6,3,354.816,151.972
181,7,3,355.756,152.036
181,8,3,357.658,152.111
181,9,3,360.997,152.196
181,10,3,366.615,152.291
181,11,3,375.825,152.396
181,12,3,-5.59273e+008,152.512
181,13,3,398.019,152.638
181,14,3,403.873,152.774
181,15,3,404.892,152.92
181,16,3,400.182,153.077
181,17,3,391.89,153.245
181,18,3,384.689,153.423
181,19,3,380.239,153.611
181,20,3,378.072,153.811
181,21,3,377.286,154.022
181,22,2,3.54413e+008,154.243
181,23,3,377.499,154.476
181,24,2,5.30637e+027,154.72
181,25,2,1.74782e+026,154.975
181,26,3,386.01,155.242
181,27,3,387.969,155.521
181,28,3,392.413,155.811
181,29,3,392.811,156.113
181,30,3,389.282,156.428
181,31,3,388.373,156.754
181,32,3,396.245,157.094
181,33,2,430.848,157.445
181,34,2,438.505,157.81
181,35,2,420.915,158.187
181,36,2,412.812,158.578
181,37,2,411.843,158.982
181,38,3,-2.29021e+009,159.4
181,39,2,9.09742e+009,159.832
181,40,3,-3.53652e+009,160.279
181,41,3,-2.89084e+009,160.739
181,42,3,-2.95505e+009,161.214
181,43,3,-3.47994e+009,161.705
181,44,3,-3.47529e+009,162.21
181,45,3,-2.33252e+010,162.731
181,46,3,-4.23166e+009,163.269
181,47,3,-5.2011e+009,163.822
181,48,3,-7.4458e+009,164.392
181,49,3,-6.65486e+009,164.979
181,50,3,2.5997e-006,165.584
181,51,3,-7.86689e+009,166.206
181,52,3,-9.41074e+009,166.847
181,53,3,-1.29798e+010,167.506
181,54,3,4.25904e-006,168.185
181,55,3,-1.40491e+010,168.883
181,56,3,-2.09869e+010,169.601
181,57,2,5.96627e+026,170.34
181,58,2,2879.6,171.1
181,59,2,528.698,171.882
181,60,2,537.296,172.687
181,61,2,542.702,173.514
181,62,2,591.288,174.366
181,63,2,575.125,175.241
181,64,2,515.117,176.142
181,65,2,589.821,177.069
181,66,2,593.559,178.023
181,67,2,624.577,179.004
181,68,2,620.225,180.014
181,69,2,638.943,181.053
181,70,2,652.75,182.123
181,71,2,670.118,183.224
181,72,2,680.806,184.358
181,73,2,691.696,185.525
181,74,2,742.248,186.727
181,75,2,732.341,187.966
181,76,2,747.312,189.243
181,77,2,798.458,190.558
181,78,2,798.623,191.914
181,79,2,820.817,193.312
181,80,2,856.475,194.754
181,81,2,883.42,196.242
181,82,2,937.031,197.777
181,83,2,941.861,199.362
181,84,2,1002.31,200.999
181,85,2,1016.89,202.69
181,86,2,1024,204.438
181,87,2,1106.32,206.244
181,88,2,1154.69,208.113
181,89,2,1213.48,210.047
181,90,2,1321.21,212.049
181,91,2,1.7684e+038,214.122
181,92,2,2.82589e+044,216.271
181,93,2,1500.04,218.499
181,94,2,1600.34,220.81
181,95,2,1735.22,223.21
181,96,2,1825.06,225.702
181,97,2,2787.36,228.293
181,98,2,2135.11,230.987
181,99,2,2364.33,233.792
181,100,2,2529.57,236.713
181,101,2,2795.3,239.759
181,102,2,4.23513e+052,242.937
181,103,2,3465.62,246.255
181,104,2,3916.62,249.725
181,105,2,3231.93,253.355
181,106,2,5190.5,257.157
181,107,2,6093.57,261.145
181,108,2,7263.08,265.331
181,109,2,8729.39,269.731
181,110,2,10771.5,274.363
181,111,2,9.71839e+038,279.246
181,112,2,4.41526e+065,284.4
181,113,2,23593,289.849
181,114,2,32525.6,295.621
181,115,2,9.07395e+024,301.744
181,116,2,68036.2,308.255
181,117,2,104738,315.19
181,118,2,166927,322.595
181,119,2,17637.2,330.52
181,120,2,41420.4,339.024
181,121,2,92479.5,348.175
181,122,2,199131,358.053
181,123,2,435184,368.749
181,124,2,950099,380.376
181,125,2,2.10942e+006,393.063
181,126,2,4.82597e+006,406.968
181,127,2,1.13127e+007,422.282
181,128,2,2.77761e+007,439.239
181,129,2,7.12266e+007,458.129
181,130,2,1.92837e+008,479.314
181,131,2,5.6508e+008,503.255
181,132,2,1.79487e+009,530.547
181,133,2,6.20869e+009,561.972
181,134,2,2.44343e+010,598.58
181,135,2,1.09421e+011,641.811
181,136,2,5.74718e+011,694.019
181,137,2,3.72472e+012,758.836
181,138,2,3.01517e+014,841.449
181,139,2,3.38092e+014,950.335
181,140,2,8.82536e+018,1100.38
181,141,2,1.47857e+017,1320.33
181,142,2,2.20981e+020,1673.8
181,143,2,3.66274e+026,2335.29
181,144,3,-1.03634e+055,4017.8
181,145,2,1.44107e+049,17072.4
181,146,1,-1,-1
181,147,1,-1,-1
181,148,1,-1,-1
181,149,1,-1,-1
181,150,1,-1,-1
181,151,1,-1,-1
181,152,1,-1,-1
181,153,1,-1,-1
181,154,1,-1,-1
181,155,1,-1,-1
181,156,1,-1,-1
181,157,1,-1,-1
181,158,1,-1,-1
181,159,1,-1,-1
181,160,1,-1,-1
181,161,1,-1,-1
181,162,1,-1,-1
181,163,1,-1,-1
181,164,1,-1,-1
181,165,1,-1,-1
181,166,1,-1,-1
181,167,1,-1,-1
181,168,1,-1,-1
181,169,1,-1,-1
181,170,1,-1,-1
181,171,1,-1,-1
181,172,1,-1,-1
181,173,1,-1,-1
181,174,1,-1,-1
181,175,1,-1,-1
181,176,1,-1,-1
181,177,1,-1,-1
181,178,1,-1,-1
181,179,4,-1,-1
181,180,4,-1,-1
181,181,4,-1,-1
181,182,4,-1,-1
181,183,4,-1,-1
181,184,4,-1,-1
181,185,4,-1,-1
181,186,4,-1,-1
181,187,4,-1,-1
181,188,4,-1,-1
181,189,4,-1,-1
181,190,4,-1,-1
181,191,4,-1,-1
181,192,4,-1,-1
181,193,4,-1,-1
181,194,4,-1,-1
181,195,4,-1,-1
181,196,4,-1,-1
181,197,4,-1,-1
181,198,4,-1,-1
181,199,4,-1,-1
181,200,4,-1,-1
181,201,4,-1,-1
181,202,4,-1,-1
181,203,4,-1,-1
181,204,4,-1,-1
181,205,4,-1,-1
181,206,4,-1,-1
181,207,4,-1,-1
181,208,4,-1,-1
181,209,4,-1,-1
181,210,4,-1,-1
181,211,4,-1,-1
181,212,4,-1,-1
181,213,4,-1,-1
181,214,4,-1,-1
181,215,4,-1,-1
181,216,4,-1,-1
181,217,4,-1,-1
181,218,4,-1,-1
181,219,4,-1,-1
181,220,4,-1,-1
181,221,4,-1,-1
181,222,4,-1,-1
181,223,4,-1,-1
181,224,4,-1,-1
181,225,4,-1,-1
181,226,4,-1,-1
181,227,4,-1,-1
181,228,4,-1,-1
181,229,4,-1,-1
181,230,4,-1,-1
181,231,4,-1,-1
181,232,4,-1,-1
181,233,4,-1,-1
181,234,4,-1,-1
181,235,4,-1,-1
181,236,4,-1,-1
181,237,4,-1,-1
181,238,4,-1,-1
181,239,4,-1,-1
181,240,4,-1,-1
181,241,4,-1,-1
181,242,4,-1,-1
181,243,4,-1,-1
181,244,4,-1,-1
181,245,4,-1,-1
181,246,4,-1,-1
181,247,4,-1,-1
181,248,4,-1,-1
181,249,4,-1,-1
181,250,4,-1,-1
182,0,3,353.128,146.99
182,1,2,4340.22,146.994
182,2,2,4341.08,147.008
182,3,3,353.895,147.031
182,4,3,354.465,147.063
182,5,2,2.31817e+023,147.105
182,6,3,365.832,147.156
182,7,3,356.931,147.216
182,8,2,3988.76,147.285
182,9,2,4877.34,147.364
182,10,3,358.11,147.452
182,11,3,359.565,147.549
182,12,2,1.01443e+023,147.656
182,13,3,361.222,147.772
182,14,3,360.839,147.898
182,15,2,4624.16,148.034
182,16,3,360.422,148.179
182,17,3,358.31,148.334
182,18,3,356.439,148.499
182,19,3,357.129,148.674
182,20,3,363.397,148.859
182,21,3,379.67,149.054
182,22,3,-8.46353e+008,149.259
182,23,2,1.40446e+026,149.474
182,24,3,374.404,149.7
182,25,3,375.092,149.936
182,26,3,380.458,150.183
182,27,3,378.693,150.44
182,28,3,378.613,150.708
182,29,3,341.353,150.988
182,30,3,380.933,151.278
182,31,3,385.421,151.58
182,32,3,391.073,151.893
182,33,3,393.94,152.218
182,34,3,393.924,152.554
182,35,3,389.39,152.903
182,36,3,395.701,153.264
182,37,2,431.316,153.636
182,38,2,3.08083e+029,154.022
182,39,3,-2.43044e+009,154.42
182,40,3,-5.87192e+010,154.831
182,41,3,-2.92605e+009,155.256
182,42,3,-3.27163e+009,155.694
182,43,3,1.26003e-006,156.145
182,44,2,6.90302e+028,156.611
182,45,3,-6.11568e+009,157.09
182,46,3,-4.66087e+009,157.585
182,47,2,1.01366e+029,158.094
182,48,3,-3.43501e+012,158.618
182,49,3,-6.23937e+009,159.158
182,50,3,-6.83506e+009,159.713
182,51,3,-7.92672e+009,160.285
182,52,3,3.25685e-006,160.873
182,53,3,-1.06595e+010,161.478
182,54,3,-1.14319e+010,162.1
182,55,3,-1.24096e+010,162.74
182,56,3,-1.60922e+010,163.399
182,57,3,-1.80642e+010,164.075
182,58,3,-2.05154e+010,164.772
182,59,2,507.105,165.487
182,60,2,556.279,166.223
182,61,2,2086.29,166.98
182,62,2,532.96,167.757
182,63,2,547.808,168.557
182,64,2,554.684,169.379
182,65,2,580.747,170.225
182,66,2,575.84,171.094
182,67,2,586.351,171.988
182,68,2,589.832,172.908
182,69,2,639.58,173.853
182,70,2,573.673,174.826
182,71,2,639.227,175.827
182,72,2,644.89,176.856
182,73,2,676.483,177.915
182,74,2,681.775,179.005
182,75,2,696.46,180.128
182,76,2,742.522,181.283
182,77,2,736.075,182.473
182,78,2,751.801,183.698
182,79,2,803.993,184.96
182,80,2,674.395,186.261
182,81,2,833.385,187.602
182,82,2,862.85,188.984
182,83,2,2.01858e+041,190.41
182,84,2,936.559,191.88
182,85,2,955.083,193.398
182,86,2,1035.54,194.964
182,87,2,1033.98,196.582
182,88,2,1094.62,198.253
182,89,2,1126.15,199.98
182,90,2,1216.97,201.766
182,91,2,1241.49,203.613
182,92,2,1344.95,205.525
182,93,2,1380.32,207.504
182,94,2,1.73635e+048,209.554
182,95,2,1567.57,211.678
182,96,3,-1.83276e+014,213.882
182,97,2,1770.5,216.168
182,98,2,1935.07,218.542
182,99,2,2053.69,221.008
182,100,2,2223.14,223.572
182,101,2,2433.49,226.24
182,102,2,2339.6,229.018
182,103,2,2941.33,231.912
182,104,2,3291.55,234.931
182,105,2,3702.79,238.082
182,106,2,4202.87,241.375
182,107,2,1.99664e+041,244.818
182,108,2,5635.53,248.423
182,109,2,6664.74,252.201
182,110,2,8010.07,256.166
182,111,2,9811.01,260.331
182,112,2,5481.76,264.713
182,113,2,15724.4,269.328
182,114,2,7.64152e+059,274.198
182,115,2,27844.2,279.344
182,116,2,39028.1,284.79
182,117,2,56230,290.564
182,118,2,83833.6,296.699
182,119,2,130941,303.229
182,120,2,11245,310.196
182,121,2,27500.3,317.647
182,122,2,60371.4,325.635
182,123,2,130673,334.223
182,124,2,279775,343.484
182,125,2,600084,353.503
182,126,2,1.31188e+006,364.382
182,127,2,2.89786e+006,376.239
182,128,2,6.59628e+006,389.219
182,129,2,1.54662e+007,403.497
182,130,2,3.75261e+007,419.283
182,131,2,9.64349e+007,436.842
182,132,2,2.6372e+008,456.503
182,133,2,7.71385e+008,478.68
182,134,2,2.46364e+009,503.911
182,135,2,8.57776e+009,532.898
182,136,2,3.39803e+010,566.58
182,137,2,1.5317e+011,606.454
182,138,2,8.10625e+011,654.855
182,139,2,5.22502e+012,714.847
182,140,2,4.31532e+013,791.15
182,141,2,4.8409e+014,891.449
182,142,2,4.96525e+021,1029.16
182,143,2,3.24395e+026,1229.97
182,144,3,-3.7105e+038,1550.1
182,145,3,-7.04226e+051,2140.77
182,146,2,2.14607e+036,3595.45
182,147,2,3.5346e+049,12967.9
182,148,1,-1,-1
182,149,1,-1,-1
182,150,1,-1,-1
182,151,1,-1,-1
182,152,1,-1,-1
182,153,1,-1,-1
182,154,1,-1,-1
182,155,1,-1,-1
182,156,1,-1,-1
182,157,1,-1,-1
182,158,1,-1,-1
182,159,1,-1,-1
182,160,1,-1,-1
182,161,1,-1,-1
182,162,1,-1,-1
182,163,1,-1,-1
182,164,1,-1,-1
182,165,1,-1,-1
182,166,1,-1,-1
182,167,1,-1,-1
182,168,1,-1,-1
182,169,1,-1,-1
182,170,1,-1,-1
182,171,1,-1,-1
182,172,1,-1,-1
182,173,1,-1,-1
182,174,1,-1,-1
182,175,1,-1,-1
182,176,1,-1,-1
182,177,1,-1,-1
182,178,1,-1,-1
182,179,1,-1,-1
182,180,4,-1,-1
182,181,4,-1,-1
182,182,4,-1,-1
182,183,4,-1,-1
182,184,4,-1,-1
182,185,4,-1,-1
182,186,4,-1,-1
182,187,4,-1,-1
182,188,4,-1,-1
182,189,4,-1,-1
182,190,4,-1,-1
182,191,4,-1,-1
182,192,4,-1,-1
182,193,4,-1,-1
182,194,4,-1,-1
182,195,4,-1,-1
182,196,4,-1,-1
182,197,4,-1,-1
182,198,4,-1,-1
182,199,4,-1,-1
182,200,4,-1,-1
182,201,4,-1,-1
182,202,4,-1,-1
182,203,4,-1,-1
182,204,4,-1,-1
182,205,4,-1,-1
182,206,4,-1,-1
182,207,4,-1,-1
182,208,4,-1,-1
182,209,4,-1,-1
182,210,4,-1,-1
182,211,4,-1,-1
182,212,4,-1,-1
182,213,4,-1,-1
182,214,4,-1,-1
182,215,4,-1,-1
182,216,4,-1,-1
182,217,4,-1,-1
182,218,4,-1,-1
182,219,4,-1,-1
182,220,4,-1,-1
182,221,4,-1,-1
182,222,4,-1,-1
182,223,4,-1,-1
182,224,4,-1,-1
182,225,4,-1,-1
182,226,4,-1,-1
182,227,4,-1,-1
182,228,4,-1,-1
182,229,4,-1,-1
182,230,4,-1,-1
182,231,4,-1,-1
182,232,4,-1,-1
182,233,4,-1,-1
182,234,4,-1,-1
182,235,4,-1,-1
182,236,4,-1,-1
182,237,4,-1,-1
182,238,4,-1,-1
182,239,4,-1,-1
182,240,4,-1,-1
182,241,4,-1,-1
182,242,4,-1,-1
182,243,4,-1,-1
182,244,4,-1,-1
182,245,4,-1,-1
182,246,4,-1,-1
182,247,4,-1,-1
182,248,4,-1,-1
182,249,4,-1,-1
182,250,4,-1,-1
183,0,3,-3.2445e+008,142.372
183,1,3,-4.78984e+008,142.376
183,2,3,347.521,142.389
183,3,2,7.53531e+025,142.41
183,4,2,7.80291e+024,142.44
183,5,3,347.041,142.478
183,6,3,346.906,142.525
183,7,2,4206.08,142.581
183,8,3,346.694,142.645
183,9,3,346.705,142.718
183,10,3,346.728,142.8
183,11,3,358.8,142.89
183,12,3,-5.71083e+008,142.989
183,13,3,347.2,143.097
183,14,3,347.774,143.214
183,15,3,348.771,143.339
183,16,2,4402.52,143.474
183,17,3,352.663,143.617
183,18,2,3.5692e+025,143.77
183,19,2,5366.68,143.932
183,20,2,8982.22,144.103
183,21,3,359.957,144.283
183,22,3,362.393,144.473
183,23,3,360.924,144.672
183,24,3,357.931,144.881
183,25,3,356.859,145.099
183,26,3,362.006,145.327
183,27,3,372.036,145.565
183,28,3,397.923,145.813
183,29,3,407.315,146.071
183,30,3,396.862,146.34
183,31,3,384.619,146.619
183,32,3,380.36,146.908
183,33,3,379.815,147.208
183,34,3,380.414,147.519
183,35,3,383.643,147.84
183,36,3,389.859,148.173
183,37,2,8.30841e+028,148.517
183,38,3,395.891,148.873
183,39,3,-3.59715e+009,149.24
183,40,3,-3.51668e+011,149.619
183,41,3,-2.61662e+009,150.011
183,42,3,-3.11276e+009,150.414
183,43,3,-3.25473e+009,150.83
183,44,3,-5.11728e+010,151.259
183,45,3,1.53402e-006,151.701
183,46,3,-3.78965e+009,152.155
