Mt,Mh_calc,Stability,S_exact,S_approx
158,126,1,-1,-1
158,127,1,-1,-1
158,128,1,-1,-1
158,129,1,-1,-1
158,130,1,-1,-1
158,131,1,-1,-1
158,132,1,-1,-1
158,133,1,-1,-1
158,134,1,-1,-1
158,135,1,-1,-1
158,136,1,-1,-1
158,137,1,-1,-1
158,138,1,-1,-1
158,139,1,-1,-1
158,140,1,-1,-1
158,141,1,-1,-1
158,142,1,-1,-1
158,143,1,-1,-1
158,144,1,-1,-1
158,145,1,-1,-1
158,146,1,-1,-1
158,147,1,-1,-1
158,148,1,-1,-1
158,149,1,-1,-1
158,150,1,-1,-1
158,151,1,-1,-1
158,152,1,-1,-1
158,153,1,-1,-1
158,154,1,-1,-1
158,155,1,-1,-1
158,156,1,-1,-1
158,157,1,-1,-1
158,158,1,-1,-1
158,159,1,-1,-1
158,160,1,-1,-1
158,161,1,-1,-1
158,162,1,-1,-1
158,163,1,-1,-1
158,164,1,-1,-1
158,165,1,-1,-1
158,166,4,-1,-1
158,167,4,-1,-1
158,168,4,-1,-1
158,169,4,-1,-1
158,170,4,-1,-1
158,171,4,-1,-1
158,172,4,-1,-1
158,173,4,-1,-1
158,174,4,-1,-1
158,175,4,-1,-1
158,176,4,-1,-1
158,177,4,-1,-1
158,178,4,-1,-1
158,179,4,-1,-1
158,180,4,-1,-1
158,181,4,-1,-1
158,182,4,-1,-1
158,183,4,-1,-1
158,184,4,-1,-1
158,185,4,-1,-1
158,186,4,-1,-1
158,187,4,-1,-1
158,188,4,-1,-1
158,189,4,-1,-1
158,190,4,-1,-1
158,191,4,-1,-1
158,192,4,-1,-1
158,193,4,-1,-1
158,194,4,-1,-1
158,195,4,-1,-1
158,196,4,-1,-1
158,197,4,-1,-1
158,198,4,-1,-1
158,199,4,-1,-1
158,200,4,-1,-1
158,201,4,-1,-1
158,202,4,-1,-1
158,203,4,-1,-1
158,204,4,-1,-1
158,205,4,-1,-1
158,206,4,-1,-1
158,207,4,-1,-1
158,208,4,-1,-1
158,209,4,-1,-1
158,210,4,-1,-1
158,211,4,-1,-1
158,212,4,-1,-1
158,213,4,-1,-1
158,214,4,-1,-1
158,215,4,-1,-1
158,216,4,-1,-1
158,217,4,-1,-1
158,218,4,-1,-1
158,219,4,-1,-1
158,220,4,-1,-1
158,221,4,-1,-1
158,222,4,-1,-1
158,223,4,-1,-1
158,224,4,-1,-1
158,225,4,-1,-1
158,226,4,-1,-1
158,227,4,-1,-1
158,228,4,-1,-1
158,229,4,-1,-1
158,230,4,-1,-1
158,231,4,-1,-1
158,232,4,-1,-1
158,233,4,-1,-1
158,234,4,-1,-1
158,235,4,-1,-1
158,236,4,-1,-1
158,237,4,-1,-1
158,238,4,-1,-1
158,239,4,-1,-1
158,240,4,-1,-1
158,241,4,-1,-1
158,242,4,-1,-1
158,243,4,-1,-1
158,244,4,-1,-1
158,245,4,-1,-1
158,246,4,-1,-1
158,247,4,-1,-1
158,248,4,-1,-1
158,249,4,-1,-1
158,250,4,-1,-1
159,0,3,-1.84404e+008,331.185
159,1,2,3.79524e+024,331.214
159,2,3,-1.29509e+016,331.3
159,3,2,3.58967e+007,331.443
159,4,3,-1.96596e+008,331.645
159,5,3,-2.1263e+008,331.904
159,6,2,4.6043e+024,332.22
159,7,3,-1.85786e+009,332.596
159,8,3,-2.45418e+008,333.03
159,9,3,-2.57049e+008,333.524
159,10,3,-2.68845e+008,334.078
159,11,3,-2.34605e+008,334.693
159,12,3,-3.01755e+008,335.369
159,13,3,1.06589e-007,336.107
159,14,3,-3.57868e+008,336.908
159,15,3,-3.08738e+009,337.774
159,16,3,-4.00128e+008,338.704
159,17,3,-4.60674e+008,339.701
159,18,2,2.04875e+025,340.765
159,19,3,-1.42382e+014,341.898
159,20,2,3.22828e+025,343.101
159,21,2,7.85576e+025,344.376
159,22,3,-7.2411e+008,345.724
159,23,3,-7.65404e+008,347.148
159,24,3,-8.88679e+008,348.649
159,25,3,-9.23207e+008,350.229
159,26,3,-1.06616e+009,351.89
159,27,2,1.40894e+026,353.635
159,28,3,-1.3299e+009,355.466
159,29,2,2.88479e+009,357.386
159,30,3,-1.59294e+009,359.397
159,31,3,-1.72434e+009,361.503
159,32,3,-1.96676e+009,363.707
159,33,3,-2.3221e+009,366.012
159,34,3,-2.43494e+009,368.422
159,35,3,-2.81486e+009,370.94
159,36,3,-3.22065e+009,373.571
159,37,3,-4.55761e+009,376.32
159,38,3,-3.88966e+009,379.191
159,39,3,-4.50916e+009,382.189
159,40,3,-5.14203e+009,385.319
159,41,3,-6.47658e+009,388.588
159,42,3,-7.73165e+009,392.002
159,43,2,8.86275e+023,395.567
159,44,3,-1.01414e+010,399.291
159,45,2,1014.91,403.181
159,46,2,987.122,407.246
159,47,2,1020.13,411.494
159,48,2,1040.55,415.935
159,49,2,1062.11,420.581
159,50,2,1092.22,425.441
159,51,2,1115.6,430.528
159,52,2,1170.55,435.856
159,53,2,1192.84,441.439
159,54,2,1269.18,447.292
159,55,2,1379.65,453.433
159,56,2,1331.57,459.88
159,57,2,1368.38,466.653
159,58,2,1442.27,473.774
159,59,2,1484.64,481.269
159,60,2,1547.09,489.164
159,61,2,1557.43,497.489
159,62,2,1697.37,506.276
159,63,2,1792.77,515.561
159,64,2,1887.99,525.385
159,65,2,1995.57,535.793
159,66,2,2119.79,546.835
159,67,2,2259.42,558.566
159,68,2,2441.94,571.05
159,69,2,1.59097e+044,584.359
159,70,2,2850.06,598.573
159,71,2,5976.69,613.784
159,72,2,3392.78,630.096
159,73,2,3756.13,647.63
159,74,2,3142.92,666.524
159,75,2,4752.22,686.939
159,76,2,5458.34,709.062
159,77,2,6353.66,733.112
159,78,2,7560.96,759.35
159,79,2,9165.08,788.081
159,80,2,11454.9,819.676
159,81,2,14785.4,854.581
159,82,2,4.84509e+056,893.341
159,83,2,28263.5,936.627
159,84,2,42637.3,985.277
159,85,2,69025.5,1040.35
159,86,2,122563,1103.2
159,87,2,239607,1175.6
159,88,2,24784.7,1259.91
159,89,2,111719,1359.32
159,90,2,418015,1478.29
159,91,2,1.5426e+006,1623.23
159,92,2,5.99985e+006,1803.69
159,93,2,2.54254e+007,2034.57
159,94,2,1.22532e+008,2340.42
159,95,2,7.27694e+008,2764.94
159,96,2,5.66252e+009,3393.88
159,97,2,7.03737e+010,4421.86
159,98,2,1.74414e+012,6405.55
159,99,2,1.64601e+014,11837.3
159,100,2,1.4052e+056,89502.7
159,101,1,-1,-1
159,102,1,-1,-1
159,103,1,-1,-1
159,104,1,-1,-1
159,105,1,-1,-1
159,106,1,-1,-1
159,107,1,-1,-1
159,108,1,-1,-1
159,109,1,-1,-1
159,110,1,-1,-1
159,111,1,-1,-1
159,112,1,-1,-1
159,113,1,-1,-1
159,114,1,-1,-1
159,115,1,-1,-1
159,116,1,-1,-1
159,117,1,-1,-1
159,118,1,-1,-1
159,119,1,-1,-1
159,120,1,-1,-1
159,121,1,-1,-1
159,122,1,-1,-1
159,123,1,-1,-1
159,124,1,-1,-1
159,125,1,-1,-1
159,126,1,-1,-1
159,127,1,-1,-1
159,128,1,-1,-1
159,129,1,-1,-1
159,130,1,-1,-1
159,131,1,-1,-1
159,132,1,-1,-1
159,133,1,-1,-1
159,134,1,-1,-1
159,135,1,-1,-1
159,136,1,-1,-1
159,137,1,-1,-1
159,138,1,-1,-1
159,139,1,-1,-1
159,140,1,-1,-1
159,141,1,-1,-1
159,142,1,-1,-1
159,143,1,-1,-1
159,144,1,-1,-1
159,145,1,-1,-1
159,146,1,-1,-1
159,147,1,-1,-1
159,148,1,-1,-1
159,149,1,-1,-1
159,150,1,-1,-1
159,151,1,-1,-1
159,152,1,-1,-1
159,153,1,-1,-1
159,154,1,-1,-1
159,155,1,-1,-1
159,156,1,-1,-1
159,157,1,-1,-1
159,158,1,-1,-1
159,159,1,-1,-1
159,160,1,-1,-1
159,161,1,-1,-1
159,162,1,-1,-1
159,163,1,-1,-1
159,164,1,-1,-1
159,165,1,-1,-1
159,166,1,-1,-1
159,167,4,-1,-1
159,168,4,-1,-1
159,169,4,-1,-1
159,170,4,-1,-1
159,171,4,-1,-1
159,172,4,-1,-1
159,173,4,-1,-1
159,174,4,-1,-1
159,175,4,-1,-1
159,176,4,-1,-1
159,177,4,-1,-1
159,178,4,-1,-1
159,179,4,-1,-1
159,180,4,-1,-1
159,181,4,-1,-1
159,182,4,-1,-1
159,183,4,-1,-1
159,184,4,-1,-1
159,185,4,-1,-1
159,186,4,-1,-1
159,187,4,-1,-1
159,188,4,-1,-1
159,189,4,-1,-1
159,190,4,-1,-1
159,191,4,-1,-1
159,192,4,-1,-1
159,193,4,-1,-1
159,194,4,-1,-1
159,195,4,-1,-1
159,196,4,-1,-1
159,197,4,-1,-1
159,198,4,-1,-1
159,199,4,-1,-1
159,200,4,-1,-1
159,201,4,-1,-1
159,202,4,-1,-1
159,203,4,-1,-1
159,204,4,-1,-1
159,205,4,-1,-1
159,206,4,-1,-1
159,207,4,-1,-1
159,208,4,-1,-1
159,209,4,-1,-1
159,210,4,-1,-1
159,211,4,-1,-1
159,212,4,-1,-1
159,213,4,-1,-1
159,214,4,-1,-1
159,215,4,-1,-1
159,216,4,-1,-1
159,217,4,-1,-1
159,218,4,-1,-1
159,219,4,-1,-1
159,220,4,-1,-1
159,221,4,-1,-1
159,222,4,-1,-1
159,223,4,-1,-1
159,224,4,-1,-1
159,225,4,-1,-1
159,226,4,-1,-1
159,227,4,-1,-1
159,228,4,-1,-1
159,229,4,-1,-1
159,230,4,-1,-1
159,231,4,-1,-1
159,232,4,-1,-1
159,233,4,-1,-1
159,234,4,-1,-1
159,235,4,-1,-1
159,236,4,-1,-1
159,237,4,-1,-1
159,238,4,-1,-1
159,239,4,-1,-1
159,240,4,-1,-1
159,241,4,-1,-1
159,242,4,-1,-1
159,243,4,-1,-1
159,244,4,-1,-1
159,245,4,-1,-1
159,246,4,-1,-1
159,247,4,-1,-1
159,248,4,-1,-1
159,249,4,-1,-1
159,250,4,-1,-1
160,0,3,-2.35484e+008,318.487
160,1,3,-1.00117e+009,318.513
160,2,3,8.70593e-008,318.592
160,3,3,-2.28495e+008,318.724
160,4,3,-1.3062e+008,318.909
160,5,3,-2.14919e+008,319.146
160,6,3,-3.62928e+013,319.438
160,7,3,-2.47075e+008,319.783
160,8,3,-2.54821e+008,320.182
160,9,3,-2.62928e+008,320.636
160,10,2,2.27507e+007,321.144
160,11,3,-3.02003e+008,321.708
160,12,3,-2.9564e+008,322.329
160,13,3,-3.29316e+008,323.006
160,14,3,-3.81563e+008,323.742
160,15,3,-3.88141e+008,324.536
160,16,3,-3.84796e+008,325.389
160,17,3,-3.17845e+009,326.303
160,18,2,4.70816e+009,327.279
160,19,3,-4.57544e+008,328.317
160,20,3,-6.1785e+008,329.419
160,21,3,-6.32996e+008,330.587
160,22,3,-6.53619e+008,331.822
160,23,3,-7.67065e+008,333.124
160,24,2,6.80774e+025,334.497
160,25,3,-9.2496e+008,335.942
160,26,3,-1.01748e+009,337.461
160,27,3,-1.11607e+009,339.055
160,28,2,9.49327e+008,340.727
160,29,3,-1.25711e+009,342.479
160,30,3,-1.42371e+009,344.314
160,31,3,-1.73492e+009,346.234
160,32,3,-2.02717e+009,348.242
160,33,3,-2.13053e+009,350.34
160,34,3,-2.45385e+009,352.533
160,35,3,-2.9698e+009,354.824
160,36,2,1.12975e+010,357.215
160,37,2,6.73355e+009,359.711
160,38,3,-3.98396e+009,362.316
160,39,3,-4.78112e+009,365.034
160,40,3,-6.58247e+009,367.87
160,41,3,-3.27289e+011,370.829
160,42,3,-3.07424e+010,373.916
160,43,3,-7.48395e+009,377.137
160,44,3,-9.20069e+009,380.498
160,45,2,927.82,384.005
160,46,2,976.703,387.666
160,47,2,965.846,391.488
160,48,2,993.9,395.479
160,49,2,5767.87,399.648
160,50,2,1039.42,404.004
160,51,2,1524.58,408.557
160,52,2,1130.93,413.319
160,53,2,1133.03,418.302
160,54,2,1190.66,423.518
160,55,2,1201.14,428.981
160,56,2,1250.46,434.706
160,57,2,1285.24,440.711
160,58,2,1329.11,447.012
160,59,2,1385.61,453.631
160,60,2,1458.38,460.589
160,61,2,1510.82,467.909
160,62,2,1580.75,475.617
160,63,2,1644.44,483.743
160,64,2,1741.98,492.318
160,65,2,1839.08,501.378
160,66,2,1962.88,510.961
160,67,2,1593.85,521.112
160,68,2,2197.87,531.88
160,69,2,2352.38,543.319
160,70,2,2.71542e+045,555.49
160,71,2,2679.58,568.463
160,72,2,2982.84,582.317
160,73,2,3270.31,597.141
160,74,2,3626.23,613.037
160,75,2,4034.76,630.124
160,76,2,4566.03,648.534
160,77,2,5219.28,668.427
160,78,2,6043.79,689.983
160,79,2,7154.82,713.418
160,80,2,8613.68,738.985
160,81,2,3.79988e+052,766.985
160,82,2,13577.6,797.778
160,83,2,18043.2,831.802
160,84,2,25061.1,869.588
160,85,2,36952.1,911.796
160,86,2,13886,959.245
160,87,2,99218.8,1012.98
160,88,2,184594,1074.32
160,89,2,378650,1145.01
160,90,2,894601,1227.38
160,91,2,243564,1324.56
160,92,2,859447,1440.97
160,93,2,3.0815e+006,1582.92
160,94,2,1.20802e+007,1759.89
160,95,2,5.13675e+007,1986.67
160,96,2,2.58294e+008,2287.77
160,97,2,1.59364e+009,2706.95
160,98,2,1.35244e+010,3330.72
160,99,2,1.81295e+011,4357.42
160,100,2,5.22664e+012,6364.31
160,101,2,6.4631e+014,12039.2
160,102,2,2.52235e+061,138460
160,103,1,-1,-1
160,104,1,-1,-1
160,105,1,-1,-1
160,106,1,-1,-1
160,107,1,-1,-1
160,108,1,-1,-1
160,109,1,-1,-1
160,110,1,-1,-1
160,111,1,-1,-1
160,112,1,-1,-1
160,113,1,-1,-1
160,114,1,-1,-1
160,115,1,-1,-1
160,116,1,-1,-1
160,117,1,-1,-1
160,118,1,-1,-1
160,119,1,-1,-1
160,120,1,-1,-1
160,121,1,-1,-1
160,122,1,-1,-1
160,123,1,-1,-1
160,124,1,-1,-1
160,125,1,-1,-1
160,126,1,-1,-1
160,127,1,-1,-1
160,128,1,-1,-1
160,129,1,-1,-1
160,130,1,-1,-1
160,131,1,-1,-1
160,132,1,-1,-1
160,133,1,-1,-1
160,134,1,-1,-1
160,135,1,-1,-1
160,136,1,-1,-1
160,137,1,-1,-1
160,138,1,-1,-1
160,139,1,-1,-1
160,140,1,-1,-1
160,141,1,-1,-1
160,142,1,-1,-1
160,143,1,-1,-1
160,144,1,-1,-1
160,145,1,-1,-1
160,146,1,-1,-1
160,147,1,-1,-1
160,148,1,-1,-1
160,149,1,-1,-1
160,150,1,-1,-1
160,151,1,-1,-1
160,152,1,-1,-1
160,153,1,-1,-1
160,154,1,-1,-1
160,155,1,-1,-1
160,156,1,-1,-1
160,157,1,-1,-1
160,158,1,-1,-1
160,159,1,-1,-1
160,160,1,-1,-1
160,161,1,-1,-1
160,162,1,-1,-1
160,163,1,-1,-1
160,164,1,-1,-1
160,165,1,-1,-1
160,166,1,-1,-1
160,167,4,-1,-1
160,168,4,-1,-1
160,169,4,-1,-1
160,170,4,-1,-1
160,171,4,-1,-1
160,172,4,-1,-1
160,173,4,-1,-1
160,174,4,-1,-1
160,175,4,-1,-1
160,176,4,-1,-1
160,177,4,-1,-1
160,178,4,-1,-1
160,179,4,-1,-1
160,180,4,-1,-1
160,181,4,-1,-1
160,182,4,-1,-1
160,183,4,-1,-1
160,184,4,-1,-1
160,185,4,-1,-1
160,186,4,-1,-1
160,187,4,-1,-1
160,188,4,-1,-1
160,189,4,-1,-1
160,190,4,-1,-1
160,191,4,-1,-1
160,192,4,-1,-1
160,193,4,-1,-1
160,194,4,-1,-1
160,195,4,-1,-1
160,196,4,-1,-1
160,197,4,-1,-1
160,198,4,-1,-1
160,199,4,-1,-1
160,200,4,-1,-1
160,201,4,-1,-1
160,202,4,-1,-1
160,203,4,-1,-1
160,204,4,-1,-1
160,205,4,-1,-1
160,206,4,-1,-1
160,207,4,-1,-1
160,208,4,-1,-1
160,209,4,-1,-1
160,210,4,-1,-1
160,211,4,-1,-1
160,212,4,-1,-1
160,213,4,-1,-1
160,214,4,-1,-1
160,215,4,-1,-1
160,216,4,-1,-1
160,217,4,-1,-1
160,218,4,-1,-1
160,219,4,-1,-1
160,220,4,-1,-1
160,221,4,-1,-1
160,222,4,-1,-1
160,223,4,-1,-1
160,224,4,-1,-1
160,225,4,-1,-1
160,226,4,-1,-1
160,227,4,-1,-1
160,228,4,-1,-1
160,229,4,-1,-1
160,230,4,-1,-1
160,231,4,-1,-1
160,232,4,-1,-1
160,233,4,-1,-1
160,234,4,-1,-1
160,235,4,-1,-1
160,236,4,-1,-1
160,237,4,-1,-1
160,238,4,-1,-1
160,239,4,-1,-1
160,240,4,-1,-1
160,241,4,-1,-1
160,242,4,-1,-1
160,243,4,-1,-1
160,244,4,-1,-1
160,245,4,-1,-1
160,246,4,-1,-1
160,247,4,-1,-1
160,248,4,-1,-1
160,249,4,-1,-1
160,250,4,-1,-1
161,0,2,608.282,306.4
161,1,2,8.97226e+018,306.424
161,2,2,607.691,306.496
161,3,2,642.624,306.618
161,4,2,606.063,306.787
161,5,2,604.562,307.006
161,6,2,602.929,307.274
161,7,3,-2.00179e+009,307.591
161,8,2,9.66477e+024,307.958
161,9,3,-2.73579e+008,308.375
161,10,3,-1.99977e+009,308.842
161,11,3,-3.12755e+008,309.361
161,12,3,-2.84068e+008,309.931
161,13,3,-3.55614e+008,310.553
161,14,3,1.20488e-007,311.228
161,15,3,1.2795e-007,311.957
161,16,3,-4.22818e+008,312.741
161,17,3,-4.635e+008,313.579
161,18,3,-5.06848e+008,314.474
161,19,2,3.66506e+025,315.426
161,20,3,-5.84695e+008,316.437
161,21,3,-6.47689e+008,317.507
161,22,2,7.01915e+025,318.638
161,23,3,-7.90449e+008,319.832
161,24,3,-8.35911e+008,321.089
161,25,3,-9.70041e+008,322.411
161,26,3,-2.1199e+010,323.8
161,27,3,-1.23014e+009,325.258
161,28,2,1.40143e+027,326.787
161,29,3,-1.53516e+015,328.387
161,30,3,-1.5299e+009,330.063
161,31,3,-1.71442e+009,331.815
161,32,3,-1.86662e+009,333.646
161,33,3,-3.21255e+009,335.559
161,34,3,-2.77045e+009,337.557
161,35,3,-2.6239e+009,339.642
161,36,3,-6.82691e+009,341.818
161,37,3,-3.58805e+009,344.088
161,38,3,-3.57101e+009,346.455
161,39,3,-4.12155e+009,348.922
161,40,3,-4.86862e+009,351.495
161,41,3,-5.83303e+009,354.177
161,42,3,-6.42939e+009,356.973
161,43,3,-1.05716e+010,359.887
161,44,3,-1.01477e+010,362.925
161,45,3,-1.02557e+010,366.093
161,46,2,933.675,369.396
161,47,2,2.12522e+031,372.84
161,48,2,940.703,376.433
161,49,2,998.617,380.182
161,50,2,990.466,384.094
161,51,2,1007.72,388.179
161,52,2,1.38287e+033,392.445
161,53,2,4752.12,396.902
161,54,2,1122.57,401.562
161,55,2,1137.62,406.434
161,56,2,1255.31,411.533
161,57,2,1220.33,416.872
161,58,2,9.23731e+035,422.465
161,59,2,1305.19,428.328
161,60,2,1347.28,434.48
161,61,2,1409.47,440.94
161,62,2,1483.97,447.727
161,63,2,1540.88,454.867
161,64,2,1618.47,462.383
161,65,2,1692.06,470.305
161,66,2,1791.87,478.662
161,67,2,1891.72,487.49
161,68,2,2022.46,496.827
161,69,2,2138.62,506.714
161,70,2,2288.63,517.2
161,71,2,2458.79,528.338
161,72,2,2657.25,540.187
161,73,2,2890.24,552.816
161,74,2,3163.65,566.299
161,75,2,3493.08,580.725
161,76,2,3871.02,596.194
161,77,2,4373.53,612.818
161,78,2,1.12609e+051,630.73
161,79,2,5746.54,650.082
161,80,2,2.25286e+055,671.052
161,81,2,8083.27,693.849
161,82,2,9921.25,718.72
161,83,2,12533.5,745.957
161,84,2,1.12221e+059,775.913
161,85,2,22293.5,809.013
161,86,2,32405.3,845.776
161,87,2,49344.1,886.846
161,88,2,81766.6,933.024
161,89,2,145161,985.323
161,90,2,285265,1045.05
161,91,2,37780.2,1113.9
161,92,2,142153,1194.15
161,93,2,488537,1288.87
161,94,2,1.70346e+006,1402.4
161,95,2,6.11498e+006,1540.95
161,96,2,2.38098e+007,1713.83
161,97,2,1.0414e+008,1935.65
161,98,2,5.35227e+008,2230.65
161,99,2,3.49932e+009,2642.26
161,100,2,3.17392e+010,3256.82
161,101,2,4.67126e+011,4273.78
161,102,2,1.51845e+013,6281.42
161,103,2,5.00489e+024,12104.9
161,104,2,3.38179e+074,241964
161,105,1,-1,-1
161,106,1,-1,-1
161,107,1,-1,-1
161,108,1,-1,-1
161,109,1,-1,-1
161,110,1,-1,-1
161,111,1,-1,-1
161,112,1,-1,-1
161,113,1,-1,-1
161,114,1,-1,-1
161,115,1,-1,-1
161,116,1,-1,-1
161,117,1,-1,-1
161,118,1,-1,-1
161,119,1,-1,-1
161,120,1,-1,-1
161,121,1,-1,-1
161,122,1,-1,-1
161,123,1,-1,-1
161,124,1,-1,-1
161,125,1,-1,-1
161,126,1,-1,-1
161,127,1,-1,-1
161,128,1,-1,-1
161,129,1,-1,-1
161,130,1,-1,-1
161,131,1,-1,-1
161,132,1,-1,-1
161,133,1,-1,-1
161,134,1,-1,-1
161,135,1,-1,-1
161,136,1,-1,-1
161,137,1,-1,-1
161,138,1,-1,-1
161,139,1,-1,-1
161,140,1,-1,-1
161,141,1,-1,-1
161,142,1,-1,-1
161,143,1,-1,-1
161,144,1,-1,-1
161,145,1,-1,-1
161,146,1,-1,-1
161,147,1,-1,-1
161,148,1,-1,-1
161,149,1,-1,-1
161,150,1,-1,-1
161,151,1,-1,-1
161,152,1,-1,-1
161,153,1,-1,-1
161,154,1,-1,-1
161,155,1,-1,-1
161,156,1,-1,-1
161,157,1,-1,-1
161,158,1,-1,-1
161,159,1,-1,-1
161,160,1,-1,-1
161,161,1,-1,-1
161,162,1,-1,-1
161,163,1,-1,-1
161,164,1,-1,-1
161,165,1,-1,-1
161,166,1,-1,-1
161,167,4,-1,-1
161,168,4,-1,-1
161,169,4,-1,-1
161,170,4,-1,-1
161,171,4,-1,-1
161,172,4,-1,-1
161,173,4,-1,-1
161,174,4,-1,-1
161,175,4,-1,-1
161,176,4,-1,-1
161,177,4,-1,-1
161,178,4,-1,-1
161,179,4,-1,-1
161,180,4,-1,-1
161,181,4,-1,-1
161,182,4,-1,-1
161,183,4,-1,-1
161,184,4,-1,-1
161,185,4,-1,-1
161,186,4,-1,-1
161,187,4,-1,-1
161,188,4,-1,-1
161,189,4,-1,-1
161,190,4,-1,-1
161,191,4,-1,-1
161,192,4,-1,-1
161,193,4,-1,-1
161,194,4,-1,-1
161,195,4,-1,-1
161,196,4,-1,-1
161,197,4,-1,-1
161,198,4,-1,-1
161,199,4,-1,-1
161,200,4,-1,-1
161,201,4,-1,-1
161,202,4,-1,-1
161,203,4,-1,-1
161,204,4,-1,-1
161,205,4,-1,-1
161,206,4,-1,-1
161,207,4,-1,-1
161,208,4,-1,-1
161,209,4,-1,-1
161,210,4,-1,-1
161,211,4,-1,-1
161,212,4,-1,-1
161,213,4,-1,-1
161,214,4,-1,-1
161,215,4,-1,-1
161,216,4,-1,-1
161,217,4,-1,-1
161,218,4,-1,-1
161,219,4,-1,-1
161,220,4,-1,-1
161,221,4,-1,-1
161,222,4,-1,-1
161,223,4,-1,-1
161,224,4,-1,-1
161,225,4,-1,-1
161,226,4,-1,-1
161,227,4,-1,-1
161,228,4,-1,-1
161,229,4,-1,-1
161,230,4,-1,-1
161,231,4,-1,-1
161,232,4,-1,-1
161,233,4,-1,-1
161,234,4,-1,-1
161,235,4,-1,-1
161,236,4,-1,-1
161,237,4,-1,-1
161,238,4,-1,-1
161,239,4,-1,-1
161,240,4,-1,-1
161,241,4,-1,-1
161,242,4,-1,-1
161,243,4,-1,-1
161,244,4,-1,-1
161,245,4,-1,-1
161,246,4,-1,-1
161,247,4,-1,-1
161,248,4,-1,-1
161,249,4,-1,-1
161,250,4,-1,-1
162,0,2,629.426,294.888
162,1,2,628.517,294.91
162,2,2,626.502,294.977
162,3,2,623.14,295.089
162,4,2,618.872,295.245
162,5,2,4.63771e+022,295.446
162,6,2,8082.55,295.693
162,7,2,605.404,295.984
162,8,2,541.522,296.322
162,9,2,601.073,296.705
162,10,2,600.542,297.135
162,11,3,1.13046e-007,297.612
162,12,3,-3.38782e+008,298.135
162,13,3,-3.45369e+008,298.707
162,14,3,-3.46911e+008,299.328
162,15,3,-4.29077e+008,299.997
162,16,3,-4.333e+008,300.717
162,17,2,1.37275e+008,301.487
162,18,3,-5.43715e+008,302.309
162,19,3,-5.56368e+008,303.183
162,20,3,-5.37003e+008,304.11
162,21,3,-6.72487e+008,305.092
162,22,2,2.5516e+026,306.129
162,23,3,-3.81792e+014,307.223
162,24,2,1.02552e+026,308.375
162,25,3,-8.0145e+008,309.586
162,26,2,1.46738e+026,310.858
162,27,3,-1.09e+009,312.192
162,28,3,-1.24822e+009,313.59
162,29,3,-1.32041e+009,315.054
162,30,2,2.8689e+009,316.585
162,31,3,-1.4847e+009,318.186
162,32,3,-1.8306e+009,319.858
162,33,3,-2.25491e+009,321.604
162,34,3,-2.24869e+009,323.426
162,35,3,-2.55093e+009,325.326
162,36,3,-3.40956e+009,327.308
162,37,3,-3.10455e+009,329.374
162,38,3,-3.5657e+009,331.527
162,39,3,-4.36179e+009,333.77
162,40,3,-5.67585e+009,336.107
162,41,2,3.60323e+012,338.542
162,42,2,1.9949e+010,341.077
162,43,3,-7.43215e+009,343.718
162,44,3,-6.25043e+009,346.469
162,45,3,-9.58141e+009,349.334
162,46,3,-1.12674e+010,352.319
162,47,2,4226.51,355.428
162,48,2,3842.62,358.669
162,49,2,3435.38,362.046
162,50,2,949.814,365.566
162,51,2,2.63261e+027,369.238
162,52,2,1007.1,373.068
162,53,2,1066.29,377.064
162,54,2,1089.33,381.236
162,55,2,1079.39,385.592
162,56,2,1106.23,390.145
162,57,2,1153.67,394.904
162,58,2,1182.13,399.882
162,59,2,1251.55,405.092
162,60,2,1276,410.548
162,61,2,1328.72,416.266
162,62,2,1376.73,422.264
162,63,2,1437.3,428.559
162,64,2,1453.55,435.173
162,65,2,1575.45,442.128
162,66,2,1671.87,449.448
162,67,2,1751.45,457.16
162,68,2,1842.76,465.295
162,69,3,-1.09762e+013,473.886
162,70,2,2109.37,482.97
162,71,2,2248.9,492.588
162,72,2,6154.05,502.786
162,73,2,2564.43,513.615
162,74,2,2795.9,525.135
162,75,2,3042.75,537.41
162,76,2,4.2223e+028,550.515
162,77,2,3736.76,564.533
162,78,2,4215.05,579.562
162,79,2,4751.69,595.713
162,80,2,5470.28,613.112
162,81,2,6388.15,631.908
162,82,2,7608.32,652.274
162,83,2,9255.99,674.413
162,84,2,11574.3,698.563
162,85,2,7386.61,725.011
162,86,2,20153.2,754.097
162,87,2,28429.3,786.235
162,88,2,42448.5,821.932
162,89,2,67386.4,861.809
162,90,2,115937,906.648
162,91,2,216794,957.436
162,92,2,452235,1015.44
162,93,2,84795.4,1082.32
162,94,2,286711,1160.29
162,95,2,942789,1252.34
162,96,2,3.20291e+006,1362.71
162,97,2,1.15665e+007,1497.46
162,98,2,4.60786e+007,1665.71
162,99,2,2.02696e+008,1881.75
162,100,2,1.09066e+009,2169.36
162,101,2,7.4533e+009,2571.28
162,102,2,7.30493e+010,3172.69
162,103,2,1.17439e+012,4171.49
162,104,2,4.38109e+013,6156.57
162,105,2,8.47886e+015,12017.1
162,106,2,4.20917e+077,503955
162,107,1,-1,-1
162,108,1,-1,-1
162,109,1,-1,-1
162,110,1,-1,-1
162,111,1,-1,-1
162,112,1,-1,-1
162,113,1,-1,-1
162,114,1,-1,-1
162,115,1,-1,-1
