Mt,Mh_calc,Stability,S_exact,S_approx
76,167,4,-1,-1
76,168,4,-1,-1
76,169,4,-1,-1
76,170,4,-1,-1
76,171,4,-1,-1
76,172,4,-1,-1
76,173,4,-1,-1
76,174,4,-1,-1
76,175,4,-1,-1
76,176,4,-1,-1
76,177,4,-1,-1
76,178,4,-1,-1
76,179,4,-1,-1
76,180,4,-1,-1
76,181,4,-1,-1
76,182,4,-1,-1
76,183,4,-1,-1
76,184,4,-1,-1
76,185,4,-1,-1
76,186,4,-1,-1
76,187,4,-1,-1
76,188,4,-1,-1
76,189,4,-1,-1
76,190,4,-1,-1
76,191,4,-1,-1
76,192,4,-1,-1
76,193,4,-1,-1
76,194,4,-1,-1
76,195,4,-1,-1
76,196,4,-1,-1
76,197,4,-1,-1
76,198,4,-1,-1
76,199,4,-1,-1
76,200,4,-1,-1
76,201,4,-1,-1
76,202,4,-1,-1
76,203,4,-1,-1
76,204,4,-1,-1
76,205,4,-1,-1
76,206,4,-1,-1
76,207,4,-1,-1
76,208,4,-1,-1
76,209,4,-1,-1
76,210,4,-1,-1
76,211,4,-1,-1
76,212,4,-1,-1
76,213,4,-1,-1
76,214,4,-1,-1
76,215,4,-1,-1
76,216,4,-1,-1
76,217,4,-1,-1
76,218,4,-1,-1
76,219,4,-1,-1
76,220,4,-1,-1
76,221,4,-1,-1
76,222,4,-1,-1
76,223,4,-1,-1
76,224,4,-1,-1
76,225,4,-1,-1
76,226,4,-1,-1
76,227,4,-1,-1
76,228,4,-1,-1
76,229,4,-1,-1
76,230,4,-1,-1
76,231,4,-1,-1
76,232,4,-1,-1
76,233,4,-1,-1
76,234,4,-1,-1
76,235,4,-1,-1
76,236,4,-1,-1
76,237,4,-1,-1
76,238,4,-1,-1
76,239,4,-1,-1
76,240,4,-1,-1
76,241,4,-1,-1
76,242,4,-1,-1
76,243,4,-1,-1
76,244,4,-1,-1
76,245,4,-1,-1
76,246,4,-1,-1
76,247,4,-1,-1
76,248,4,-1,-1
76,249,4,-1,-1
76,250,4,-1,-1
77,0,1,-1,-1
77,1,1,-1,-1
77,2,1,-1,-1
77,3,1,-1,-1
77,4,1,-1,-1
77,5,1,-1,-1
77,6,1,-1,-1
77,7,1,-1,-1
77,8,1,-1,-1
77,9,1,-1,-1
77,10,1,-1,-1
77,11,1,-1,-1
77,12,1,-1,-1
77,13,1,-1,-1
77,14,1,-1,-1
77,15,1,-1,-1
77,16,1,-1,-1
77,17,1,-1,-1
77,18,1,-1,-1
77,19,1,-1,-1
77,20,1,-1,-1
77,21,1,-1,-1
77,22,1,-1,-1
77,23,1,-1,-1
77,24,1,-1,-1
77,25,1,-1,-1
77,26,1,-1,-1
77,27,1,-1,-1
77,28,1,-1,-1
77,29,1,-1,-1
77,30,1,-1,-1
77,31,1,-1,-1
77,32,1,-1,-1
77,33,1,-1,-1
77,34,1,-1,-1
77,35,1,-1,-1
77,36,1,-1,-1
77,37,1,-1,-1
77,38,1,-1,-1
77,39,1,-1,-1
77,40,1,-1,-1
77,41,1,-1,-1
77,42,1,-1,-1
77,43,1,-1,-1
77,44,1,-1,-1
77,45,1,-1,-1
77,46,1,-1,-1
77,47,1,-1,-1
77,48,1,-1,-1
77,49,1,-1,-1
77,50,1,-1,-1
77,51,1,-1,-1
77,52,1,-1,-1
77,53,1,-1,-1
77,54,1,-1,-1
77,55,1,-1,-1
77,56,1,-1,-1
77,57,1,-1,-1
77,58,1,-1,-1
77,59,1,-1,-1
77,60,1,-1,-1
77,61,1,-1,-1
77,62,1,-1,-1
77,63,1,-1,-1
77,64,1,-1,-1
77,65,1,-1,-1
77,66,1,-1,-1
77,67,1,-1,-1
77,68,1,-1,-1
77,69,1,-1,-1
77,70,1,-1,-1
77,71,1,-1,-1
77,72,1,-1,-1
77,73,1,-1,-1
77,74,1,-1,-1
77,75,1,-1,-1
77,76,1,-1,-1
77,77,1,-1,-1
77,78,1,-1,-1
77,79,1,-1,-1
77,80,1,-1,-1
77,81,1,-1,-1
77,82,1,-1,-1
77,83,1,-1,-1
77,84,1,-1,-1
77,85,1,-1,-1
77,86,1,-1,-1
77,87,1,-1,-1
77,88,1,-1,-1
77,89,1,-1,-1
77,90,1,-1,-1
77,91,1,-1,-1
77,92,1,-1,-1
77,93,1,-1,-1
77,94,1,-1,-1
77,95,1,-1,-1
77,96,1,-1,-1
77,97,1,-1,-1
77,98,1,-1,-1
77,99,1,-1,-1
77,100,1,-1,-1
77,101,1,-1,-1
77,102,1,-1,-1
77,103,1,-1,-1
77,104,1,-1,-1
77,105,1,-1,-1
77,106,1,-1,-1
77,107,1,-1,-1
77,108,1,-1,-1
77,109,1,-1,-1
77,110,1,-1,-1
77,111,1,-1,-1
77,112,1,-1,-1
77,113,1,-1,-1
77,114,1,-1,-1
77,115,1,-1,-1
77,116,1,-1,-1
77,117,1,-1,-1
77,118,1,-1,-1
77,119,1,-1,-1
77,120,1,-1,-1
77,121,1,-1,-1
77,122,1,-1,-1
77,123,1,-1,-1
77,124,1,-1,-1
77,125,1,-1,-1
77,126,1,-1,-1
77,127,1,-1,-1
77,128,1,-1,-1
77,129,1,-1,-1
77,130,1,-1,-1
77,131,1,-1,-1
77,132,1,-1,-1
77,133,1,-1,-1
77,134,1,-1,-1
77,135,1,-1,-1
77,136,1,-1,-1
77,137,1,-1,-1
77,138,1,-1,-1
77,139,1,-1,-1
77,140,1,-1,-1
77,141,1,-1,-1
77,142,1,-1,-1
77,143,1,-1,-1
77,144,1,-1,-1
77,145,1,-1,-1
77,146,1,-1,-1
77,147,1,-1,-1
77,148,1,-1,-1
77,149,1,-1,-1
77,150,1,-1,-1
77,151,1,-1,-1
77,152,1,-1,-1
77,153,1,-1,-1
77,154,1,-1,-1
77,155,1,-1,-1
77,156,1,-1,-1
77,157,1,-1,-1
77,158,1,-1,-1
77,159,1,-1,-1
77,160,1,-1,-1
77,161,1,-1,-1
77,162,1,-1,-1
77,163,1,-1,-1
77,164,1,-1,-1
77,165,4,-1,-1
77,166,4,-1,-1
77,167,4,-1,-1
77,168,4,-1,-1
77,169,4,-1,-1
77,170,4,-1,-1
77,171,4,-1,-1
77,172,4,-1,-1
77,173,4,-1,-1
77,174,4,-1,-1
77,175,4,-1,-1
77,176,4,-1,-1
77,177,4,-1,-1
77,178,4,-1,-1
77,179,4,-1,-1
77,180,4,-1,-1
77,181,4,-1,-1
77,182,4,-1,-1
77,183,4,-1,-1
77,184,4,-1,-1
77,185,4,-1,-1
77,186,4,-1,-1
77,187,4,-1,-1
77,188,4,-1,-1
77,189,4,-1,-1
77,190,4,-1,-1
77,191,4,-1,-1
77,192,4,-1,-1
77,193,4,-1,-1
77,194,4,-1,-1
77,195,4,-1,-1
77,196,4,-1,-1
77,197,4,-1,-1
77,198,4,-1,-1
77,199,4,-1,-1
77,200,4,-1,-1
77,201,4,-1,-1
77,202,4,-1,-1
77,203,4,-1,-1
77,204,4,-1,-1
77,205,4,-1,-1
77,206,4,-1,-1
77,207,4,-1,-1
77,208,4,-1,-1
77,209,4,-1,-1
77,210,4,-1,-1
77,211,4,-1,-1
77,212,4,-1,-1
77,213,4,-1,-1
77,214,4,-1,-1
77,215,4,-1,-1
77,216,4,-1,-1
77,217,4,-1,-1
77,218,4,-1,-1
77,219,4,-1,-1
77,220,4,-1,-1
77,221,4,-1,-1
77,222,4,-1,-1
77,223,4,-1,-1
77,224,4,-1,-1
77,225,4,-1,-1
77,226,4,-1,-1
77,227,4,-1,-1
77,228,4,-1,-1
77,229,4,-1,-1
77,230,4,-1,-1
77,231,4,-1,-1
77,232,4,-1,-1
77,233,4,-1,-1
77,234,4,-1,-1
77,235,4,-1,-1
77,236,4,-1,-1
77,237,4,-1,-1
77,238,4,-1,-1
77,239,4,-1,-1
77,240,4,-1,-1
77,241,4,-1,-1
77,242,4,-1,-1
77,243,4,-1,-1
77,244,4,-1,-1
77,245,4,-1,-1
77,246,4,-1,-1
77,247,4,-1,-1
77,248,4,-1,-1
77,249,4,-1,-1
77,250,4,-1,-1
78,0,1,-1,-1
78,1,1,-1,-1
78,2,1,-1,-1
78,3,1,-1,-1
78,4,1,-1,-1
78,5,1,-1,-1
78,6,1,-1,-1
78,7,1,-1,-1
78,8,1,-1,-1
78,9,1,-1,-1
78,10,1,-1,-1
78,11,1,-1,-1
78,12,1,-1,-1
78,13,1,-1,-1
78,14,1,-1,-1
78,15,1,-1,-1
78,16,1,-1,-1
78,17,1,-1,-1
78,18,1,-1,-1
78,19,1,-1,-1
78,20,1,-1,-1
78,21,1,-1,-1
78,22,1,-1,-1
78,23,1,-1,-1
78,24,1,-1,-1
78,25,1,-1,-1
78,26,1,-1,-1
78,27,1,-1,-1
78,28,1,-1,-1
78,29,1,-1,-1
78,30,1,-1,-1
78,31,1,-1,-1
78,32,1,-1,-1
78,33,1,-1,-1
78,34,1,-1,-1
78,35,1,-1,-1
78,36,1,-1,-1
78,37,1,-1,-1
78,38,1,-1,-1
78,39,1,-1,-1
78,40,1,-1,-1
78,41,1,-1,-1
78,42,1,-1,-1
78,43,1,-1,-1
78,44,1,-1,-1
78,45,1,-1,-1
78,46,1,-1,-1
78,47,1,-1,-1
78,48,1,-1,-1
78,49,1,-1,-1
78,50,1,-1,-1
78,51,1,-1,-1
78,52,1,-1,-1
78,53,1,-1,-1
78,54,1,-1,-1
78,55,1,-1,-1
78,56,1,-1,-1
78,57,1,-1,-1
78,58,1,-1,-1
78,59,1,-1,-1
78,60,1,-1,-1
78,61,1,-1,-1
78,62,1,-1,-1
78,63,1,-1,-1
78,64,1,-1,-1
78,65,1,-1,-1
78,66,1,-1,-1
78,67,1,-1,-1
78,68,1,-1,-1
78,69,1,-1,-1
78,70,1,-1,-1
78,71,1,-1,-1
78,72,1,-1,-1
78,73,1,-1,-1
78,74,1,-1,-1
78,75,1,-1,-1
78,76,1,-1,-1
78,77,1,-1,-1
78,78,1,-1,-1
78,79,1,-1,-1
78,80,1,-1,-1
78,81,1,-1,-1
78,82,1,-1,-1
78,83,1,-1,-1
78,84,1,-1,-1
78,85,1,-1,-1
78,86,1,-1,-1
78,87,1,-1,-1
78,88,1,-1,-1
78,89,1,-1,-1
78,90,1,-1,-1
78,91,1,-1,-1
78,92,1,-1,-1
78,93,1,-1,-1
78,94,1,-1,-1
78,95,1,-1,-1
78,96,1,-1,-1
78,97,1,-1,-1
78,98,1,-1,-1
78,99,1,-1,-1
78,100,1,-1,-1
78,101,1,-1,-1
78,102,1,-1,-1
78,103,1,-1,-1
78,104,1,-1,-1
78,105,1,-1,-1
78,106,1,-1,-1
78,107,1,-1,-1
78,108,1,-1,-1
78,109,1,-1,-1
78,110,1,-1,-1
78,111,1,-1,-1
78,112,1,-1,-1
78,113,1,-1,-1
78,114,1,-1,-1
78,115,1,-1,-1
78,116,1,-1,-1
78,117,1,-1,-1
78,118,1,-1,-1
78,119,1,-1,-1
78,120,1,-1,-1
78,121,1,-1,-1
78,122,1,-1,-1
78,123,1,-1,-1
78,124,1,-1,-1
78,125,1,-1,-1
78,126,1,-1,-1
78,127,1,-1,-1
78,128,1,-1,-1
78,129,1,-1,-1
78,130,1,-1,-1
78,131,1,-1,-1
78,132,1,-1,-1
78,133,1,-1,-1
78,134,1,-1,-1
78,135,1,-1,-1
78,136,1,-1,-1
78,137,1,-1,-1
78,138,1,-1,-1
78,139,1,-1,-1
78,140,1,-1,-1
78,141,1,-1,-1
78,142,1,-1,-1
78,143,1,-1,-1
78,144,1,-1,-1
78,145,1,-1,-1
78,146,1,-1,-1
78,147,1,-1,-1
78,148,1,-1,-1
78,149,1,-1,-1
78,150,1,-1,-1
78,151,1,-1,-1
78,152,1,-1,-1
78,153,1,-1,-1
78,154,1,-1,-1
78,155,1,-1,-1
78,156,1,-1,-1
78,157,1,-1,-1
78,158,1,-1,-1
78,159,1,-1,-1
78,160,1,-1,-1
78,161,1,-1,-1
78,162,1,-1,-1
78,163,1,-1,-1
78,164,1,-1,-1
78,165,4,-1,-1
78,166,4,-1,-1
78,167,4,-1,-1
78,168,4,-1,-1
78,169,4,-1,-1
78,170,4,-1,-1
78,171,4,-1,-1
78,172,4,-1,-1
78,173,4,-1,-1
78,174,4,-1,-1
78,175,4,-1,-1
78,176,4,-1,-1
78,177,4,-1,-1
78,178,4,-1,-1
78,179,4,-1,-1
78,180,4,-1,-1
78,181,4,-1,-1
78,182,4,-1,-1
78,183,4,-1,-1
78,184,4,-1,-1
78,185,4,-1,-1
78,186,4,-1,-1
78,187,4,-1,-1
78,188,4,-1,-1
78,189,4,-1,-1
78,190,4,-1,-1
78,191,4,-1,-1
78,192,4,-1,-1
78,193,4,-1,-1
78,194,4,-1,-1
78,195,4,-1,-1
78,196,4,-1,-1
78,197,4,-1,-1
78,198,4,-1,-1
78,199,4,-1,-1
78,200,4,-1,-1
78,201,4,-1,-1
78,202,4,-1,-1
78,203,4,-1,-1
78,204,4,-1,-1
78,205,4,-1,-1
78,206,4,-1,-1
78,207,4,-1,-1
78,208,4,-1,-1
78,209,4,-1,-1
78,210,4,-1,-1
78,211,4,-1,-1
78,212,4,-1,-1
78,213,4,-1,-1
78,214,4,-1,-1
78,215,4,-1,-1
78,216,4,-1,-1
78,217,4,-1,-1
78,218,4,-1,-1
78,219,4,-1,-1
78,220,4,-1,-1
78,221,4,-1,-1
78,222,4,-1,-1
78,223,4,-1,-1
78,224,4,-1,-1
78,225,4,-1,-1
78,226,4,-1,-1
78,227,4,-1,-1
78,228,4,-1,-1
78,229,4,-1,-1
78,230,4,-1,-1
78,231,4,-1,-1
78,232,4,-1,-1
78,233,4,-1,-1
78,234,4,-1,-1
78,235,4,-1,-1
78,236,4,-1,-1
78,237,4,-1,-1
78,238,4,-1,-1
78,239,4,-1,-1
78,240,4,-1,-1
78,241,4,-1,-1
78,242,4,-1,-1
78,243,4,-1,-1
78,244,4,-1,-1
78,245,4,-1,-1
78,246,4,-1,-1
78,247,4,-1,-1
78,248,4,-1,-1
78,249,4,-1,-1
78,250,4,-1,-1
79,0,1,-1,-1
79,1,1,-1,-1
79,2,1,-1,-1
79,3,1,-1,-1
79,4,1,-1,-1
79,5,1,-1,-1
79,6,1,-1,-1
79,7,1,-1,-1
79,8,1,-1,-1
79,9,1,-1,-1
79,10,1,-1,-1
79,11,1,-1,-1
79,12,1,-1,-1
79,13,1,-1,-1
79,14,1,-1,-1
79,15,1,-1,-1
79,16,1,-1,-1
79,17,1,-1,-1
79,18,1,-1,-1
79,19,1,-1,-1
79,20,1,-1,-1
79,21,1,-1,-1
79,22,1,-1,-1
79,23,1,-1,-1
79,24,1,-1,-1
79,25,1,-1,-1
79,26,1,-1,-1
79,27,1,-1,-1
79,28,1,-1,-1
79,29,1,-1,-1
79,30,1,-1,-1
79,31,1,-1,-1
79,32,1,-1,-1
79,33,1,-1,-1
79,34,1,-1,-1
79,35,1,-1,-1
79,36,1,-1,-1
79,37,1,-1,-1
79,38,1,-1,-1
79,39,1,-1,-1
79,40,1,-1,-1
79,41,1,-1,-1
79,42,1,-1,-1
79,43,1,-1,-1
79,44,1,-1,-1
79,45,1,-1,-1
79,46,1,-1,-1
79,47,1,-1,-1
79,48,1,-1,-1
79,49,1,-1,-1
79,50,1,-1,-1
79,51,1,-1,-1
79,52,1,-1,-1
79,53,1,-1,-1
79,54,1,-1,-1
79,55,1,-1,-1
79,56,1,-1,-1
79,57,1,-1,-1
79,58,1,-1,-1
79,59,1,-1,-1
79,60,1,-1,-1
79,61,1,-1,-1
79,62,1,-1,-1
79,63,1,-1,-1
79,64,1,-1,-1
79,65,1,-1,-1
79,66,1,-1,-1
79,67,1,-1,-1
79,68,1,-1,-1
79,69,1,-1,-1
79,70,1,-1,-1
79,71,1,-1,-1
79,72,1,-1,-1
79,73,1,-1,-1
79,74,1,-1,-1
79,75,1,-1,-1
79,76,1,-1,-1
79,77,1,-1,-1
79,78,1,-1,-1
79,79,1,-1,-1
79,80,1,-1,-1
79,81,1,-1,-1
79,82,1,-1,-1
79,83,1,-1,-1
79,84,1,-1,-1
79,85,1,-1,-1
79,86,1,-1,-1
79,87,1,-1,-1
79,88,1,-1,-1
79,89,1,-1,-1
79,90,1,-1,-1
79,91,1,-1,-1
79,92,1,-1,-1
79,93,1,-1,-1
79,94,1,-1,-1
79,95,1,-1,-1
79,96,1,-1,-1
79,97,1,-1,-1
79,98,1,-1,-1
79,99,1,-1,-1
79,100,1,-1,-1
79,101,1,-1,-1
79,102,1,-1,-1
79,103,1,-1,-1
79,104,1,-1,-1
79,105,1,-1,-1
79,106,1,-1,-1
79,107,1,-1,-1
79,108,1,-1,-1
79,109,1,-1,-1
79,110,1,-1,-1
79,111,1,-1,-1
79,112,1,-1,-1
79,113,1,-1,-1
79,114,1,-1,-1
79,115,1,-1,-1
79,116,1,-1,-1
79,117,1,-1,-1
79,118,1,-1,-1
79,119,1,-1,-1
79,120,1,-1,-1
79,121,1,-1,-1
79,122,1,-1,-1
79,123,1,-1,-1
79,124,1,-1,-1
79,125,1,-1,-1
79,126,1,-1,-1
79,127,1,-1,-1
79,128,1,-1,-1
79,129,1,-1,-1
79,130,1,-1,-1
79,131,1,-1,-1
79,132,1,-1,-1
79,133,1,-1,-1
79,134,1,-1,-1
79,135,1,-1,-1
79,136,1,-1,-1
79,137,1,-1,-1
79,138,1,-1,-1
79,139,1,-1,-1
79,140,1,-1,-1
79,141,1,-1,-1
79,142,1,-1,-1
79,143,1,-1,-1
79,144,1,-1,-1
79,145,1,-1,-1
79,146,1,-1,-1
79,147,1,-1,-1
79,148,1,-1,-1
79,149,1,-1,-1
79,150,1,-1,-1
79,151,1,-1,-1
79,152,1,-1,-1
79,153,1,-1,-1
79,154,1,-1,-1
79,155,1,-1,-1
79,156,1,-1,-1
79,157,1,-1,-1
79,158,1,-1,-1
79,159,1,-1,-1
79,160,1,-1,-1
79,161,1,-1,-1
79,162,1,-1,-1
79,163,1,-1,-1
79,164,4,-1,-1
79,165,4,-1,-1
79,166,4,-1,-1
79,167,4,-1,-1
79,168,4,-1,-1
79,169,4,-1,-1
79,170,4,-1,-1
79,171,4,-1,-1
79,172,4,-1,-1
79,173,4,-1,-1
79,174,4,-1,-1
79,175,4,-1,-1
79,176,4,-1,-1
79,177,4,-1,-1
79,178,4,-1,-1
79,179,4,-1,-1
79,180,4,-1,-1
79,181,4,-1,-1
79,182,4,-1,-1
79,183,4,-1,-1
79,184,4,-1,-1
79,185,4,-1,-1
79,186,4,-1,-1
79,187,4,-1,-1
79,188,4,-1,-1
79,189,4,-1,-1
79,190,4,-1,-1
79,191,4,-1,-1
79,192,4,-1,-1
79,193,4,-1,-1
79,194,4,-1,-1
79,195,4,-1,-1
79,196,4,-1,-1
79,197,4,-1,-1
79,198,4,-1,-1
79,199,4,-1,-1
79,200,4,-1,-1
79,201,4,-1,-1
79,202,4,-1,-1
79,203,4,-1,-1
79,204,4,-1,-1
79,205,4,-1,-1
79,206,4,-1,-1
79,207,4,-1,-1
79,208,4,-1,-1
79,209,4,-1,-1
79,210,4,-1,-1
79,211,4,-1,-1
79,212,4,-1,-1
79,213,4,-1,-1
79,214,4,-1,-1
79,215,4,-1,-1
79,216,4,-1,-1
79,217,4,-1,-1
79,218,4,-1,-1
79,219,4,-1,-1
79,220,4,-1,-1
79,221,4,-1,-1
79,222,4,-1,-1
79,223,4,-1,-1
79,224,4,-1,-1
79,225,4,-1,-1
79,226,4,-1,-1
79,227,4,-1,-1
79,228,4,-1,-1
79,229,4,-1,-1
79,230,4,-1,-1
79,231,4,-1,-1
79,232,4,-1,-1
79,233,4,-1,-1
79,234,4,-1,-1
79,235,4,-1,-1
79,236,4,-1,-1
79,237,4,-1,-1
79,238,4,-1,-1
79,239,4,-1,-1
79,240,4,-1,-1
79,241,4,-1,-1
79,242,4,-1,-1
79,243,4,-1,-1
79,244,4,-1,-1
79,245,4,-1,-1
79,246,4,-1,-1
79,247,4,-1,-1
79,248,4,-1,-1
79,249,4,-1,-1
79,250,4,-1,-1
80,0,1,-1,-1
80,1,1,-1,-1
80,2,1,-1,-1
80,3,1,-1,-1
80,4,1,-1,-1
80,5,1,-1,-1
80,6,1,-1,-1
80,7,1,-1,-1
80,8,1,-1,-1
80,9,1,-1,-1
80,10,1,-1,-1
80,11,1,-1,-1
80,12,1,-1,-1
80,13,1,-1,-1
80,14,1,-1,-1
80,15,1,-1,-1
80,16,1,-1,-1
80,17,1,-1,-1
80,18,1,-1,-1
80,19,1,-1,-1
80,20,1,-1,-1
80,21,1,-1,-1
80,22,1,-1,-1
80,23,1,-1,-1
80,24,1,-1,-1
80,25,1,-1,-1
80,26,1,-1,-1
80,27,1,-1,-1
80,28,1,-1,-1
80,29,1,-1,-1
80,30,1,-1,-1
80,31,1,-1,-1
80,32,1,-1,-1
80,33,1,-1,-1
80,34,1,-1,-1
80,35,1,-1,-1
80,36,1,-1,-1
80,37,1,-1,-1
80,38,1,-1,-1
80,39,1,-1,-1
80,40,1,-1,-1
80,41,1,-1,-1
80,42,1,-1,-1
80,43,1,-1,-1
80,44,1,-1,-1
80,45,1,-1,-1
80,46,1,-1,-1
80,47,1,-1,-1
80,48,1,-1,-1
80,49,1,-1,-1
80,50,1,-1,-1
80,51,1,-1,-1
80,52,1,-1,-1
80,53,1,-1,-1
80,54,1,-1,-1
80,55,1,-1,-1
80,56,1,-1,-1
80,57,1,-1,-1
80,58,1,-1,-1
80,59,1,-1,-1
80,60,1,-1,-1
80,61,1,-1,-1
80,62,1,-1,-1
80,63,1,-1,-1
80,64,1,-1,-1
80,65,1,-1,-1
80,66,1,-1,-1
80,67,1,-1,-1
80,68,1,-1,-1
80,69,1,-1,-1
80,70,1,-1,-1
80,71,1,-1,-1
80,72,1,-1,-1
80,73,1,-1,-1
80,74,1,-1,-1
80,75,1,-1,-1
80,76,1,-1,-1
80,77,1,-1,-1
80,78,1,-1,-1
80,79,1,-1,-1
80,80,1,-1,-1
80,81,1,-1,-1
80,82,1,-1,-1
80,83,1,-1,-1
80,84,1,-1,-1
80,85,1,-1,-1
80,86,1,-1,-1
80,87,1,-1,-1
80,88,1,-1,-1
80,89,1,-1,-1
80,90,1,-1,-1
80,91,1,-1,-1
80,92,1,-1,-1
80,93,1,-1,-1
80,94,1,-1,-1
80,95,1,-1,-1
80,96,1,-1,-1
80,97,1,-1,-1
80,98,1,-1,-1
80,99,1,-1,-1
80,100,1,-1,-1
80,101,1,-1,-1
80,102,1,-1,-1
80,103,1,-1,-1
80,104,1,-1,-1
80,105,1,-1,-1
80,106,1,-1,-1
80,107,1,-1,-1
80,108,1,-1,-1
80,109,1,-1,-1
80,110,1,-1,-1
80,111,1,-1,-1
80,112,1,-1,-1
80,113,1,-1,-1
80,114,1,-1,-1
80,115,1,-1,-1
80,116,1,-1,-1
80,117,1,-1,-1
80,118,1,-1,-1
80,119,1,-1,-1
80,120,1,-1,-1
80,121,1,-1,-1
80,122,1,-1,-1
80,123,1,-1,-1
80,124,1,-1,-1
80,125,1,-1,-1
80,126,1,-1,-1
80,127,1,-1,-1
80,128,1,-1,-1
80,129,1,-1,-1
80,130,1,-1,-1
80,131,1,-1,-1
80,132,1,-1,-1
80,133,1,-1,-1
80,134,1,-1,-1
80,135,1,-1,-1
80,136,1,-1,-1
80,137,1,-1,-1
80,138,1,-1,-1
80,139,1,-1,-1
80,140,1,-1,-1
80,141,1,-1,-1
80,142,1,-1,-1
80,143,1,-1,-1
80,144,1,-1,-1
80,145,1,-1,-1
80,146,1,-1,-1
80,147,1,-1,-1
80,148,1,-1,-1
80,149,1,-1,-1
80,150,1,-1,-1
80,151,1,-1,-1
80,152,1,-1,-1
80,153,1,-1,-1
80,154,1,-1,-1
80,155,1,-1,-1
80,156,1,-1,-1
80,157,1,-1,-1
80,158,1,-1,-1
80,159,1,-1,-1
80,160,1,-1,-1
80,161,1,-1,-1
80,162,1,-1,-1
80,163,1,-1,-1
80,164,4,-1,-1
80,165,4,-1,-1
80,166,4,-1,-1
80,167,4,-1,-1
80,168,4,-1,-1
80,169,4,-1,-1
80,170,4,-1,-1
80,171,4,-1,-1
80,172,4,-1,-1
80,173,4,-1,-1
80,174,4,-1,-1
80,175,4,-1,-1
80,176,4,-1,-1
80,177,4,-1,-1
80,178,4,-1,-1
80,179,4,-1,-1
80,180,4,-1,-1
80,181,4,-1,-1
80,182,4,-1,-1
80,183,4,-1,-1
80,184,4,-1,-1
80,185,4,-1,-1
80,186,4,-1,-1
80,187,4,-1,-1
80,188,4,-1,-1
80,189,4,-1,-1
80,190,4,-1,-1
80,191,4,-1,-1
80,192,4,-1,-1
80,193,4,-1,-1
80,194,4,-1,-1
80,195,4,-1,-1
80,196,4,-1,-1
80,197,4,-1,-1
80,198,4,-1,-1
80,199,4,-1,-1
80,200,4,-1,-1
80,201,4,-1,-1
80,202,4,-1,-1
80,203,4,-1,-1
80,204,4,-1,-1
80,205,4,-1,-1
80,206,4,-1,-1
80,207,4,-1,-1
80,208,4,-1,-1
80,209,4,-1,-1
80,210,4,-1,-1
80,211,4,-1,-1
80,212,4,-1,-1
80,213,4,-1,-1
80,214,4,-1,-1
80,215,4,-1,-1
80,216,4,-1,-1
80,217,4,-1,-1
80,218,4,-1,-1
80,219,4,-1,-1
80,220,4,-1,-1
80,221,4,-1,-1
80,222,4,-1,-1
80,223,4,-1,-1
80,224,4,-1,-1
80,225,4,-1,-1
80,226,4,-1,-1
80,227,4,-1,-1
80,228,4,-1,-1
80,229,4,-1,-1
80,230,4,-1,-1
80,231,4,-1,-1
80,232,4,-1,-1
80,233,4,-1,-1
80,234,4,-1,-1
80,235,4,-1,-1
80,236,4,-1,-1
80,237,4,-1,-1
80,238,4,-1,-1
80,239,4,-1,-1
80,240,4,-1,-1
80,241,4,-1,-1
80,242,4,-1,-1
80,243,4,-1,-1
80,244,4,-1,-1
80,245,4,-1,-1
80,246,4,-1,-1
80,247,4,-1,-1
80,248,4,-1,-1
80,249,4,-1,-1
80,250,4,-1,-1
81,0,1,-1,-1
81,1,1,-1,-1
81,2,1,-1,-1
81,3,1,-1,-1
81,4,1,-1,-1
81,5,1,-1,-1
81,6,1,-1,-1
81,7,1,-1,-1
81,8,1,-1,-1
81,9,1,-1,-1
81,10,1,-1,-1
81,11,1,-1,-1
81,12,1,-1,-1
81,13,1,-1,-1
81,14,1,-1,-1
81,15,1,-1,-1
81,16,1,-1,-1
81,17,1,-1,-1
81,18,1,-1,-1
81,19,1,-1,-1
81,20,1,-1,-1
81,21,1,-1,-1
81,22,1,-1,-1
81,23,1,-1,-1
81,24,1,-1,-1
81,25,1,-1,-1
81,26,1,-1,-1
81,27,1,-1,-1
81,28,1,-1,-1
81,29,1,-1,-1
81,30,1,-1,-1
81,31,1,-1,-1
81,32,1,-1,-1
81,33,1,-1,-1
81,34,1,-1,-1
81,35,1,-1,-1
81,36,1,-1,-1
81,37,1,-1,-1
81,38,1,-1,-1
81,39,1,-1,-1
81,40,1,-1,-1
81,41,1,-1,-1
81,42,1,-1,-1
81,43,1,-1,-1
81,44,1,-1,-1
81,45,1,-1,-1
81,46,1,-1,-1
81,47,1,-1,-1
81,48,1,-1,-1
81,49,1,-1,-1
81,50,1,-1,-1
81,51,1,-1,-1
81,52,1,-1,-1
81,53,1,-1,-1
81,54,1,-1,-1
81,55,1,-1,-1
81,56,1,-1,-1
81,57,1,-1,-1
81,58,1,-1,-1
81,59,1,-1,-1
81,60,1,-1,-1
81,61,1,-1,-1
81,62,1,-1,-1
81,63,1,-1,-1
81,64,1,-1,-1
81,65,1,-1,-1
81,66,1,-1,-1
81,67,1,-1,-1
81,68,1,-1,-1
81,69,1,-1,-1
81,70,1,-1,-1
81,71,1,-1,-1
81,72,1,-1,-1
81,73,1,-1,-1
81,74,1,-1,-1
81,75,1,-1,-1
