Mt,Mh_calc,Stability,S_exact,S_approx
243,56,4,-1,-1
243,57,4,-1,-1
243,58,4,-1,-1
243,59,4,-1,-1
243,60,4,-1,-1
243,61,4,-1,-1
243,62,4,-1,-1
243,63,4,-1,-1
243,64,4,-1,-1
243,65,4,-1,-1
243,66,4,-1,-1
243,67,4,-1,-1
243,68,4,-1,-1
243,69,4,-1,-1
243,70,4,-1,-1
243,71,4,-1,-1
243,72,4,-1,-1
243,73,4,-1,-1
243,74,4,-1,-1
243,75,4,-1,-1
243,76,4,-1,-1
243,77,4,-1,-1
243,78,4,-1,-1
243,79,4,-1,-1
243,80,4,-1,-1
243,81,4,-1,-1
243,82,4,-1,-1
243,83,4,-1,-1
243,84,4,-1,-1
243,85,4,-1,-1
243,86,4,-1,-1
243,87,4,-1,-1
243,88,4,-1,-1
243,89,4,-1,-1
243,90,4,-1,-1
243,91,4,-1,-1
243,92,4,-1,-1
243,93,4,-1,-1
243,94,4,-1,-1
243,95,4,-1,-1
243,96,4,-1,-1
243,97,4,-1,-1
243,98,4,-1,-1
243,99,4,-1,-1
243,100,4,-1,-1
243,101,4,-1,-1
243,102,4,-1,-1
243,103,4,-1,-1
243,104,4,-1,-1
243,105,4,-1,-1
243,106,4,-1,-1
243,107,4,-1,-1
243,108,4,-1,-1
243,109,4,-1,-1
243,110,4,-1,-1
243,111,4,-1,-1
243,112,4,-1,-1
243,113,4,-1,-1
243,114,4,-1,-1
243,115,4,-1,-1
243,116,4,-1,-1
243,117,4,-1,-1
243,118,4,-1,-1
243,119,4,-1,-1
243,120,4,-1,-1
243,121,4,-1,-1
243,122,4,-1,-1
243,123,4,-1,-1
243,124,4,-1,-1
243,125,4,-1,-1
243,126,4,-1,-1
243,127,4,-1,-1
243,128,4,-1,-1
243,129,4,-1,-1
243,130,4,-1,-1
243,131,4,-1,-1
243,132,4,-1,-1
243,133,4,-1,-1
243,134,4,-1,-1
243,135,4,-1,-1
243,136,4,-1,-1
243,137,4,-1,-1
243,138,4,-1,-1
243,139,4,-1,-1
243,140,4,-1,-1
243,141,4,-1,-1
243,142,4,-1,-1
243,143,4,-1,-1
243,144,4,-1,-1
243,145,4,-1,-1
243,146,4,-1,-1
243,147,4,-1,-1
243,148,4,-1,-1
243,149,4,-1,-1
243,150,4,-1,-1
243,151,4,-1,-1
243,152,4,-1,-1
243,153,4,-1,-1
243,154,4,-1,-1
243,155,4,-1,-1
243,156,4,-1,-1
243,157,4,-1,-1
243,158,4,-1,-1
243,159,4,-1,-1
243,160,4,-1,-1
243,161,4,-1,-1
243,162,4,-1,-1
243,163,4,-1,-1
243,164,4,-1,-1
243,165,4,-1,-1
243,166,4,-1,-1
243,167,4,-1,-1
243,168,4,-1,-1
243,169,4,-1,-1
243,170,4,-1,-1
243,171,4,-1,-1
243,172,4,-1,-1
243,173,4,-1,-1
243,174,4,-1,-1
243,175,4,-1,-1
243,176,4,-1,-1
243,177,4,-1,-1
243,178,4,-1,-1
243,179,4,-1,-1
243,180,4,-1,-1
243,181,4,-1,-1
243,182,4,-1,-1
243,183,4,-1,-1
243,184,4,-1,-1
243,185,4,-1,-1
243,186,4,-1,-1
243,187,4,-1,-1
243,188,4,-1,-1
243,189,4,-1,-1
243,190,4,-1,-1
243,191,4,-1,-1
243,192,4,-1,-1
243,193,4,-1,-1
243,194,4,-1,-1
243,195,4,-1,-1
243,196,4,-1,-1
243,197,4,-1,-1
243,198,4,-1,-1
243,199,4,-1,-1
243,200,4,-1,-1
243,201,4,-1,-1
243,202,4,-1,-1
243,203,4,-1,-1
243,204,4,-1,-1
243,205,4,-1,-1
243,206,4,-1,-1
243,207,4,-1,-1
243,208,4,-1,-1
243,209,4,-1,-1
243,210,4,-1,-1
243,211,4,-1,-1
243,212,4,-1,-1
243,213,4,-1,-1
243,214,4,-1,-1
243,215,4,-1,-1
243,216,4,-1,-1
243,217,4,-1,-1
243,218,4,-1,-1
243,219,4,-1,-1
243,220,4,-1,-1
243,221,4,-1,-1
243,222,4,-1,-1
243,223,4,-1,-1
243,224,4,-1,-1
243,225,4,-1,-1
243,226,4,-1,-1
243,227,4,-1,-1
243,228,4,-1,-1
243,229,4,-1,-1
243,230,4,-1,-1
243,231,4,-1,-1
243,232,4,-1,-1
243,233,4,-1,-1
243,234,4,-1,-1
243,235,4,-1,-1
243,236,4,-1,-1
243,237,4,-1,-1
243,238,4,-1,-1
243,239,4,-1,-1
243,240,4,-1,-1
243,241,4,-1,-1
243,242,4,-1,-1
243,243,4,-1,-1
243,244,4,-1,-1
243,245,4,-1,-1
243,246,4,-1,-1
243,247,4,-1,-1
243,248,4,-1,-1
243,249,4,-1,-1
243,250,4,-1,-1
244,0,4,-1,-1
244,1,4,-1,-1
244,2,4,-1,-1
244,3,4,-1,-1
244,4,4,-1,-1
244,5,4,-1,-1
244,6,4,-1,-1
244,7,4,-1,-1
244,8,4,-1,-1
244,9,4,-1,-1
244,10,4,-1,-1
244,11,4,-1,-1
244,12,4,-1,-1
244,13,4,-1,-1
244,14,4,-1,-1
244,15,4,-1,-1
244,16,4,-1,-1
244,17,4,-1,-1
244,18,4,-1,-1
244,19,4,-1,-1
244,20,4,-1,-1
244,21,4,-1,-1
244,22,4,-1,-1
244,23,4,-1,-1
244,24,4,-1,-1
244,25,4,-1,-1
244,26,4,-1,-1
244,27,4,-1,-1
244,28,4,-1,-1
244,29,4,-1,-1
244,30,4,-1,-1
244,31,4,-1,-1
244,32,4,-1,-1
244,33,4,-1,-1
244,34,4,-1,-1
244,35,4,-1,-1
244,36,4,-1,-1
244,37,4,-1,-1
244,38,4,-1,-1
244,39,4,-1,-1
244,40,4,-1,-1
244,41,4,-1,-1
244,42,4,-1,-1
244,43,4,-1,-1
244,44,4,-1,-1
244,45,4,-1,-1
244,46,4,-1,-1
244,47,4,-1,-1
244,48,4,-1,-1
244,49,4,-1,-1
244,50,4,-1,-1
244,51,4,-1,-1
244,52,4,-1,-1
244,53,4,-1,-1
244,54,4,-1,-1
244,55,4,-1,-1
244,56,4,-1,-1
244,57,4,-1,-1
244,58,4,-1,-1
244,59,4,-1,-1
244,60,4,-1,-1
244,61,4,-1,-1
244,62,4,-1,-1
244,63,4,-1,-1
244,64,4,-1,-1
244,65,4,-1,-1
244,66,4,-1,-1
244,67,4,-1,-1
244,68,4,-1,-1
244,69,4,-1,-1
244,70,4,-1,-1
244,71,4,-1,-1
244,72,4,-1,-1
244,73,4,-1,-1
244,74,4,-1,-1
244,75,4,-1,-1
244,76,4,-1,-1
244,77,4,-1,-1
244,78,4,-1,-1
244,79,4,-1,-1
244,80,4,-1,-1
244,81,4,-1,-1
244,82,4,-1,-1
244,83,4,-1,-1
244,84,4,-1,-1
244,85,4,-1,-1
244,86,4,-1,-1
244,87,4,-1,-1
244,88,4,-1,-1
244,89,4,-1,-1
244,90,4,-1,-1
244,91,4,-1,-1
244,92,4,-1,-1
244,93,4,-1,-1
244,94,4,-1,-1
244,95,4,-1,-1
244,96,4,-1,-1
244,97,4,-1,-1
244,98,4,-1,-1
244,99,4,-1,-1
244,100,4,-1,-1
244,101,4,-1,-1
244,102,4,-1,-1
244,103,4,-1,-1
244,104,4,-1,-1
244,105,4,-1,-1
244,106,4,-1,-1
244,107,4,-1,-1
244,108,4,-1,-1
244,109,4,-1,-1
244,110,4,-1,-1
244,111,4,-1,-1
244,112,4,-1,-1
244,113,4,-1,-1
244,114,4,-1,-1
244,115,4,-1,-1
244,116,4,-1,-1
244,117,4,-1,-1
244,118,4,-1,-1
244,119,4,-1,-1
244,120,4,-1,-1
244,121,4,-1,-1
244,122,4,-1,-1
244,123,4,-1,-1
244,124,4,-1,-1
244,125,4,-1,-1
244,126,4,-1,-1
244,127,4,-1,-1
244,128,4,-1,-1
244,129,4,-1,-1
244,130,4,-1,-1
244,131,4,-1,-1
244,132,4,-1,-1
244,133,4,-1,-1
244,134,4,-1,-1
244,135,4,-1,-1
244,136,4,-1,-1
244,137,4,-1,-1
244,138,4,-1,-1
244,139,4,-1,-1
244,140,4,-1,-1
244,141,4,-1,-1
244,142,4,-1,-1
244,143,4,-1,-1
244,144,4,-1,-1
244,145,4,-1,-1
244,146,4,-1,-1
244,147,4,-1,-1
244,148,4,-1,-1
244,149,4,-1,-1
244,150,4,-1,-1
244,151,4,-1,-1
244,152,4,-1,-1
244,153,4,-1,-1
244,154,4,-1,-1
244,155,4,-1,-1
244,156,4,-1,-1
244,157,4,-1,-1
244,158,4,-1,-1
244,159,4,-1,-1
244,160,4,-1,-1
244,161,4,-1,-1
244,162,4,-1,-1
244,163,4,-1,-1
244,164,4,-1,-1
244,165,4,-1,-1
244,166,4,-1,-1
244,167,4,-1,-1
244,168,4,-1,-1
244,169,4,-1,-1
244,170,4,-1,-1
244,171,4,-1,-1
244,172,4,-1,-1
244,173,4,-1,-1
244,174,4,-1,-1
244,175,4,-1,-1
244,176,4,-1,-1
244,177,4,-1,-1
244,178,4,-1,-1
244,179,4,-1,-1
244,180,4,-1,-1
244,181,4,-1,-1
244,182,4,-1,-1
244,183,4,-1,-1
244,184,4,-1,-1
244,185,4,-1,-1
244,186,4,-1,-1
244,187,4,-1,-1
244,188,4,-1,-1
244,189,4,-1,-1
244,190,4,-1,-1
244,191,4,-1,-1
244,192,4,-1,-1
244,193,4,-1,-1
244,194,4,-1,-1
244,195,4,-1,-1
244,196,4,-1,-1
244,197,4,-1,-1
244,198,4,-1,-1
244,199,4,-1,-1
244,200,4,-1,-1
244,201,4,-1,-1
244,202,4,-1,-1
244,203,4,-1,-1
244,204,4,-1,-1
244,205,4,-1,-1
244,206,4,-1,-1
244,207,4,-1,-1
244,208,4,-1,-1
244,209,4,-1,-1
244,210,4,-1,-1
244,211,4,-1,-1
244,212,4,-1,-1
244,213,4,-1,-1
244,214,4,-1,-1
244,215,4,-1,-1
244,216,4,-1,-1
244,217,4,-1,-1
244,218,4,-1,-1
244,219,4,-1,-1
244,220,4,-1,-1
244,221,4,-1,-1
244,222,4,-1,-1
244,223,4,-1,-1
244,224,4,-1,-1
244,225,4,-1,-1
244,226,4,-1,-1
244,227,4,-1,-1
244,228,4,-1,-1
244,229,4,-1,-1
244,230,4,-1,-1
244,231,4,-1,-1
244,232,4,-1,-1
244,233,4,-1,-1
244,234,4,-1,-1
244,235,4,-1,-1
244,236,4,-1,-1
244,237,4,-1,-1
244,238,4,-1,-1
244,239,4,-1,-1
244,240,4,-1,-1
244,241,4,-1,-1
244,242,4,-1,-1
244,243,4,-1,-1
244,244,4,-1,-1
244,245,4,-1,-1
244,246,4,-1,-1
244,247,4,-1,-1
244,248,4,-1,-1
244,249,4,-1,-1
244,250,4,-1,-1
245,0,4,-1,-1
245,1,4,-1,-1
245,2,4,-1,-1
245,3,4,-1,-1
245,4,4,-1,-1
245,5,4,-1,-1
245,6,4,-1,-1
245,7,4,-1,-1
245,8,4,-1,-1
245,9,4,-1,-1
245,10,4,-1,-1
245,11,4,-1,-1
245,12,4,-1,-1
245,13,4,-1,-1
245,14,4,-1,-1
245,15,4,-1,-1
245,16,4,-1,-1
245,17,4,-1,-1
245,18,4,-1,-1
245,19,4,-1,-1
245,20,4,-1,-1
245,21,4,-1,-1
245,22,4,-1,-1
245,23,4,-1,-1
245,24,4,-1,-1
245,25,4,-1,-1
245,26,4,-1,-1
245,27,4,-1,-1
245,28,4,-1,-1
245,29,4,-1,-1
245,30,4,-1,-1
245,31,4,-1,-1
245,32,4,-1,-1
245,33,4,-1,-1
245,34,4,-1,-1
245,35,4,-1,-1
245,36,4,-1,-1
245,37,4,-1,-1
245,38,4,-1,-1
245,39,4,-1,-1
245,40,4,-1,-1
245,41,4,-1,-1
245,42,4,-1,-1
245,43,4,-1,-1
245,44,4,-1,-1
245,45,4,-1,-1
245,46,4,-1,-1
245,47,4,-1,-1
245,48,4,-1,-1
245,49,4,-1,-1
245,50,4,-1,-1
245,51,4,-1,-1
245,52,4,-1,-1
245,53,4,-1,-1
245,54,4,-1,-1
245,55,4,-1,-1
245,56,4,-1,-1
245,57,4,-1,-1
245,58,4,-1,-1
245,59,4,-1,-1
245,60,4,-1,-1
245,61,4,-1,-1
245,62,4,-1,-1
245,63,4,-1,-1
245,64,4,-1,-1
245,65,4,-1,-1
245,66,4,-1,-1
245,67,4,-1,-1
245,68,4,-1,-1
245,69,4,-1,-1
245,70,4,-1,-1
245,71,4,-1,-1
245,72,4,-1,-1
245,73,4,-1,-1
245,74,4,-1,-1
245,75,4,-1,-1
245,76,4,-1,-1
245,77,4,-1,-1
245,78,4,-1,-1
245,79,4,-1,-1
245,80,4,-1,-1
245,81,4,-1,-1
245,82,4,-1,-1
245,83,4,-1,-1
245,84,4,-1,-1
245,85,4,-1,-1
245,86,4,-1,-1
245,87,4,-1,-1
245,88,4,-1,-1
245,89,4,-1,-1
245,90,4,-1,-1
245,91,4,-1,-1
245,92,4,-1,-1
245,93,4,-1,-1
245,94,4,-1,-1
245,95,4,-1,-1
245,96,4,-1,-1
245,97,4,-1,-1
245,98,4,-1,-1
245,99,4,-1,-1
245,100,4,-1,-1
245,101,4,-1,-1
245,102,4,-1,-1
245,103,4,-1,-1
245,104,4,-1,-1
245,105,4,-1,-1
245,106,4,-1,-1
245,107,4,-1,-1
245,108,4,-1,-1
245,109,4,-1,-1
245,110,4,-1,-1
245,111,4,-1,-1
245,112,4,-1,-1
245,113,4,-1,-1
245,114,4,-1,-1
245,115,4,-1,-1
245,116,4,-1,-1
245,117,4,-1,-1
245,118,4,-1,-1
245,119,4,-1,-1
245,120,4,-1,-1
245,121,4,-1,-1
245,122,4,-1,-1
245,123,4,-1,-1
245,124,4,-1,-1
245,125,4,-1,-1
245,126,4,-1,-1
245,127,4,-1,-1
245,128,4,-1,-1
245,129,4,-1,-1
245,130,4,-1,-1
245,131,4,-1,-1
245,132,4,-1,-1
245,133,4,-1,-1
245,134,4,-1,-1
245,135,4,-1,-1
245,136,4,-1,-1
245,137,4,-1,-1
245,138,4,-1,-1
245,139,4,-1,-1
245,140,4,-1,-1
245,141,4,-1,-1
245,142,4,-1,-1
245,143,4,-1,-1
245,144,4,-1,-1
245,145,4,-1,-1
245,146,4,-1,-1
245,147,4,-1,-1
245,148,4,-1,-1
245,149,4,-1,-1
245,150,4,-1,-1
245,151,4,-1,-1
245,152,4,-1,-1
245,153,4,-1,-1
245,154,4,-1,-1
245,155,4,-1,-1
245,156,4,-1,-1
245,157,4,-1,-1
245,158,4,-1,-1
245,159,4,-1,-1
245,160,4,-1,-1
245,161,4,-1,-1
245,162,4,-1,-1
245,163,4,-1,-1
245,164,4,-1,-1
245,165,4,-1,-1
245,166,4,-1,-1
245,167,4,-1,-1
245,168,4,-1,-1
245,169,4,-1,-1
245,170,4,-1,-1
245,171,4,-1,-1
245,172,4,-1,-1
245,173,4,-1,-1
245,174,4,-1,-1
245,175,4,-1,-1
245,176,4,-1,-1
245,177,4,-1,-1
245,178,4,-1,-1
245,179,4,-1,-1
245,180,4,-1,-1
245,181,4,-1,-1
245,182,4,-1,-1
245,183,4,-1,-1
245,184,4,-1,-1
245,185,4,-1,-1
245,186,4,-1,-1
245,187,4,-1,-1
245,188,4,-1,-1
245,189,4,-1,-1
245,190,4,-1,-1
245,191,4,-1,-1
245,192,4,-1,-1
245,193,4,-1,-1
245,194,4,-1,-1
245,195,4,-1,-1
245,196,4,-1,-1
245,197,4,-1,-1
245,198,4,-1,-1
245,199,4,-1,-1
245,200,4,-1,-1
245,201,4,-1,-1
245,202,4,-1,-1
245,203,4,-1,-1
245,204,4,-1,-1
245,205,4,-1,-1
245,206,4,-1,-1
245,207,4,-1,-1
245,208,4,-1,-1
245,209,4,-1,-1
245,210,4,-1,-1
245,211,4,-1,-1
245,212,4,-1,-1
245,213,4,-1,-1
245,214,4,-1,-1
245,215,4,-1,-1
245,216,4,-1,-1
245,217,4,-1,-1
245,218,4,-1,-1
245,219,4,-1,-1
245,220,4,-1,-1
245,221,4,-1,-1
245,222,4,-1,-1
245,223,4,-1,-1
245,224,4,-1,-1
245,225,4,-1,-1
245,226,4,-1,-1
245,227,4,-1,-1
245,228,4,-1,-1
245,229,4,-1,-1
245,230,4,-1,-1
245,231,4,-1,-1
245,232,4,-1,-1
245,233,4,-1,-1
245,234,4,-1,-1
245,235,4,-1,-1
245,236,4,-1,-1
245,237,4,-1,-1
245,238,4,-1,-1
245,239,4,-1,-1
245,240,4,-1,-1
245,241,4,-1,-1
245,242,4,-1,-1
245,243,4,-1,-1
245,244,4,-1,-1
245,245,4,-1,-1
245,246,4,-1,-1
245,247,4,-1,-1
245,248,4,-1,-1
245,249,4,-1,-1
245,250,4,-1,-1
246,0,4,-1,-1
246,1,4,-1,-1
246,2,4,-1,-1
246,3,4,-1,-1
246,4,4,-1,-1
246,5,4,-1,-1
246,6,4,-1,-1
246,7,4,-1,-1
246,8,4,-1,-1
246,9,4,-1,-1
246,10,4,-1,-1
246,11,4,-1,-1
246,12,4,-1,-1
246,13,4,-1,-1
246,14,4,-1,-1
246,15,4,-1,-1
246,16,4,-1,-1
246,17,4,-1,-1
246,18,4,-1,-1
246,19,4,-1,-1
246,20,4,-1,-1
246,21,4,-1,-1
246,22,4,-1,-1
246,23,4,-1,-1
246,24,4,-1,-1
246,25,4,-1,-1
246,26,4,-1,-1
246,27,4,-1,-1
246,28,4,-1,-1
246,29,4,-1,-1
246,30,4,-1,-1
246,31,4,-1,-1
246,32,4,-1,-1
246,33,4,-1,-1
246,34,4,-1,-1
246,35,4,-1,-1
246,36,4,-1,-1
246,37,4,-1,-1
246,38,4,-1,-1
246,39,4,-1,-1
246,40,4,-1,-1
246,41,4,-1,-1
246,42,4,-1,-1
246,43,4,-1,-1
246,44,4,-1,-1
246,45,4,-1,-1
246,46,4,-1,-1
246,47,4,-1,-1
246,48,4,-1,-1
246,49,4,-1,-1
246,50,4,-1,-1
246,51,4,-1,-1
246,52,4,-1,-1
246,53,4,-1,-1
246,54,4,-1,-1
246,55,4,-1,-1
246,56,4,-1,-1
246,57,4,-1,-1
246,58,4,-1,-1
246,59,4,-1,-1
246,60,4,-1,-1
246,61,4,-1,-1
246,62,4,-1,-1
246,63,4,-1,-1
246,64,4,-1,-1
246,65,4,-1,-1
246,66,4,-1,-1
246,67,4,-1,-1
246,68,4,-1,-1
246,69,4,-1,-1
246,70,4,-1,-1
246,71,4,-1,-1
246,72,4,-1,-1
246,73,4,-1,-1
246,74,4,-1,-1
246,75,4,-1,-1
246,76,4,-1,-1
246,77,4,-1,-1
246,78,4,-1,-1
246,79,4,-1,-1
246,80,4,-1,-1
246,81,4,-1,-1
246,82,4,-1,-1
246,83,4,-1,-1
246,84,4,-1,-1
246,85,4,-1,-1
246,86,4,-1,-1
246,87,4,-1,-1
246,88,4,-1,-1
246,89,4,-1,-1
246,90,4,-1,-1
246,91,4,-1,-1
246,92,4,-1,-1
246,93,4,-1,-1
246,94,4,-1,-1
246,95,4,-1,-1
246,96,4,-1,-1
246,97,4,-1,-1
246,98,4,-1,-1
246,99,4,-1,-1
246,100,4,-1,-1
246,101,4,-1,-1
246,102,4,-1,-1
246,103,4,-1,-1
246,104,4,-1,-1
246,105,4,-1,-1
246,106,4,-1,-1
246,107,4,-1,-1
246,108,4,-1,-1
246,109,4,-1,-1
246,110,4,-1,-1
246,111,4,-1,-1
246,112,4,-1,-1
246,113,4,-1,-1
246,114,4,-1,-1
246,115,4,-1,-1
246,116,4,-1,-1
246,117,4,-1,-1
246,118,4,-1,-1
246,119,4,-1,-1
246,120,4,-1,-1
246,121,4,-1,-1
246,122,4,-1,-1
246,123,4,-1,-1
246,124,4,-1,-1
246,125,4,-1,-1
246,126,4,-1,-1
246,127,4,-1,-1
246,128,4,-1,-1
246,129,4,-1,-1
246,130,4,-1,-1
246,131,4,-1,-1
246,132,4,-1,-1
246,133,4,-1,-1
246,134,4,-1,-1
246,135,4,-1,-1
246,136,4,-1,-1
246,137,4,-1,-1
246,138,4,-1,-1
246,139,4,-1,-1
246,140,4,-1,-1
246,141,4,-1,-1
246,142,4,-1,-1
246,143,4,-1,-1
246,144,4,-1,-1
246,145,4,-1,-1
246,146,4,-1,-1
246,147,4,-1,-1
246,148,4,-1,-1
246,149,4,-1,-1
246,150,4,-1,-1
246,151,4,-1,-1
246,152,4,-1,-1
246,153,4,-1,-1
246,154,4,-1,-1
246,155,4,-1,-1
246,156,4,-1,-1
246,157,4,-1,-1
246,158,4,-1,-1
246,159,4,-1,-1
246,160,4,-1,-1
246,161,4,-1,-1
246,162,4,-1,-1
246,163,4,-1,-1
246,164,4,-1,-1
246,165,4,-1,-1
246,166,4,-1,-1
246,167,4,-1,-1
246,168,4,-1,-1
246,169,4,-1,-1
246,170,4,-1,-1
246,171,4,-1,-1
246,172,4,-1,-1
246,173,4,-1,-1
246,174,4,-1,-1
246,175,4,-1,-1
246,176,4,-1,-1
246,177,4,-1,-1
246,178,4,-1,-1
246,179,4,-1,-1
246,180,4,-1,-1
246,181,4,-1,-1
246,182,4,-1,-1
246,183,4,-1,-1
246,184,4,-1,-1
246,185,4,-1,-1
246,186,4,-1,-1
246,187,4,-1,-1
246,188,4,-1,-1
246,189,4,-1,-1
246,190,4,-1,-1
246,191,4,-1,-1
246,192,4,-1,-1
246,193,4,-1,-1
246,194,4,-1,-1
246,195,4,-1,-1
246,196,4,-1,-1
246,197,4,-1,-1
246,198,4,-1,-1
246,199,4,-1,-1
246,200,4,-1,-1
246,201,4,-1,-1
246,202,4,-1,-1
246,203,4,-1,-1
246,204,4,-1,-1
246,205,4,-1,-1
246,206,4,-1,-1
246,207,4,-1,-1
246,208,4,-1,-1
246,209,4,-1,-1
246,210,4,-1,-1
246,211,4,-1,-1
246,212,4,-1,-1
246,213,4,-1,-1
246,214,4,-1,-1
246,215,4,-1,-1
246,216,4,-1,-1
246,217,4,-1,-1
246,218,4,-1,-1
246,219,4,-1,-1
246,220,4,-1,-1
246,221,4,-1,-1
246,222,4,-1,-1
246,223,4,-1,-1
246,224,4,-1,-1
246,225,4,-1,-1
246,226,4,-1,-1
246,227,4,-1,-1
246,228,4,-1,-1
246,229,4,-1,-1
246,230,4,-1,-1
246,231,4,-1,-1
246,232,4,-1,-1
246,233,4,-1,-1
246,234,4,-1,-1
246,235,4,-1,-1
246,236,4,-1,-1
246,237,4,-1,-1
246,238,4,-1,-1
246,239,4,-1,-1
246,240,4,-1,-1
246,241,4,-1,-1
246,242,4,-1,-1
246,243,4,-1,-1
246,244,4,-1,-1
246,245,4,-1,-1
246,246,4,-1,-1
246,247,4,-1,-1
246,248,4,-1,-1
246,249,4,-1,-1
246,250,4,-1,-1
247,0,4,-1,-1
247,1,4,-1,-1
247,2,4,-1,-1
247,3,4,-1,-1
247,4,4,-1,-1
247,5,4,-1,-1
247,6,4,-1,-1
247,7,4,-1,-1
247,8,4,-1,-1
247,9,4,-1,-1
247,10,4,-1,-1
247,11,4,-1,-1
247,12,4,-1,-1
247,13,4,-1,-1
247,14,4,-1,-1
247,15,4,-1,-1
247,16,4,-1,-1
247,17,4,-1,-1
247,18,4,-1,-1
247,19,4,-1,-1
247,20,4,-1,-1
247,21,4,-1,-1
247,22,4,-1,-1
247,23,4,-1,-1
247,24,4,-1,-1
247,25,4,-1,-1
247,26,4,-1,-1
247,27,4,-1,-1
247,28,4,-1,-1
247,29,4,-1,-1
247,30,4,-1,-1
247,31,4,-1,-1
247,32,4,-1,-1
247,33,4,-1,-1
247,34,4,-1,-1
247,35,4,-1,-1
247,36,4,-1,-1
247,37,4,-1,-1
247,38,4,-1,-1
247,39,4,-1,-1
247,40,4,-1,-1
247,41,4,-1,-1
247,42,4,-1,-1
247,43,4,-1,-1
247,44,4,-1,-1
247,45,4,-1,-1
247,46,4,-1,-1
247,47,4,-1,-1
247,48,4,-1,-1
247,49,4,-1,-1
247,50,4,-1,-1
247,51,4,-1,-1
247,52,4,-1,-1
247,53,4,-1,-1
247,54,4,-1,-1
247,55,4,-1,-1
247,56,4,-1,-1
247,57,4,-1,-1
247,58,4,-1,-1
247,59,4,-1,-1
247,60,4,-1,-1
247,61,4,-1,-1
247,62,4,-1,-1
247,63,4,-1,-1
247,64,4,-1,-1
247,65,4,-1,-1
247,66,4,-1,-1
247,67,4,-1,-1
247,68,4,-1,-1
247,69,4,-1,-1
247,70,4,-1,-1
247,71,4,-1,-1
247,72,4,-1,-1
247,73,4,-1,-1
247,74,4,-1,-1
247,75,4,-1,-1
247,76,4,-1,-1
247,77,4,-1,-1
247,78,4,-1,-1
247,79,4,-1,-1
247,80,4,-1,-1
247,81,4,-1,-1
247,82,4,-1,-1
247,83,4,-1,-1
247,84,4,-1,-1
247,85,4,-1,-1
247,86,4,-1,-1
247,87,4,-1,-1
247,88,4,-1,-1
247,89,4,-1,-1
247,90,4,-1,-1
247,91,4,-1,-1
247,92,4,-1,-1
247,93,4,-1,-1
247,94,4,-1,-1
247,95,4,-1,-1
247,96,4,-1,-1
247,97,4,-1,-1
247,98,4,-1,-1
247,99,4,-1,-1
247,100,4,-1,-1
247,101,4,-1,-1
247,102,4,-1,-1
247,103,4,-1,-1
247,104,4,-1,-1
247,105,4,-1,-1
247,106,4,-1,-1
247,107,4,-1,-1
247,108,4,-1,-1
247,109,4,-1,-1
247,110,4,-1,-1
247,111,4,-1,-1
247,112,4,-1,-1
247,113,4,-1,-1
247,114,4,-1,-1
247,115,4,-1,-1
247,116,4,-1,-1
247,117,4,-1,-1
247,118,4,-1,-1
247,119,4,-1,-1
247,120,4,-1,-1
247,121,4,-1,-1
247,122,4,-1,-1
247,123,4,-1,-1
247,124,4,-1,-1
247,125,4,-1,-1
247,126,4,-1,-1
247,127,4,-1,-1
247,128,4,-1,-1
247,129,4,-1,-1
247,130,4,-1,-1
247,131,4,-1,-1
247,132,4,-1,-1
247,133,4,-1,-1
247,134,4,-1,-1
247,135,4,-1,-1
247,136,4,-1,-1
247,137,4,-1,-1
247,138,4,-1,-1
247,139,4,-1,-1
247,140,4,-1,-1
247,141,4,-1,-1
247,142,4,-1,-1
247,143,4,-1,-1
247,144,4,-1,-1
247,145,4,-1,-1
247,146,4,-1,-1
247,147,4,-1,-1
247,148,4,-1,-1
247,149,4,-1,-1
247,150,4,-1,-1
247,151,4,-1,-1
247,152,4,-1,-1
247,153,4,-1,-1
247,154,4,-1,-1
247,155,4,-1,-1
247,156,4,-1,-1
247,157,4,-1,-1
247,158,4,-1,-1
247,159,4,-1,-1
247,160,4,-1,-1
247,161,4,-1,-1
247,162,4,-1,-1
247,163,4,-1,-1
247,164,4,-1,-1
247,165,4,-1,-1
247,166,4,-1,-1
247,167,4,-1,-1
247,168,4,-1,-1
247,169,4,-1,-1
247,170,4,-1,-1
247,171,4,-1,-1
247,172,4,-1,-1
247,173,4,-1,-1
247,174,4,-1,-1
247,175,4,-1,-1
247,176,4,-1,-1
247,177,4,-1,-1
247,178,4,-1,-1
247,179,4,-1,-1
247,180,4,-1,-1
247,181,4,-1,-1
247,182,4,-1,-1
247,183,4,-1,-1
247,184,4,-1,-1
247,185,4,-1,-1
247,186,4,-1,-1
247,187,4,-1,-1
247,188,4,-1,-1
247,189,4,-1,-1
247,190,4,-1,-1
247,191,4,-1,-1
247,192,4,-1,-1
247,193,4,-1,-1
247,194,4,-1,-1
247,195,4,-1,-1
247,196,4,-1,-1
247,197,4,-1,-1
247,198,4,-1,-1
247,199,4,-1,-1
247,200,4,-1,-1
247,201,4,-1,-1
247,202,4,-1,-1
247,203,4,-1,-1
247,204,4,-1,-1
247,205,4,-1,-1
247,206,4,-1,-1
247,207,4,-1,-1
247,208,4,-1,-1
247,209,4,-1,-1
247,210,4,-1,-1
247,211,4,-1,-1
247,212,4,-1,-1
247,213,4,-1,-1
247,214,4,-1,-1
247,215,4,-1,-1
