Mt,Mh_calc,Stability,S_exact,S_approx
199,193,1,-1,-1
199,194,1,-1,-1
199,195,1,-1,-1
199,196,4,-1,-1
199,197,4,-1,-1
199,198,4,-1,-1
199,199,4,-1,-1
199,200,4,-1,-1
199,201,4,-1,-1
199,202,4,-1,-1
199,203,4,-1,-1
199,204,4,-1,-1
199,205,4,-1,-1
199,206,4,-1,-1
199,207,4,-1,-1
199,208,4,-1,-1
199,209,4,-1,-1
199,210,4,-1,-1
199,211,4,-1,-1
199,212,4,-1,-1
199,213,4,-1,-1
199,214,4,-1,-1
199,215,4,-1,-1
199,216,4,-1,-1
199,217,4,-1,-1
199,218,4,-1,-1
199,219,4,-1,-1
199,220,4,-1,-1
199,221,4,-1,-1
199,222,4,-1,-1
199,223,4,-1,-1
199,224,4,-1,-1
199,225,4,-1,-1
199,226,4,-1,-1
199,227,4,-1,-1
199,228,4,-1,-1
199,229,4,-1,-1
199,230,4,-1,-1
199,231,4,-1,-1
199,232,4,-1,-1
199,233,4,-1,-1
199,234,4,-1,-1
199,235,4,-1,-1
199,236,4,-1,-1
199,237,4,-1,-1
199,238,4,-1,-1
199,239,4,-1,-1
199,240,4,-1,-1
199,241,4,-1,-1
199,242,4,-1,-1
199,243,4,-1,-1
199,244,4,-1,-1
199,245,4,-1,-1
199,246,4,-1,-1
199,247,4,-1,-1
199,248,4,-1,-1
199,249,4,-1,-1
199,250,4,-1,-1
200,0,3,240.591,85.1991
200,1,3,240.762,85.2002
200,2,3,241.283,85.2036
200,3,3,242.239,85.2093
200,4,3,243.519,85.2173
200,5,3,245.385,85.2276
200,6,2,1110.76,85.2402
200,7,3,250.694,85.255
200,8,3,254.298,85.2722
200,9,3,205.152,85.2916
200,10,3,257.066,85.3133
200,11,3,259.136,85.3373
200,12,2,1140.49,85.3637
200,13,2,2645.12,85.3924
200,14,3,-3.39272e+010,85.4233
200,15,3,262.498,85.4566
200,16,3,265.405,85.4923
200,17,2,6328.97,85.5303
200,18,3,267.652,85.5706
200,19,3,266.111,85.6133
200,20,3,262.995,85.6583
200,21,3,258.735,85.7058
200,22,3,254.842,85.7556
200,23,2,14985.3,85.8078
200,24,3,249.317,85.8624
200,25,3,247.939,85.9195
200,26,2,2316.31,85.979
200,27,3,246.933,86.0409
200,28,2,2959.88,86.1053
200,29,2,2852,86.1722
200,30,2,2600.74,86.2416
200,31,3,248.007,86.3134
200,32,3,-9.82842e+008,86.3878
200,33,3,250.3,86.4647
200,34,3,252.61,86.5442
200,35,2,5.16353e+029,86.6262
200,36,3,258.832,86.7108
200,37,3,260.599,86.7981
200,38,2,2982.95,86.888
200,39,3,257.437,86.9805
200,40,2,4386.39,87.0757
200,41,3,258.286,87.1736
200,42,3,260.946,87.2742
200,43,3,279.01,87.3777
200,44,3,291.524,87.4837
200,45,3,292.485,87.5926
200,46,3,282.275,87.7044
200,47,3,275.506,87.819
200,48,3,-4.02457e+009,87.9365
200,49,3,273.667,88.0569
200,50,3,274.29,88.1801
200,51,3,276.337,88.3064
200,52,3,280.109,88.4357
200,53,3,285.685,88.568
200,54,3,287.335,88.7034
200,55,3,283.428,88.8418
200,56,3,-8.12684e+009,88.9834
200,57,3,-8.70947e+009,89.1282
200,58,3,-9.96118e+009,89.2762
200,59,2,2.0695e+031,89.4275
200,60,3,-1.63136e+010,89.582
200,61,3,-1.37999e+010,89.7399
200,62,3,-1.48986e+010,89.9012
200,63,3,-1.714e+010,90.0659
200,64,3,-1.88342e+010,90.234
200,65,3,-2.11514e+010,90.4057
200,66,3,-8.07424e+015,90.581
200,67,3,-2.66873e+010,90.7599
200,68,3,9.17532e-006,90.9424
200,69,3,-3.41276e+010,91.1287
200,70,3,-4.85634e+010,91.3188
200,71,2,3.63857e+034,91.5127
200,72,2,1190.17,91.7106
200,73,3,345.624,91.9124
200,74,3,341.497,92.1182
200,75,3,364.723,92.3282
200,76,3,381.382,92.5423
200,77,3,363.497,92.7607
200,78,3,364.02,92.9833
200,79,3,372.635,93.2104
200,80,3,376.935,93.442
200,81,3,387.573,93.678
200,82,2,1.55637e+037,93.9188
200,83,3,397.162,94.1643
200,84,3,399.035,94.4145
200,85,3,375.265,94.6696
200,86,2,1.91549e+038,94.9298
200,87,2,3.56502e+038,95.1951
200,88,2,436.517,95.4656
200,89,2,436.239,95.7414
200,90,2,450.91,96.0226
200,91,2,450.705,96.3094
200,92,2,487.01,96.6018
200,93,2,475.888,96.9
200,94,2,486.355,97.2041
200,95,2,491.601,97.5143
200,96,2,532.871,97.8307
200,97,2,521.333,98.1533
200,98,2,536.004,98.4824
200,99,2,544.314,98.8183
200,100,2,569.137,99.1608
200,101,2,575.639,99.5104
200,102,2,594.02,99.8671
200,103,2,638.013,100.231
200,104,2,628.637,100.603
200,105,2,651.857,100.982
200,106,2,696.539,101.369
200,107,2,693.157,101.765
200,108,2,1.03057e+040,102.168
200,109,2,679.805,102.581
200,110,2,777.104,103.002
200,111,2,816.795,103.432
200,112,2,839.581,103.872
200,113,2,871.392,104.321
200,114,2,922.758,104.78
200,115,2,964.704,105.25
200,116,2,1028.08,105.73
200,117,2,1065.77,106.221
200,118,2,1150.45,106.723
200,119,2,1189.72,107.237
200,120,2,1285.63,107.763
200,121,2,1241.35,108.302
200,122,2,1438.93,108.854
200,123,2,1263.03,109.418
200,124,2,1649.81,109.997
200,125,2,1780.68,110.591
200,126,2,1938.44,111.199
200,127,2,2084.75,111.822
200,128,2,2321.19,112.462
200,129,2,2373.5,113.119
200,130,2,2883.44,113.793
200,131,2,2245.51,114.485
200,132,2,3616.17,115.197
200,133,2,2174.33,115.928
200,134,2,4747.82,116.68
200,135,2,5545.91,117.453
200,136,2,3.14748e+062,118.25
200,137,2,7778.65,119.07
200,138,2,9414.33,119.915
200,139,2,11571.7,120.786
200,140,2,14472.5,121.685
200,141,2,18349.6,122.613
200,142,2,8.69239e+050,123.571
200,143,2,31324.3,124.561
200,144,2,42309.3,125.586
200,145,2,58135.5,126.647
200,146,2,353839,127.746
200,147,2,6610.83,128.885
200,148,2,12647.5,130.068
200,149,2,23074.2,131.296
200,150,2,40773.4,132.574
200,151,2,72360.2,133.904
200,152,2,127080,135.291
200,153,2,222241,136.738
200,154,2,394808,138.25
200,155,2,702969,139.832
200,156,2,1.2679e+006,141.491
200,157,2,2.31599e+006,143.232
200,158,2,4.30294e+006,145.063
200,159,2,8.15186e+006,146.992
200,160,2,1.58512e+007,149.03
200,161,2,3.15243e+007,151.221
200,162,2,6.48782e+007,153.616
200,163,2,1.38796e+008,156.245
200,164,2,3.08038e+008,159.141
200,165,2,7.18283e+008,162.349
200,166,2,1.75893e+009,165.92
200,167,2,4.55662e+009,169.921
200,168,2,1.26775e+010,174.433
200,169,2,3.79939e+010,179.56
200,170,2,1.24164e+011,185.435
200,171,2,4.50402e+011,192.236
200,172,2,1.82433e+012,200.199
200,173,2,8.41514e+012,209.646
200,174,2,4.55891e+013,221.034
200,175,2,2.99399e+014,235.028
200,176,2,2.40184e+015,252.633
200,177,2,2.55865e+016,275.448
200,178,2,3.88842e+017,306.182
200,179,3,-1.0665e+041,349.809
200,180,3,-7.03978e+050,416.571
200,181,2,4.55668e+031,531.466
200,182,3,-4.72202e+055,775.745
200,183,2,9.35125e+048,1648.8
200,184,1,-1,-1
200,185,1,-1,-1
200,186,1,-1,-1
200,187,1,-1,-1
200,188,1,-1,-1
200,189,1,-1,-1
200,190,1,-1,-1
200,191,1,-1,-1
200,192,1,-1,-1
200,193,1,-1,-1
200,194,1,-1,-1
200,195,1,-1,-1
200,196,1,-1,-1
200,197,4,-1,-1
200,198,4,-1,-1
200,199,4,-1,-1
200,200,4,-1,-1
200,201,4,-1,-1
200,202,4,-1,-1
200,203,4,-1,-1
200,204,4,-1,-1
200,205,4,-1,-1
200,206,4,-1,-1
200,207,4,-1,-1
200,208,4,-1,-1
200,209,4,-1,-1
200,210,4,-1,-1
200,211,4,-1,-1
200,212,4,-1,-1
200,213,4,-1,-1
200,214,4,-1,-1
200,215,4,-1,-1
200,216,4,-1,-1
200,217,4,-1,-1
200,218,4,-1,-1
200,219,4,-1,-1
200,220,4,-1,-1
200,221,4,-1,-1
200,222,4,-1,-1
200,223,4,-1,-1
200,224,4,-1,-1
200,225,4,-1,-1
200,226,4,-1,-1
200,227,4,-1,-1
200,228,4,-1,-1
200,229,4,-1,-1
200,230,4,-1,-1
200,231,4,-1,-1
200,232,4,-1,-1
200,233,4,-1,-1
200,234,4,-1,-1
200,235,4,-1,-1
200,236,4,-1,-1
200,237,4,-1,-1
200,238,4,-1,-1
200,239,4,-1,-1
200,240,4,-1,-1
200,241,4,-1,-1
200,242,4,-1,-1
200,243,4,-1,-1
200,244,4,-1,-1
200,245,4,-1,-1
200,246,4,-1,-1
200,247,4,-1,-1
200,248,4,-1,-1
200,249,4,-1,-1
200,250,4,-1,-1
201,0,3,-4.24174e+010,82.7744
201,1,3,-4.4138e+008,82.7754
201,2,3,229.223,82.7786
201,3,3,229.089,82.7838
201,4,3,228.91,82.7912
201,5,3,228.67,82.8006
201,6,2,1749.55,82.8122
201,7,3,228.178,82.8259
201,8,2,2788.99,82.8417
201,9,3,227.766,82.8596
201,10,3,227.742,82.8796
201,11,3,227.928,82.9017
201,12,3,228.465,82.926
201,13,2,2614.03,82.9524
201,14,3,231.361,82.9809
201,15,3,234.341,83.0116
201,16,3,238.771,83.0444
201,17,3,-5.83796e+008,83.0794
201,18,3,253.537,83.1165
201,19,3,255.69,83.1558
201,20,3,259.919,83.1973
201,21,3,263.543,83.241
201,22,2,2668.17,83.2868
201,23,2,2.43527e+029,83.3349
201,24,3,258.48,83.3852
201,25,3,253.919,83.4376
201,26,3,249.865,83.4924
201,27,3,253.048,83.5493
201,28,3,249.326,83.6086
201,29,3,246.847,83.6701
201,30,3,245.638,83.7339
201,31,3,245.155,83.8
201,32,2,1564.98,83.8684
201,33,3,245.313,83.9391
201,34,2,5.10794e+028,84.0122
201,35,3,246.325,84.0876
201,36,3,247.704,84.1654
201,37,2,3732.01,84.2455
201,38,3,253.225,84.3281
201,39,3,256.573,84.4132
201,40,2,3190.68,84.5006
201,41,3,258.549,84.5905
201,42,3,256.164,84.6829
201,43,3,253.806,84.7778
201,44,2,846.69,84.8752
201,45,2,1.75602e+030,84.9752
201,46,2,817.363,85.0777
201,47,2,809.645,85.1828
201,48,3,-5.72181e+009,85.2906
201,49,3,279.689,85.4009
201,50,3,273.251,85.514
201,51,3,271.769,85.6298
201,52,2,2896.4,85.7483
201,53,3,273.006,85.8695
201,54,3,276.43,85.9935
201,55,3,282.084,86.1204
201,56,3,-8.76881e+009,86.25
201,57,3,-8.81776e+009,86.3826
201,58,2,6.08045e+030,86.518
201,59,3,-1.07902e+010,86.6564
201,60,3,-1.15449e+010,86.7978
201,61,3,-1.17745e+016,86.9422
201,62,3,-1.43642e+010,87.0896
201,63,3,-1.98851e+010,87.2401
201,64,3,-1.80649e+010,87.3938
201,65,3,-1.91117e+010,87.5507
201,66,3,-8.6719e+018,87.7107
201,67,3,-1.72532e+010,87.874
201,68,3,-2.8658e+010,88.0407
201,69,2,9.17143e+015,88.2107
201,70,3,-3.67284e+010,88.384
201,71,3,-4.30387e+010,88.5609
201,72,3,289.556,88.7413
201,73,3,330.084,88.9251
201,74,3,336.83,89.1126
201,75,3,343.562,89.3038
201,76,3,287.599,89.4987
201,77,3,374.098,89.6974
201,78,2,458.468,89.9
201,79,3,360.193,90.1064
201,80,3,362.107,90.3169
201,81,3,371.368,90.5313
201,82,3,374.295,90.75
201,83,3,392.972,90.9728
201,84,3,402.409,91.1998
201,85,3,394.567,91.4313
201,86,2,2.8258e+034,91.6671
201,87,3,330.379,91.9075
201,88,3,408.584,92.1525
201,89,2,449.039,92.4022
201,90,2,430.394,92.6566
201,91,2,3.66407e+039,92.9159
201,92,2,450.04,93.1802
201,93,2,462.992,93.4497
201,94,2,476.52,93.7243
201,95,2,474.448,94.0041
201,96,2,489.21,94.2894
201,97,2,573.853,94.5803
201,98,2,2.21263e+035,94.8768
201,99,2,519.749,95.1792
201,100,2,539.236,95.4874
201,101,2,567.181,95.8018
201,102,2,565.883,96.1223
201,103,2,581.958,96.4492
201,104,2,591.642,96.7826
201,105,2,624.502,97.1228
201,106,2,633.459,97.4697
201,107,2,649.797,97.8237
201,108,2,683.879,98.185
201,109,2,701.532,98.5536
201,110,2,1245.56,98.9298
201,111,2,755.231,99.3139
201,112,2,786.936,99.7061
201,113,2,847.523,100.106
201,114,2,849.643,100.515
201,115,2,905.313,100.933
201,116,2,930.725,101.36
201,117,2,1.3087e+035,101.796
201,118,2,1029.25,102.242
201,119,2,1081.51,102.697
201,120,2,1148.02,103.163
201,121,2,1210.07,103.639
201,122,2,1291.57,104.126
201,123,2,1367.27,104.625
201,124,2,1468.06,105.135
201,125,2,1573.48,105.657
201,126,2,1699.88,106.192
201,127,2,1877.46,106.74
201,128,2,2010.19,107.301
201,129,2,2692.99,107.876
201,130,2,2419.12,108.465
201,131,2,2621.87,109.07
201,132,2,53816,109.69
201,133,2,3363.65,110.327
201,134,2,3815.23,110.981
201,135,2,4408.94,111.652
201,136,2,5071.56,112.342
201,137,2,5935.01,113.051
201,138,2,7011.75,113.781
201,139,2,8426.1,114.531
201,140,2,10250.1,115.304
201,141,2,12718,116.1
201,142,2,15900.1,116.921
201,143,2,20321.6,117.767
201,144,2,26427.8,118.641
201,145,2,35123.3,119.543
201,146,2,47681.7,120.475
201,147,2,65950.6,121.439
201,148,2,4279.91,122.437
201,149,2,8650.33,123.47
201,150,2,15950.2,124.542
201,151,2,28409,125.654
201,152,2,49675.6,126.809
201,153,2,86521.6,128.01
201,154,2,150634,129.261
201,155,2,264090,130.564
201,156,2,466499,131.925
201,157,2,826640,133.346
201,158,2,1.48464e+006,134.834
201,159,2,2.68885e+006,136.394
201,160,2,5.00522e+006,138.033
201,161,2,9.45854e+006,139.756
201,162,2,1.82409e+007,141.589
201,163,2,3.64398e+007,143.584
201,164,2,7.48905e+007,145.764
201,165,2,1.60015e+008,148.156
201,166,2,3.54828e+008,150.793
201,167,2,8.21269e+008,153.715
201,168,2,2.02334e+009,156.968
201,169,2,5.24009e+009,160.613
201,170,2,1.4573e+010,164.725
201,171,2,4.36639e+010,169.399
201,172,2,1.42575e+011,174.758
201,173,2,5.14309e+011,180.963
201,174,2,2.08361e+012,188.231
201,175,2,9.67193e+012,196.86
201,176,2,5.24548e+013,207.269
201,177,2,4.22374e+014,220.07
201,178,2,4.5908e+018,236.191
201,179,2,1.24997e+016,257.111
201,180,2,1.73571e+016,285.338
201,181,3,-1.32983e+041,325.501
201,182,3,-6.87212e+048,387.176
201,183,3,-8.38659e+055,493.918
201,184,2,2.25147e+040,723.418
201,185,3,-1.13528e+055,1573.06
201,186,1,-1,-1
201,187,1,-1,-1
201,188,1,-1,-1
201,189,1,-1,-1
201,190,1,-1,-1
201,191,1,-1,-1
201,192,1,-1,-1
201,193,1,-1,-1
201,194,1,-1,-1
201,195,1,-1,-1
201,196,1,-1,-1
201,197,1,-1,-1
201,198,4,-1,-1
201,199,4,-1,-1
201,200,4,-1,-1
201,201,4,-1,-1
201,202,4,-1,-1
201,203,4,-1,-1
201,204,4,-1,-1
201,205,4,-1,-1
201,206,4,-1,-1
201,207,4,-1,-1
201,208,4,-1,-1
201,209,4,-1,-1
201,210,4,-1,-1
201,211,4,-1,-1
201,212,4,-1,-1
201,213,4,-1,-1
201,214,4,-1,-1
201,215,4,-1,-1
201,216,4,-1,-1
201,217,4,-1,-1
201,218,4,-1,-1
201,219,4,-1,-1
201,220,4,-1,-1
201,221,4,-1,-1
201,222,4,-1,-1
201,223,4,-1,-1
201,224,4,-1,-1
201,225,4,-1,-1
201,226,4,-1,-1
201,227,4,-1,-1
201,228,4,-1,-1
201,229,4,-1,-1
201,230,4,-1,-1
201,231,4,-1,-1
201,232,4,-1,-1
201,233,4,-1,-1
201,234,4,-1,-1
201,235,4,-1,-1
201,236,4,-1,-1
201,237,4,-1,-1
201,238,4,-1,-1
201,239,4,-1,-1
201,240,4,-1,-1
201,241,4,-1,-1
201,242,4,-1,-1
201,243,4,-1,-1
201,244,4,-1,-1
201,245,4,-1,-1
201,246,4,-1,-1
201,247,4,-1,-1
201,248,4,-1,-1
201,249,4,-1,-1
201,250,4,-1,-1
202,0,3,230.795,80.4265
202,1,3,230.8,80.4275
202,2,3,230.811,80.4304
202,3,3,230.838,80.4352
202,4,3,230.864,80.442
202,5,3,230.876,80.4507
202,6,3,230.858,80.4614
202,7,3,230.791,80.474
202,8,3,-3.91654e+010,80.4885
202,9,3,230.321,80.5049
202,10,3,230.004,80.5233
202,11,3,229.659,80.5437
202,12,3,229.062,80.566
202,13,2,2312.11,80.5903
202,14,3,227.552,80.6166
202,15,3,226.814,80.6448
202,16,3,226.177,80.6749
202,17,3,226.681,80.7071
202,18,3,226.206,80.7413
202,19,3,226.31,80.7774
202,20,3,-6.25201e+008,80.8156
202,21,3,-8.64257e+009,80.8558
202,22,2,2651.94,80.8979
202,23,3,242.36,80.9421
202,24,3,251.721,80.9883
202,25,3,255.574,81.0365
202,26,3,199.239,81.0869
202,27,3,262.632,81.1392
202,28,3,260.889,81.1937
202,29,3,256.479,81.2502
202,30,3,250.682,81.3088
202,31,3,203.14,81.3695
202,32,3,243.99,81.4324
202,33,3,242.695,81.4973
202,34,3,242.288,81.5644
202,35,3,243.363,81.6336
202,36,3,243.363,81.7051
202,37,3,243.532,81.7787
202,38,2,856.15,81.8545
202,39,3,245.332,81.9325
202,40,2,1283.71,82.0127
202,41,3,250.967,82.0952
202,42,3,254.565,82.18
202,43,2,821.064,82.267
202,44,3,255.669,82.3563
202,45,3,252.628,82.448
202,46,3,251.783,82.542
202,47,3,256.122,82.6383
202,48,3,275.208,82.737
202,49,3,286.701,82.8382
202,50,3,286.311,82.9418
202,51,2,779.478,83.0478
202,52,3,273.736,83.1563
202,53,3,270.087,83.2672
202,54,3,269.802,83.3807
202,55,3,270.391,83.4967
202,56,3,272.537,83.6154
202,57,3,-8.59636e+009,83.7366
202,58,3,-1.67052e+009,83.8604
202,59,3,-5.01809e+015,83.9869
202,60,3,-6.21361e+015,84.1162
202,61,3,-1.25025e+010,84.2481
202,62,2,1.12431e+031,84.3828
202,63,3,-1.55847e+010,84.5203
202,64,3,-1.76337e+010,84.6605
202,65,3,-1.95394e+010,84.8037
202,66,3,-2.20886e+010,84.9497
202,67,3,-2.42409e+010,85.0987
202,68,3,-3.32606e+010,85.2507
202,69,3,-3.08082e+010,85.4056
202,70,3,-3.59851e+010,85.5636
202,71,3,-3.92463e+010,85.7247
202,72,3,342.739,85.8889
202,73,3,326.353,86.0564
202,74,3,326.754,86.227
202,75,3,327.963,86.4009
202,76,3,305.706,86.5782
202,77,3,340.895,86.7588
202,78,3,338.114,86.9429
202,79,3,373.591,87.1304
202,80,3,360.676,87.3216
202,81,3,357.955,87.5162
202,82,3,360.246,87.7146
202,83,3,371.504,87.9167
202,84,3,370.825,88.1225
202,85,3,333.184,88.3322
202,86,3,396.614,88.5459
202,87,3,391.171,88.7636
202,88,3,397.148,88.9852
202,89,3,408.667,89.211
202,90,2,414.648,89.4411
202,91,2,441.224,89.6754
202,92,2,428.49,89.9142
202,93,2,435.851,90.1573
202,94,2,447.232,90.4051
202,95,2,477.182,90.6575
202,96,2,468.794,90.9147
202,97,2,473.558,91.1767
202,98,2,490.443,91.4436
202,99,2,511.343,91.7156
202,100,2,513.999,91.9928
202,101,2,521.655,92.2752
202,102,2,1.66757e+042,92.5631
202,103,2,580.76,92.8565
202,104,2,565.762,93.1555
202,105,2,489.664,93.4604
202,106,2,612.603,93.7711
202,107,2,620.515,94.0879
202,108,2,641.503,94.411
202,109,2,662.854,94.7404
202,110,2,683.315,95.0764
202,111,2,2.50203e+012,95.4191
202,112,3,-3.17344e+013,95.7688
202,113,2,556.201,96.1255
202,114,2,787.349,96.4894
202,115,2,1327.68,96.8609
202,116,2,865.407,97.24
202,117,2,930.286,97.6271
202,118,2,943.286,98.0224
202,119,2,1009.72,98.4259
202,120,2,1452.06,98.8382
202,121,2,1104.16,99.2593
202,122,2,1165.58,99.6897
202,123,2,1238.65,100.13
202,124,2,1316.94,100.579
202,125,2,1430.08,101.039
202,126,2,1507.31,101.509
202,127,2,1656.59,101.99
202,128,2,1205.63,102.482
202,129,2,1914.2,102.986
202,130,2,1863.49,103.502
202,131,2,2282.89,104.03
202,132,2,2559.57,104.572
202,133,2,2810.28,105.126
202,134,2,3146.28,105.695
202,135,2,5.12851e+044,106.278
202,136,2,3749.14,106.876
202,137,2,4680.98,107.49
202,138,2,5166.25,108.121
202,139,2,6365,108.768
202,140,2,7567.05,109.434
202,141,2,9149.08,110.118
202,142,2,11175,110.822
202,143,2,13848,111.546
202,144,2,17579.6,112.292
202,145,2,22590.5,113.061
202,146,2,29568.7,113.854
202,147,2,39334.8,114.671
202,148,2,53730.7,115.515
202,149,2,74758,116.387
202,150,2,5806.89,117.289
202,151,2,10955.3,118.221
202,152,2,19692.9,119.188
202,153,2,34548.3,120.189
202,154,2,59766.9,121.228
202,155,2,103124,122.307
202,156,2,178579,123.429
202,157,2,311214,124.596
202,158,2,542746,125.814
202,159,2,964630,127.084
202,160,2,1.71255e+006,128.411
202,161,2,3.1154e+006,129.801
202,162,2,5.73957e+006,131.258
202,163,2,1.08866e+007,132.795
202,164,2,2.09573e+007,134.457
202,165,2,4.18365e+007,136.268
202,166,2,8.58637e+007,138.247
202,167,2,1.82036e+008,140.419
202,168,2,4.05951e+008,142.815
202,169,2,9.39072e+008,145.468
202,170,2,2.29718e+009,148.425
202,171,2,5.98431e+009,151.738
202,172,2,1.66353e+010,155.477
202,173,2,4.98301e+010,159.729
202,174,2,1.62693e+011,164.606
202,175,2,5.86923e+011,170.256
202,176,2,2.37827e+012,176.878
202,177,2,1.10445e+013,184.745
202,178,2,5.99387e+013,194.243
202,179,2,3.92234e+014,205.936
202,180,2,3.15804e+015,220.679
202,181,2,6.6347e+025,239.841
202,182,3,-1.54045e+033,265.751
202,183,3,-4.4216e+041,302.723
202,184,3,-5.01904e+050,359.74
202,185,2,1.47924e+032,459.113
202,186,3,-5.29464e+055,675.787
202,187,3,-1.04853e+055,1515.51
202,188,1,-1,-1
202,189,1,-1,-1
202,190,1,-1,-1
202,191,1,-1,-1
202,192,1,-1,-1
202,193,1,-1,-1
202,194,1,-1,-1
202,195,1,-1,-1
202,196,1,-1,-1
202,197,1,-1,-1
202,198,1,-1,-1
202,199,4,-1,-1
202,200,4,-1,-1
202,201,4,-1,-1
202,202,4,-1,-1
202,203,4,-1,-1
202,204,4,-1,-1
202,205,4,-1,-1
202,206,4,-1,-1
202,207,4,-1,-1
202,208,4,-1,-1
202,209,4,-1,-1
202,210,4,-1,-1
202,211,4,-1,-1
202,212,4,-1,-1
202,213,4,-1,-1
202,214,4,-1,-1
202,215,4,-1,-1
202,216,4,-1,-1
202,217,4,-1,-1
202,218,4,-1,-1
202,219,4,-1,-1
202,220,4,-1,-1
202,221,4,-1,-1
202,222,4,-1,-1
202,223,4,-1,-1
202,224,4,-1,-1
202,225,4,-1,-1
202,226,4,-1,-1
202,227,4,-1,-1
202,228,4,-1,-1
202,229,4,-1,-1
202,230,4,-1,-1
202,231,4,-1,-1
202,232,4,-1,-1
202,233,4,-1,-1
202,234,4,-1,-1
202,235,4,-1,-1
202,236,4,-1,-1
202,237,4,-1,-1
202,238,4,-1,-1
202,239,4,-1,-1
202,240,4,-1,-1
202,241,4,-1,-1
202,242,4,-1,-1
202,243,4,-1,-1
202,244,4,-1,-1
202,245,4,-1,-1
202,246,4,-1,-1
202,247,4,-1,-1
202,248,4,-1,-1
202,249,4,-1,-1
202,250,4,-1,-1
203,0,3,224.489,78.1521
203,1,3,224.524,78.153
203,2,3,224.626,78.1557
203,3,3,224.796,78.1602
203,4,3,225.032,78.1664
203,5,3,225.328,78.1744
203,6,3,225.679,78.1842
203,7,3,226.075,78.1957
203,8,2,2653.14,78.2091
203,9,3,226.952,78.2242
203,10,2,1043.79,78.2411
203,11,3,227.737,78.2598
203,12,3,227.365,78.2804
203,13,2,2539.97,78.3027
203,14,3,228.624,78.3268
203,15,3,229.02,78.3527
203,16,3,229.176,78.3804
203,17,3,229.013,78.41
203,18,3,228.428,78.4414
203,19,2,6.46485e+028,78.4746
203,20,3,226.63,78.5096
203,21,3,225.487,78.5465
203,22,3,224.447,78.5852
203,23,3,223.974,78.6258
203,24,3,224.432,78.6682
203,25,3,226.486,78.7125
203,26,3,231.248,78.7588
203,27,3,239.711,78.8068
203,28,2,1.24237e+029,78.8568
203,29,3,253.85,78.9086
203,30,2,1041.28,78.9625
203,31,3,260.324,79.0181
203,32,3,258.469,79.0758
203,33,3,252.921,79.1354
203,34,3,247.445,79.1969
203,35,3,248.243,79.2604
203,36,3,241.303,79.326
203,37,3,240.506,79.3934
203,38,3,240.393,79.4629
203,39,2,2927.43,79.5344
203,40,3,241.024,79.6079
203,41,3,242.001,79.6835
203,42,3,-2.61212e+009,79.7612
203,43,2,3.36463e+029,79.8409
203,44,3,249.109,79.9227
203,45,2,934.8,80.0067
203,46,3,254.785,80.0927
203,47,3,252.771,80.1809
203,48,3,1.72614e-006,80.2713
203,49,3,251.576,80.3638
203,50,3,266.759,80.4586
203,51,3,281.393,80.5556
203,52,3,285.125,80.6548
203,53,3,275.121,80.7562
203,54,2,765.592,80.86
203,55,3,266.597,80.966
203,56,3,266.623,81.0744
203,57,3,267.99,81.1851
203,58,3,-9.29584e+009,81.2982
203,59,3,3.70168e-006,81.4138
203,60,3,-1.42962e+010,81.5317
203,61,3,-1.27873e+010,81.6521
203,62,2,1.00784e+031,81.775
203,63,3,-1.54897e+010,81.9004
203,64,2,8.10835e+023,82.0283
203,65,3,-1.89918e+010,82.1588
203,66,3,-2.07515e+010,82.2919
203,67,3,-2.37939e+010,82.4276
203,68,3,-2.61794e+010,82.566
203,69,3,-3.04748e+010,82.7072
203,70,3,-3.31646e+010,82.851
203,71,3,-3.80142e+010,82.9975
203,72,3,-4.13648e+010,83.147
203,73,3,331.032,83.2992
203,74,2,2.13747e+035,83.4543
203,75,2,812.92,83.6125
203,76,2,2.86694e+035,83.7734
203,77,3,325.843,83.9375
203,78,3,334.365,84.1046
203,79,2,793.297,84.2748
203,80,3,337.221,84.4481
203,81,3,373.092,84.6247
203,82,3,355.751,84.8044
203,83,3,354.454,84.9875
203,84,3,358.982,85.174
203,85,3,370.585,85.3638
203,86,3,366.947,85.5571
203,87,3,402.191,85.7539
203,88,3,390.347,85.9544
203,89,3,389.225,86.1584
203,90,3,397.23,86.3661
203,91,3,405.792,86.5777
203,92,2,429.762,86.7931
203,93,2,427.886,87.0124
203,94,2,426.763,87.2357
203,95,2,439.797,87.4631
203,96,2,442.63,87.6946
203,97,2,484.123,87.9304
203,98,2,466.005,88.1705
203,99,2,435.329,88.415
203,100,2,487.959,88.6639
203,101,2,526.277,88.9175
203,102,2,511.721,89.1758
203,103,2,526.16,89.4389
203,104,2,534.854,89.7068
203,105,2,568.017,89.9798
203,106,2,566.739,90.2579
203,107,2,585.303,90.5412
203,108,2,632.935,90.8299
203,109,2,621,91.1241
203,110,2,645.008,91.4239
203,111,2,691.628,91.7294
203,112,2,686.258,92.0409
203,113,2,710.591,92.3585
203,114,2,751.499,92.6822
203,115,2,768.532,93.0123
203,116,2,810.362,93.349
203,117,2,836.208,93.6923
203,118,2,874.221,94.0426
203,119,2,920.877,94.4
203,120,2,795.698,94.7647
203,121,2,1035.51,95.1369
203,122,3,-3.04106e+014,95.5169
203,123,2,1156.42,95.9048
203,124,2,1189.29,96.3009
203,125,2,1298.64,96.7056
203,126,2,1350.83,97.1189
