Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
152.0,41.5,2,557.992,557.79,1091.38,-533.391,-0.0482304,5.65079e-06
152.0,42.0,2,561.672,561.468,1098.65,-536.974,-0.0479116,5.86383e-06
152.0,42.5,2,565.45,565.241,1106.1,-540.654,-0.0475885,6.07877e-06
152.0,43.0,2,569.327,569.116,1113.69,-544.359,-0.0472646,5.74405e-06
152.0,43.5,2,573.308,573.095,1121.53,-548.221,-0.046934,5.89888e-06
152.0,44.0,2,577.398,577.181,1129.59,-552.195,-0.046599,6.08178e-06
152.0,44.5,2,581.596,581.376,1137.78,-556.183,-0.0462637,5.65169e-06
152.0,45.0,2,585.91,585.687,1146.28,-560.375,-0.0459204,5.82751e-06
152.0,45.5,2,590.342,590.116,1154.96,-564.618,-0.0455755,5.78685e-06
152.0,46.0,2,594.896,594.668,1163.96,-569.06,-0.0452233,5.71634e-06
152.0,46.5,2,599.579,599.345,1173.19,-573.616,-0.0448671,5.90462e-06
152.0,47.0,2,604.392,604.154,1182.59,-578.202,-0.0445106,5.78559e-06
152.0,47.5,2,609.341,609.1,1192.37,-583.029,-0.0441456,6.00355e-06
152.0,48.0,2,614.431,614.186,1202.32,-587.891,-0.0437802,5.61635e-06
152.0,48.5,2,619.668,619.419,1212.68,-593.016,-0.0434061,5.88414e-06
152.0,49.0,2,625.057,624.805,1223.27,-598.21,-0.0430306,5.91056e-06
152.0,49.5,2,630.604,630.347,1234.19,-603.582,-0.0426499,6.00912e-06
152.0,50.0,2,636.315,636.053,1245.39,-609.078,-0.0422661,6.00914e-06
152.0,50.5,2,642.197,641.93,1256.92,-614.727,-0.0418783,5.9699e-06
152.0,51.0,2,648.257,647.985,1268.9,-620.638,-0.0414832,5.89116e-06
152.0,51.5,2,654.501,654.224,1281.17,-626.664,-0.0410859,5.91957e-06
152.0,52.0,2,660.938,660.656,1293.77,-632.83,-0.0406857,5.82603e-06
152.0,52.5,2,667.576,667.288,1306.83,-639.252,-0.0402791,5.89449e-06
152.0,53.0,2,674.423,674.129,1320.32,-645.9,-0.0398674,6.01736e-06
152.0,53.5,2,681.49,681.189,1334.13,-652.644,-0.0394547,5.84582e-06
152.0,54.0,2,688.784,688.477,1348.55,-659.765,-0.039033,6.06824e-06
152.0,54.5,2,696.317,696.003,1363.32,-667.008,-0.03861,6.00808e-06
152.0,55.0,2,704.098,703.778,1378.64,-674.544,-0.038181,6.07922e-06
152.0,55.5,2,712.142,711.815,1394.49,-682.348,-0.0377471,6.18405e-06
152.0,56.0,2,720.46,720.124,1410.82,-690.361,-0.0373101,6.46506e-06
152.0,56.5,2,729.063,728.721,1427.75,-698.688,-0.0368677,6.51378e-06
152.0,57.0,2,737.968,737.618,1445.24,-707.27,-0.0364216,6.47334e-06
152.0,57.5,2,747.19,746.83,1463.38,-716.194,-0.03597,6.51385e-06
152.0,58.0,2,756.744,756.375,1482.17,-725.423,-0.0355141,6.516e-06
152.0,58.5,2,766.648,766.269,1501.66,-735.01,-0.0350532,6.89475e-06
152.0,59.0,2,776.92,776.53,1521.93,-745.012,-0.0345862,7.07e-06
152.0,59.5,2,787.578,787.179,1542.81,-755.232,-0.0341182,6.87564e-06
152.0,60.0,2,798.647,798.236,1564.58,-765.93,-0.0336435,7.22299e-06
152.0,60.5,2,810.148,809.725,1587.22,-777.074,-0.0331635,7.27526e-06
152.0,61.0,2,822.105,821.67,1610.78,-788.673,-0.0326786,7.34536e-06
152.0,61.5,2,834.546,834.098,1635.18,-800.636,-0.0321908,7.56107e-06
152.0,62.0,2,847.499,847.038,1660.66,-813.162,-0.0316969,7.5465e-06
152.0,62.5,2,860.997,860.52,1687.15,-826.149,-0.0311994,7.76473e-06
152.0,63.0,2,875.071,874.578,1714.89,-839.819,-0.0306946,7.87742e-06
152.0,63.5,2,889.758,889.25,1743.79,-854.029,-0.0301859,8.26133e-06
152.0,64.0,2,905.1,904.575,1773.96,-868.855,-0.0296726,8.61945e-06
152.0,64.5,2,921.14,920.594,1805.43,-884.286,-0.0291554,8.40607e-06
152.0,65.0,2,937.923,937.357,1838.52,-900.596,-0.0286306,8.95805e-06
152.0,65.5,2,955.503,954.916,1873.14,-917.638,-0.0281014,9.44523e-06
152.0,66.0,2,973.936,973.326,1909.38,-935.448,-0.027568,9.82149e-06
152.0,66.5,2,993.282,992.648,1947.39,-954.113,-0.0270299,1.01432e-05
152.0,67.0,2,1013.61,1012.95,1987.4,-973.789,-0.0264858,1.05997e-05
152.0,67.5,2,1035.0,1034.31,2029.51,-994.505,-0.0259363,1.11046e-05
152.0,68.0,2,1057.54,1056.82,2073.81,-1016.27,-0.0253823,1.14933e-05
152.0,68.5,2,1081.3,1080.55,2120.65,-1039.35,-0.0248215,1.21536e-05
152.0,69.0,2,1106.41,1105.62,2169.91,-1063.5,-0.0242582,1.23458e-05
152.0,69.5,2,1132.96,1132.14,2222.17,-1089.21,-0.0236876,1.28707e-05
152.0,70.0,2,1161.1,1160.24,2277.68,-1116.57,-0.0231103,1.43817e-05
152.0,70.5,2,1190.97,1190.06,2336.39,-1145.42,-0.0225296,1.48187e-05
152.0,71.0,2,1222.71,1221.75,2398.72,-1176.01,-0.0219442,1.58787e-05
152.0,71.5,2,1256.53,1255.52,2465.33,-1208.8,-0.0213513,1.66339e-05
152.0,72.0,2,1292.62,1291.55,2536.4,-1243.78,-0.020753,1.82369e-05
152.0,72.5,2,1331.23,1330.09,2612.32,-1281.09,-0.0201499,1.97603e-05
152.0,73.0,2,1372.61,1371.4,2693.89,-1321.28,-0.0195397,2.18377e-05
152.0,73.5,2,1417.09,1415.8,2781.41,-1364.32,-0.0189249,2.37406e-05
152.0,74.0,2,1465.01,1463.63,2875.67,-1410.66,-0.0183046,2.5676e-05
152.0,74.5,2,1516.79,1515.32,2977.64,-1460.85,-0.0176777,2.80402e-05
152.0,75.0,2,1572.93,1571.34,3088.15,-1515.23,-0.0170451,3.21206e-05
152.0,75.5,2,1633.98,1632.26,3208.49,-1574.51,-0.0164058,3.71365e-05
152.0,76.0,2,1700.61,1698.75,3339.84,-1639.22,-0.0157606,4.07488e-05
152.0,76.5,2,1773.64,1771.62,3483.11,-1709.47,-0.0151123,4.50385e-05
152.0,77.0,2,1854.02,1851.81,3641.77,-1787.75,-0.0144539,5.26523e-05
152.0,77.5,2,1942.92,1940.49,3817.28,-1874.36,-0.0137894,6.45689e-05
152.0,78.0,2,2041.76,2039.08,4011.62,-1969.86,-0.0131214,7.24336e-05
152.0,78.5,2,2152.31,2149.33,4229.71,-2077.4,-0.0124448,8.80019e-05
152.0,79.0,2,2276.78,2273.44,4474.87,-2198.09,-0.011763,0.000105188
152.0,79.5,2,2417.97,2414.2,4753.68,-2335.71,-0.0110731,0.000135022
152.0,80.0,2,2579.49,2575.18,5072.51,-2493.02,-0.0103771,0.000163689
152.0,80.5,2,2766.05,2761.1,5440.41,-2674.36,-0.00967536,0.000206155
152.0,81.0,2,2983.97,2978.2,5871.49,-2887.52,-0.00896499,0.000279504
152.0,81.5,2,3241.89,3235.07,6381.03,-3139.14,-0.00824912,0.000372781
152.0,82.0,2,3551.91,3543.71,6995.41,-3443.5,-0.00752463,0.000533228
152.0,82.5,2,3931.6,3921.51,7749.75,-3818.15,-0.00679221,0.000770227
152.0,83.0,2,4407.39,4394.68,8695.42,-4288.03,-0.00605352,0.00115777
152.0,83.5,2,5021.08,5004.5,9924.79,-4903.71,-0.00530368,0.00190435
152.0,84.0,2,5842.68,5820.17,11569.2,-5726.54,-0.00454982,0.00334222
152.0,84.5,2,6999.41,6967.07,13905.8,-6906.35,-0.00378533,0.00604126
152.0,85.0,2,8748.45,8698.32,17496.0,-8747.53,-0.00300857,0.0131832
152.0,85.5,2,11698.6,11613.2,23872.8,-12174.2,-0.00220493,0.0383317
152.0,86.0,3,-2505800.0,17555.9,500000.0,-3005800.0,-0.000105276,4.54389
152.0,86.5,3,-1131960.0,36342.1,500000.0,-1631960.0,-0.000105276,4.27492
152.0,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.0,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,0.0,2,436.321,436.196,852.267,-415.947,-0.0617622,6.53095e-06
152.25,0.5,2,436.333,436.209,852.293,-415.959,-0.0617603,6.53105e-06
152.25,1.0,2,436.372,436.248,852.369,-415.997,-0.0617548,6.5303e-06
152.25,1.5,2,436.437,436.312,852.497,-416.06,-0.0617455,6.53079e-06
152.25,2.0,2,436.527,436.403,852.674,-416.147,-0.0617327,6.5188e-06
152.25,2.5,2,436.643,436.519,852.904,-416.261,-0.0617161,6.51968e-06
152.25,3.0,2,436.785,436.661,853.188,-416.402,-0.0616956,6.52945e-06
152.25,3.5,2,436.954,436.829,853.52,-416.566,-0.0616716,6.52322e-06
152.25,4.0,2,437.148,437.023,853.904,-416.756,-0.0616438,6.5235e-06
152.25,4.5,2,437.369,437.244,854.348,-416.979,-0.0616118,6.56383e-06
152.25,5.0,2,437.615,437.49,854.836,-417.221,-0.0615766,6.56495e-06
152.25,5.5,2,437.889,437.763,855.392,-417.503,-0.0615366,6.64738e-06
152.25,6.0,2,438.188,438.062,855.971,-417.783,-0.061495,6.56931e-06
152.25,6.5,2,438.513,438.388,856.599,-418.086,-0.0614498,6.47843e-06
152.25,7.0,2,438.866,438.74,857.272,-418.405,-0.0614017,6.32548e-06
152.25,7.5,2,439.246,439.12,858.044,-418.798,-0.0613464,6.4532e-06
152.25,8.0,2,439.652,439.526,858.833,-419.181,-0.06129,6.3591e-06
152.25,8.5,2,440.086,439.959,859.645,-419.559,-0.0612321,6.09786e-06
152.25,9.0,2,440.547,440.42,860.611,-420.064,-0.0611634,6.40222e-06
152.25,9.5,2,441.034,440.907,861.528,-420.494,-0.0610983,6.44657e-06
152.25,10.0,2,441.55,441.423,862.552,-421.002,-0.0610258,6.46424e-06
152.25,10.5,2,442.094,441.966,863.662,-421.568,-0.0609473,6.64715e-06
152.25,11.0,2,442.665,442.538,864.737,-422.071,-0.0608716,6.32652e-06
152.25,11.5,2,443.266,443.138,865.913,-422.647,-0.0607889,6.26197e-06
152.25,12.0,2,443.894,443.766,867.148,-423.254,-0.0607023,6.21329e-06
152.25,12.5,2,444.551,444.423,868.448,-423.897,-0.0606115,6.20494e-06
152.25,13.0,2,445.238,445.109,869.793,-424.555,-0.0605177,6.13375e-06
152.25,13.5,2,445.954,445.824,871.211,-425.257,-0.0604192,6.45348e-06
152.25,14.0,2,446.699,446.569,872.681,-425.982,-0.0603175,6.41759e-06
152.25,14.5,2,447.475,447.344,874.191,-426.717,-0.0602132,6.27981e-06
152.25,15.0,2,448.281,448.149,875.75,-427.469,-0.060106,6.08148e-06
152.25,15.5,2,449.117,448.985,877.436,-428.32,-0.0599906,6.25004e-06
152.25,16.0,2,449.984,449.852,879.129,-429.145,-0.059875,6.12673e-06
152.25,16.5,2,450.882,450.75,880.91,-430.027,-0.059754,6.44996e-06
152.25,17.0,2,451.812,451.679,882.707,-430.895,-0.0596323,6.20709e-06
152.25,17.5,2,452.775,452.641,884.634,-431.86,-0.0595024,6.32443e-06
152.25,18.0,2,453.77,453.635,886.605,-432.835,-0.0593702,6.32305e-06
152.25,18.5,2,454.797,454.663,888.601,-433.804,-0.0592368,6.13044e-06
152.25,19.0,2,455.858,455.723,890.658,-434.8,-0.0591,6.20688e-06
152.25,19.5,2,456.953,456.817,892.84,-435.886,-0.0589556,6.28078e-06
152.25,20.0,2,458.083,457.946,895.07,-436.988,-0.0588087,6.2508e-06
152.25,20.5,2,459.246,459.11,897.35,-438.104,-0.0586592,6.13041e-06
152.25,21.0,2,460.447,460.308,899.654,-439.207,-0.0585091,5.76328e-06
152.25,21.5,2,461.681,461.543,902.12,-440.439,-0.0583491,6.17737e-06
152.25,22.0,2,462.953,462.814,904.607,-441.653,-0.0581887,6.01465e-06
152.25,22.5,2,464.262,464.122,907.2,-442.937,-0.0580224,6.02281e-06
152.25,23.0,2,465.609,465.469,909.826,-444.217,-0.0578549,5.83533e-06
152.25,23.5,2,466.994,466.852,912.546,-445.552,-0.0576825,6.02004e-06
152.25,24.0,2,468.418,468.275,915.385,-446.967,-0.0575036,6.11965e-06
152.25,24.5,2,469.881,469.738,918.236,-448.354,-0.057325,5.89598e-06
152.25,25.0,2,471.385,471.241,921.199,-449.814,-0.0571406,6.13089e-06
152.25,25.5,2,472.93,472.785,924.235,-451.305,-0.0569529,6.01443e-06
152.25,26.0,2,474.517,474.371,927.35,-452.833,-0.0567616,5.89126e-06
152.25,26.5,2,476.146,475.999,930.549,-454.403,-0.0565665,6.06265e-06
152.25,27.0,2,477.82,477.672,933.811,-455.992,-0.0563689,5.82851e-06
152.25,27.5,2,479.536,479.387,937.211,-457.675,-0.0561644,5.83251e-06
152.25,28.0,2,481.299,481.149,940.638,-459.339,-0.0559598,5.83415e-06
152.25,28.5,2,483.108,482.956,944.243,-461.135,-0.0557461,5.94468e-06
152.25,29.0,2,484.963,484.811,947.88,-462.917,-0.0555322,5.78309e-06
152.25,29.5,2,486.867,486.713,951.595,-464.728,-0.0553154,5.83145e-06
152.25,30.0,2,488.819,488.665,955.457,-466.638,-0.0550918,5.81693e-06
152.25,30.5,2,490.823,490.667,959.427,-468.604,-0.0548639,5.829e-06
152.25,31.0,2,492.876,492.72,963.429,-470.553,-0.054636,5.84115e-06
152.25,31.5,2,494.983,494.825,967.582,-472.599,-0.0544015,5.76e-06
152.25,32.0,2,497.143,496.984,971.807,-474.664,-0.054165,5.82895e-06
152.25,32.5,2,499.358,499.198,976.152,-476.794,-0.0539239,5.6534e-06
152.25,33.0,2,501.63,501.467,980.628,-478.998,-0.0536777,5.57226e-06
152.25,33.5,2,503.958,503.795,985.197,-481.239,-0.0534288,5.67954e-06
152.25,34.0,2,506.346,506.181,989.882,-483.535,-0.0531759,5.50743e-06
152.25,34.5,2,508.794,508.627,994.713,-485.919,-0.0529177,5.7277e-06
152.25,35.0,2,511.304,511.136,999.625,-488.321,-0.0526576,5.49694e-06
152.25,35.5,2,513.877,513.707,1004.72,-490.846,-0.0523905,5.79349e-06
152.25,36.0,2,516.517,516.344,1009.85,-493.333,-0.0521245,5.40363e-06
152.25,36.5,2,519.221,519.047,1015.19,-495.965,-0.0518505,5.61225e-06
152.25,37.0,2,521.994,521.819,1020.66,-498.667,-0.0515724,5.55448e-06
152.25,37.5,2,524.839,524.661,1026.28,-501.438,-0.0512901,5.77296e-06
152.25,38.0,2,527.755,527.575,1031.98,-504.226,-0.0510067,5.50665e-06
152.25,38.5,2,530.746,530.565,1037.84,-507.093,-0.0507188,5.545e-06
152.25,39.0,2,533.813,533.629,1043.88,-510.069,-0.0504251,5.43705e-06
152.25,39.5,2,536.959,536.773,1050.05,-513.089,-0.0501291,5.48246e-06
152.25,40.0,2,540.185,539.998,1056.41,-516.22,-0.0498274,5.37531e-06
152.25,40.5,2,543.495,543.305,1062.95,-519.453,-0.0495207,5.61168e-06
152.25,41.0,2,546.891,546.698,1069.59,-522.702,-0.049213,5.33754e-06
152.25,41.5,2,550.375,550.18,1076.41,-526.039,-0.0489012,5.33821e-06
152.25,42.0,2,553.95,553.753,1083.51,-529.558,-0.048581,5.66569e-06
152.25,42.5,2,557.618,557.419,1090.67,-533.049,-0.0482621,5.31499e-06
152.25,43.0,2,561.385,561.182,1098.13,-536.747,-0.047934,5.60848e-06
152.25,43.5,2,565.25,565.045,1105.67,-540.423,-0.0476071,5.50991e-06
152.25,44.0,2,569.219,569.011,1113.52,-544.3,-0.0472717,5.46308e-06
152.25,44.5,2,573.294,573.083,1121.52,-548.222,-0.0469346,5.50306e-06
152.25,45.0,2,577.48,577.266,1129.75,-552.274,-0.0465923,5.61817e-06
152.25,45.5,2,581.78,581.563,1138.16,-556.378,-0.0462483,5.27337e-06
152.25,46.0,2,586.197,585.977,1146.84,-560.639,-0.0458984,5.3275e-06
152.25,46.5,2,590.736,590.513,1155.79,-565.057,-0.0455427,5.50661e-06
152.25,47.0,2,595.401,595.174,1164.97,-569.573,-0.0451837,5.60867e-06
152.25,47.5,2,600.198,599.967,1174.38,-574.184,-0.0448218,5.33718e-06
152.25,48.0,2,605.13,604.896,1184.06,-578.933,-0.0444553,5.35913e-06
152.25,48.5,2,610.202,609.964,1194.04,-583.841,-0.0440838,5.44328e-06
152.25,49.0,2,615.42,615.178,1204.33,-588.906,-0.0437074,5.5786e-06
152.25,49.5,2,620.79,620.543,1214.87,-594.084,-0.0433279,5.60946e-06
152.25,50.0,2,626.317,626.066,1225.72,-599.401,-0.0429445,5.32962e-06
152.25,50.5,2,632.007,631.751,1236.99,-604.981,-0.0425533,5.60588e-06
152.25,51.0,2,637.867,637.607,1248.45,-610.586,-0.0421625,5.5025e-06
152.25,51.5,2,643.904,643.639,1260.29,-616.39,-0.0417663,5.46972e-06
152.25,52.0,2,650.125,649.855,1272.57,-622.441,-0.0413636,5.62374e-06
152.25,52.5,2,656.539,656.263,1285.1,-628.561,-0.0409601,5.46158e-06
152.25,53.0,2,663.151,662.87,1298.16,-635.014,-0.0405479,5.66918e-06
152.25,53.5,2,669.973,669.686,1311.65,-641.677,-0.040131,5.89271e-06
152.25,54.0,2,677.012,676.719,1325.48,-648.464,-0.0397124,5.88852e-06
152.25,54.5,2,684.278,683.979,1339.75,-655.476,-0.0392892,5.89036e-06
152.25,55.0,2,691.782,691.477,1354.5,-662.717,-0.0388615,5.88986e-06
152.25,55.5,2,699.534,699.223,1369.71,-670.175,-0.03843,5.82995e-06
152.25,56.0,2,707.548,707.228,1385.51,-677.966,-0.0379916,5.9617e-06
152.25,56.5,2,715.833,715.507,1401.77,-685.94,-0.0375509,5.90254e-06
152.25,57.0,2,724.405,724.07,1418.64,-694.233,-0.0371045,5.93317e-06
152.25,57.5,2,733.276,732.933,1436.09,-702.815,-0.0366536,6.26728e-06
152.25,58.0,2,742.463,742.111,1454.17,-711.708,-0.0361979,6.30661e-06
152.25,58.5,2,751.982,751.62,1472.91,-720.929,-0.0357373,6.35926e-06
152.25,59.0,2,761.847,761.477,1492.33,-730.479,-0.0352724,6.38881e-06
152.25,59.5,2,772.08,771.7,1512.36,-740.285,-0.034805,6.51634e-06
152.25,60.0,2,782.7,782.31,1533.32,-750.623,-0.0343293,6.66769e-06
152.25,60.5,2,793.727,793.326,1555.0,-761.276,-0.0338507,6.64016e-06
152.25,61.0,2,805.185,804.773,1577.48,-772.3,-0.0333682,6.84683e-06
152.25,61.5,2,817.099,816.674,1600.92,-783.825,-0.0328797,6.84394e-06
152.25,62.0,2,829.499,829.058,1625.42,-795.923,-0.0323841,7.41916e-06
152.25,62.5,2,842.403,841.952,1650.71,-808.311,-0.031888,7.19167e-06
152.25,63.0,2,855.853,855.386,1677.12,-821.266,-0.0313859,7.4217e-06
152.25,63.5,2,869.879,869.396,1704.79,-834.911,-0.0308765,7.56129e-06
152.25,64.0,2,884.516,884.018,1733.6,-849.088,-0.0303633,7.94915e-06
152.25,64.5,2,899.805,899.291,1763.62,-863.815,-0.0298465,7.77645e-06
152.25,65.0,2,915.791,915.257,1795.1,-879.307,-0.0293231,8.18823e-06
152.25,65.5,2,932.519,931.965,1827.96,-895.445,-0.0287959,8.45837e-06
152.25,66.0,2,950.042,949.468,1862.38,-912.338,-0.0282638,8.71803e-06
152.25,66.5,2,968.416,967.819,1898.51,-930.097,-0.0277258,9.06201e-06
152.25,67.0,2,987.705,987.083,1936.41,-948.704,-0.0271833,9.34459e-06
152.25,67.5,2,1007.98,1007.33,1976.27,-968.292,-0.026635,9.70631e-06
152.25,68.0,2,1029.3,1028.63,2018.33,-989.029,-0.0260799,1.03263e-05
152.25,68.5,2,1051.77,1051.07,2062.58,-1010.81,-0.0255204,1.08454e-05
152.25,69.0,2,1075.47,1074.74,2109.28,-1033.81,-0.0249553,1.14081e-05
152.25,69.5,2,1100.51,1099.74,2158.48,-1057.97,-0.0243866,1.17112e-05
152.25,70.0,2,1127.0,1126.19,2210.52,-1083.52,-0.0238124,1.19974e-05
152.25,70.5,2,1155.07,1154.22,2265.69,-1110.62,-0.0232326,1.29788e-05
152.25,71.0,2,1184.87,1183.97,2324.35,-1139.48,-0.0226463,1.3535e-05
152.25,71.5,2,1216.55,1215.61,2386.76,-1170.21,-0.0220541,1.49153e-05
152.25,72.0,2,1250.3,1249.3,2453.29,-1202.99,-0.0214561,1.64956e-05
152.25,72.5,2,1286.32,1285.27,2524.12,-1237.8,-0.0208539,1.69516e-05
152.25,73.0,2,1324.86,1323.75,2599.8,-1274.94,-0.0202469,1.80859e-05
152.25,73.5,2,1366.19,1365.0,2681.45,-1315.26,-0.0196304,2.04102e-05
152.25,74.0,2,1410.61,1409.34,2768.55,-1357.94,-0.0190128,2.14448e-05
152.25,74.5,2,1458.48,1457.12,2862.81,-1404.33,-0.0183868,2.34056e-05
152.25,75.0,2,1510.22,1508.77,2964.9,-1454.67,-0.0177537,2.73421e-05
152.25,75.5,2,1566.32,1564.76,3075.4,-1509.07,-0.0171158,2.98228e-05
152.25,76.0,2,1627.35,1625.67,3195.38,-1568.02,-0.0164731,3.3596e-05
152.25,76.5,2,1694.0,1692.17,3326.73,-1632.73,-0.0158227,3.8756e-05
152.25,77.0,2,1767.05,1765.06,3470.75,-1703.7,-0.0151662,4.46708e-05
152.25,77.5,2,1847.49,1845.31,3629.2,-1781.71,-0.014504,5.10384e-05
152.25,78.0,2,1936.49,1934.09,3804.71,-1868.22,-0.0138349,5.88289e-05
152.25,78.5,2,2035.5,2032.85,4000.21,-1964.72,-0.0131588,7.19654e-05
152.25,79.0,2,2146.28,2143.34,4217.78,-2071.5,-0.01248,8.35943e-05
152.25,79.5,2,2271.09,2267.79,4464.18,-2193.09,-0.0117912,0.000101935
152.25,80.0,2,2412.75,2409.02,4743.44,-2330.68,-0.011097,0.000122183
152.25,80.5,2,2574.93,2570.68,5063.88,-2488.95,-0.0103948,0.000156866
152.25,81.0,2,2762.43,2757.53,5433.92,-2671.49,-0.00968691,0.000198474
152.25,81.5,2,2981.67,2975.95,5868.12,-2886.46,-0.00897014,0.000271034
152.25,82.0,2,3241.45,3234.67,6382.44,-3140.99,-0.0082473,0.000366044
152.25,82.5,2,3554.15,3545.98,6999.98,-3445.83,-0.00751972,0.000505989
152.25,83.0,2,3937.77,3927.73,7761.99,-3824.22,-0.00678149,0.000729264
152.25,83.5,2,4419.56,4406.84,8723.29,-4303.73,-0.00603418,0.0011847
152.25,84.0,2,5042.62,5026.04,9963.15,-4920.53,-0.00528326,0.00184797
152.25,84.5,2,5879.9,5857.23,11638.3,-5758.39,-0.00452282,0.00309744
152.25,85.0,2,7064.5,7031.79,14046.8,-6982.29,-0.00374733,0.00615896
152.25,85.5,2,8869.04,8817.86,17775.7,-8906.64,-0.00296123,0.0144599
152.25,86.0,3,-1385110.0,11861.0,327462.0,-1712570.0,-0.000160745,4.26311
152.25,86.5,3,-2413010.0,18209.1,500000.0,-2913010.0,-0.000105276,4.44426
152.25,87.0,3,-1.0,39642.5,-1.0,-1.0,0.0,0.0
152.25,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.25,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
152.5,0.0,2,431.724,431.604,843.253,-411.529,-0.0624224,6.27512e-06
152.5,0.5,2,431.737,431.617,843.261,-411.524,-0.0624218,6.17854e-06
152.5,1.0,2,431.774,431.655,843.354,-411.579,-0.062415,6.28189e-06
152.5,1.5,2,431.837,431.718,843.478,-411.641,-0.0624058,6.27899e-06
152.5,2.0,2,431.926,431.806,843.653,-411.728,-0.0623928,6.27964e-06
152.5,2.5,2,432.04,431.92,843.873,-411.834,-0.0623765,6.24974e-06
152.5,3.0,2,432.179,432.059,844.149,-411.97,-0.0623562,6.25076e-06
152.5,3.5,2,432.343,432.223,844.475,-412.132,-0.0623321,6.25196e-06
152.5,4.0,2,432.533,432.413,844.856,-412.322,-0.062304,6.27907e-06
152.5,4.5,2,432.749,432.629,845.266,-412.517,-0.0622738,6.18707e-06
